community_id,community_name,image_credit,image_date_taken,image_license,image_source_url,image_path
1245,Pema Shelpuk,Matteo Pistono,,,http://www.rigpawiki.org/images/b/b1/Pema_Shelpuk.jpg,/uploads/communities/9b669-Pema_Shelpuk.jpg
1320,Shukjung Monastery,Matteo Pistono,,,https://www.rigpawiki.org/images/5/55/Shukchung_monastery.jpg,/uploads/communities/e750c-shukchung_gon.jpg
439,Śrī Siṃha College,Matteo Pistono ,,,http://www.rigpawiki.org/images/6/64/Dzshedra1.jpg,/uploads/communities/0caa7-Dzshedra1.jpg
199,Langtang,Matthew Akester,2006-01-01,,,/uploads/communities/bc950-langtang-akester.jpg
1336,Pungpo Riwoche,Matthew Akester,,,,/uploads/communities/84287-pungpo-riwoche.jpg
1329,Chumik,Matthew Akester,1994-01-01,,,/uploads/communities/e31ef-tsang-chumik.jpg
197,Zhangzhung Dorjeden,Matthew Akester,2007-01-01,© Matthew Akester,,/uploads/communities/b6ae2-shangshungdorjeden.jpg
270,Tanak Tubten Namgyel ,Matthew Akester,1999-01-01, © Matthew Akester,,/uploads/communities/e5bc7-tanak-tubten-namgyal.jpg
445,Khamshe Dargye Ling,Matthew Pistono,,,https://www.rigpawiki.org/index.php?title=File:Dzgshedra.jpg,/uploads/communities/911cc-Khamshe.jpeg
13,Shechen,Matthieu Ricard,,,http://matthieuricard.draak.typhon.net/system/images/W1siZiIsIjIwMTMvMDQvMDUvMjNfMzBfMDFfODE4X0tIQU1fMjAxMl9NUl8wMzQuSlBHIl1d/KHAM-2012-MR-034.JPG,/uploads/communities/2745b-KHAM-2012-MR-034.jpeg
95,Tsurpu Monastery,McKay Savage,,,http://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Tibet_-_Tsurpu_Monastery_1.jpg/1280px-Tibet_-_Tsurpu_Monastery_1.jpg,/uploads/communities/ecbe7-1280px-Tibet_-_Tsurpu_Monastery_1.jpg
1402,Nyenchen Tanglha,McKay Savage,2006-05-09,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Tibet_06_-_036_-_Nyenchen_Tanglha_1_(150276656).jpg,/uploads/communities/7e61f-nyenchentanglha.jpg
1407,Stok Royal Palace,Medovar,2013-07-06,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Namgyal_Palace_in_Stok.jpg,/uploads/communities/b76b0-Namgyal_Palace_in_Stok.jpg
1530,Men-tsee-khang,Men-tsee-khang,,,,/uploads/communities/b37e3-men-tsee-khang.jpg
1412,Pethub Stangey Choskhorling,Michael Eisenriegler,2008-08-01,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Bakula_Rinpoche%27s_Monastery_in_Ulaanbaatar_(2818135029).jpg,/uploads/communities/66c1d-petub-khiid.jpg
1448,Shambhala Mountain Center,Michael Zimmer,2006-06-21,CC BY-SA 2.5,https://en.wikipedia.org/wiki/Shambhala_Mountain_Center#/media/File:Shambhala.jpg,/uploads/communities/a1c83-Shambhala-Mountain-Center.jpg
1511,Karma Drubgyu Thargay Ling,Middle Way Education: Monastic Education,,,https://middlewayeducation.org/monastic-education/kdtl-nunnery/,/uploads/communities/12393-tilokpur-nunnery.jpg
1283,Thikse Monastery,Narender9,2013-01-01,CC-BY-SA 3.0,https://commons.wikimedia.org/w/index.php?curid=32796691,/uploads/communities/0e46a-Thiksey_Monastery_near_Leh.jpg
1575,Rizong,Neema Tashi,,,,/uploads/communities/7b647-rizong.jpg
1405,Matho,Nellyrieuf,2013-01-29,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Matho_Monastery.jpg,/uploads/communities/2b65c-Matho_Monastery.jpg
1437,Tabka,Ngawang Dorje,,,,/uploads/communities/b5dba-Tabka-Stupa.jpg
1443,Gampo Abbey,Nicole Bratt,2012-05-21,CC BY-SA 2.0 ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Stupa_of_Enlightenment_Gampo_Abbey.jpg/1024px-Stupa_of_Enlightenment_Gampo_Abbey.jpg,/uploads/communities/3df11-Stupa_Gampo_Abbey.jpg
289,Tuwa ,Nicole Willock,,,,/uploads/communities/0ad6c-Tuwa-by-Nicole-Willock.jpg
514,Se Trazang,Nigel Harris,,,,/uploads/communities/afcaf-riwo-trazang.jpg
1474,Ganden Tritok Khang (India),Office of His Holiness the Dalai Lama,,,,/uploads/communities/c2595-Ganden-Tritok-Khang.jpg
1413,Ivolginsky Datsan,Oleg Bor,2017-07-05,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/3/3c/Tsogchen-dugan._The_main_cathedral_church_of_the_Ivolginsky_datsan.jpg,/uploads/communities/c6eef-Ivolginsky-datsan.jpg
906,Norbulingkha,Ondřej Žváček,2006-05-23,CC-BY,http://en.wikipedia.org/wiki/Norbulingka#/media/File:Norbulingka.jpg,/uploads/communities/c6448-1280px-Norbulingka.jpg
1459,Kagyu Dzong,Ordifana75,2011-08-28,CC BY-SA 3.0,https://upload.wikimedia.org/wikipedia/commons/8/88/Paris_12e_-_Pagode_du_bois_de_Vincennes_-_Kagyu-Dzong.jpg,/uploads/communities/227e6-Kagyu-Dzong.jpg
180,Dzongsar,Ottmar Liebert,,,https://en.wikipedia.org/wiki/Dzongsar_Monastery#/media/File:Dzongsar_Monastery_01.jpg,/uploads/communities/11b68-Dzongsar.jpg
1487,Datsang,Pamela Logan,,,,/uploads/communities/0e1d6-Dhe-tsang-from-south.jpg
1085,Tsāri,Panaramio,,,http://www.panoramio.com/photo/32432759,/uploads/communities/986c4-Screen-Shot-2016-03-28-at-3.40.00-PM.png
1303,Gangri Tokar,Pete Fry,2007-08-04,CC BY-NC,https://www.rigpawiki.org/index.php?title=File:Gangri_Thokar.jpg,/uploads/communities/914ba-Gangri-tokar.jpg
1325,Yamdrok Lake,Peter Vigier,,,https://en.wikipedia.org/wiki/Yamdrok_Lake#/media/File:Yamdrok-tso.jpg,/uploads/communities/496a9-Yamdrok-tso.jpg
36,Ganden,Philipp Roelli,,,http://upload.wikimedia.org/wikipedia/commons/a/a5/Ganden_monastery.jpg,/uploads/communities/50736-Ganden_monastery.jpg
1414,Key,Pranav perspective,2018-07-19,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/4/49/1000_Year_loop.jpg,/uploads/communities/bd18a-kyi-monastery.jpg
1586,Tashi Lhunpo (India),Prof tpms,,CC BY-SA 4,https://commons.wikimedia.org/w/index.php?curid=52295360,/uploads/communities/8a6e7-Bylakuppe._Tashi_Lhunpo_Monastery.jpg
1184,Yarlung Sheldrak,Geoff Childs,1985-04-01,,,/uploads/communities/ec737-Yarlung-Sheldrag-GChilds-1985.jpg
1232,Drakkar Taso,Geoff Childs,2000-07-01,,,/uploads/communities/d30a2-Drakkar-Taso-GChilds-2000.jpg
1345,Yumbu Lagang,Geoff Childs,1985-04-01,,,/uploads/communities/2a87d-Yumbu-Lagang-GChilds-1985.jpg
105,Serdokchen,Yaroslav Komarovski,,,,/uploads/communities/15440-Serdokchen1.JPG
1419,Wensa,Quentin Devers,2010-01-01,,,/uploads/communities/205c6-Ensa---Treasury-of-Lives.jpg
1662,Lingshed,Quentin Devers,,CC-BY-NC-SA-4.0,https://api.nakala.fr/embed/10.34847/nkl.ff8f9dx9/dd8d4a2474bed1e0e41388c0752da96b436e59e3,/uploads/communities/59f52-lingshed.JPG
1809,Jowo Dzamling Karpo,Rajesh Dhungana,2021-07-26,CC-BY-SA-4.0,https://upload.wikimedia.org/wikipedia/commons/5/50/Seto_Machindranath_Temple_Kathmandu%2C_Nepal_Rajesh_Dhungana.jpg,/uploads/communities/29776-SetoMachindranath.jpg
1355,Vikramaśīla,Rakesh Ranjan,,CC BY 2.0,https://en.wikipedia.org/wiki/Vikramashila#/media/File:Vikramshila-7.jpg,/uploads/communities/a0c5c-Vikramshila.jpg
87,Ralung Monastery,Ralung,,,http://upload.wikimedia.org/wikipedia/commons/a/ab/Bundesarchiv_Bild_135-S-10-13-27%2C_Tibetexpedition%2C_Landschaftsaufnahme%2C_Ralung.jpg,/uploads/communities/5d096-Screen-shot-2015-03-16-at-12.18.15-PM.png
1406,Spituk,Redtigerxyz,2009-12-04,CC BY-SA 3.0,,/uploads/communities/df9e8-Spituk.jpg
1333,Namo Buddha,Rigpa Wiki,,,http://www.rigpawiki.org/images/8/88/Namobuddha_stupa.jpg,/uploads/communities/78bd6-Namobuddha_stupa.jpg
1421,Stongdey,Rob Linrothe,1994-01-01, © Rob Linrothe,https://digitalcollections.library.northwestern.edu/items/69112300-34bf-40c0-a5e7-2658976ac839,/uploads/communities/51369-stongdey.jpg
1476,Chokhor Ling,Roland Zh,,CC-BY-SA 3.0,https://www.wikidata.org/wiki/Q3152652#/media/File:Tibet_Institute_Rikon_IMG_2760_ShiftN.jpg,/uploads/communities/b64c4-Tibet_Institute_Rikon.jpg
174,Zurmang Dutsitil,Ron Greenberg,,,,/uploads/communities/a4779-Zurmang-Dutsitil.JPG
1187,Ga Benchen Monastery,Ron Greenberg,,,,/uploads/communities/d9701-Benchen-Gompa-1998.jpg
11,Dorje Drak,Rubin Museum of Himalayan Art,,,,/uploads/communities/9dd26-dorjedrak.png
91,Sangpu Neutok,Rubin Museum of Himalayan Art,,,https://treasuryoflives.org/institution/Sangpu-Neutok,/uploads/communities/68767-Screen-Shot-2018-04-10-at-9.53.58-AM.png
1118,Tsibri,Rubin Museum of Himalayan Art,,,https://www.himalayanart.org/items/65719,/uploads/communities/863d9-Screen-Shot-2018-05-14-at-10.40.09-AM.png
1120,Buchu Lhakhang,Rubin Museum of Himalayan Art,,,https://www.himalayanart.org/items/65719,/uploads/communities/6e5aa-Screen-Shot-2016-06-14-at-12.50.10-PM.png
1123,Tsangdram,Rubin Museum of Himalayan Art,,,,/uploads/communities/1d212-tsangdram.png
233,Hanle,Sanjiv Gorka,,,http://www.skyscrapercity.com/showthread.php?t=638698&page=34,/uploads/communities/bdc9c-Hanle1.jpg
1071,Bennak,Sarah H. Jacoby,,,,/uploads/communities/693fd-Screen-Shot-2016-03-22-at-9.11.02-AM.png
1070,Sera Tekchen Chokhorling,Sarah Jacoby,,,,/uploads/communities/4768c-Sera-Monastery.jpg
720,Khampa Gar,Sébastien,2015-01-01,,https://www.rigpawiki.org/index.php?title=File:793861_703268223052294_1659241742740870118_o.jpg,/uploads/communities/1d368-khampa-gar.jpg
573,Segyu Dratsang,Segyu Gaden Phodrang Monastery,,,http://segyugadenphodrang.org/wordpress/wp-content/uploads/2012/05/monastery_1.jpg,/uploads/communities/d58d0-segyu.jpg
1585,Sera (India),"Sera Me, India",2006-12-06,CC BY 2.0,,/uploads/communities/1b462-SeraMeIndia.jpg
1300,Zhungpa Khamtsen,Sera Monastery Project by Jose Cabezon,,,http://www.thlib.org/places/monasteries/sera/spaces/#iframe=/places/monasteries/sera/spaces/map/phpConx.php?idNum=s001,/uploads/communities/2a040-Zhungpa-Khamtsen.png
1317,Nyetang Mokchok,Shangpa Kagyu Foundation,,,https://www.shangpafoundation.org/library/sites-page/mokchok-hermitage/,/uploads/communities/34d7c-mokchok-hermitage.jpg
1718,Dudjom Gonpa  ,Shiriin Barakzai,,,,/uploads/communities/1cb0d-20241006_113129.jpg
701,Phyang,Shiriin Barakzai,,,,/uploads/communities/e4912-phyang.jpg
1408,Samstanling,Shiriin Barakzai,,,,/uploads/communities/a0cc6-Samstanling.jpg
951,Samye Chimpu,Sikkim Lhayum Collection,1935-01-01,,,/uploads/communities/3f3e4-samye-chimphu.jpg
1356,Drakmar Drinzang,Sikkim Lhayum Collection,1935-01-01,,,/uploads/communities/908a7-drakmar-drinzang.jpg
253,Pelri Tekchen Ling ,Sikkim Lhayum Collection,,Courtesy of Matthew Akester,,/uploads/communities/d3f53-Chonggye-Pelri.jpg
657,Ripuk Hermitage,"Sikkim Lhayum Collection, Courtesy Matthew Akester",,Published in Jamyang Khyentse Wangpo's Guide to Central Tibet,,/uploads/communities/ae10c-ripuk-ritro.jpg
80,Taklung Monastery,Sir Charles Bell or Rabten Lepcha,1921-09-01,,http://tibet.prm.ox.ac.uk/photo_1998.286.165.html,/uploads/communities/b471a-Taklung.jpg
1072,Seula Chokhor Dorjeden,Sonam Choden,,,,/uploads/communities/276e9-SeulaChokhorDorjeden.jpg
1305,Sani Gonpa,Studio Nyandak,2024-05-18,,,/uploads/communities/92081-SaniSN.jpeg
1767,Chukchikzhal,Studio Nyandak,,,,/uploads/communities/5d4fa-chukchigzhal.jpg
1588,Bardan,Studio Nyandak,,,,/uploads/communities/d647f-bardan.jpg
1354,Namgyal Institute of Tibetology,Subhrajyoti Saha,2018-05-15,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Namgyal_Institute_of_Tibetology_Front_Panorama.jpg/1920px-Namgyal_Institute_of_Tibetology_Front_Panorama.jpg,/uploads/communities/1dcf8-Namgyal_Institute_of_Tibetology.jpg
1539,Hiraṇyavarṇa Mahāvihāra,Suraj Belbase,2016-09-25,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/6/6b/Hiranaya_varna_Mahavihar%2C_Patan%2C_Lalitpur.jpg,/uploads/communities/3c792-HiranayavarnaMahavihar.jpg
1352,Limdo Chogar,Thinley Dorje Lama,,,,/uploads/communities/1f014-ngedon-dongak-chokhor-ling.jpg
232,Hemis,Thomas Edward Gordon,,,http://commons.wikimedia.org/wiki/File:Hemis_Monastery_Ladakh_1876.jpg,/uploads/communities/0e6f8-Hemis.jpg
406,Trongsa Dzong,Thomas Wanhoff,,,http://upload.wikimedia.org/wikipedia/commons/6/69/Dzong_in_Trongsa2.jpg,/uploads/communities/f362c-Dzong_in_Trongsa2.jpg
1431,Mahā Kyilung,thub bstan 2008.,,,,/uploads/communities/e274d-Kyilung.jpg
420,Yangri Gar ,"Thub bstan chos dar. 2008. Mdo mkhyen brtse ye shes rdo rje'i gdung rgyud rim byon gyi rnam thar gsal ba'i me long. Beijing, Krung go’i bod rig pa dpe skrun khang, p. 14.",,,,/uploads/communities/4c375-Yangri-Gar.png
915,Mentsikhang,Tibet Heritage Fund,1997-01-01,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=55&idx=180&lidx=347&,/uploads/communities/7732b-kha76_se97_clh-1.jpg
723,Tengyeling,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=57,/uploads/communities/3badb-kha66_arcg_00-1.jpg
717,Pabongkha Labrang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=86,/uploads/communities/f3630-ga38_we_01.jpg
724,Tsemonling,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showresource.php?type=photo&id=103,/uploads/communities/c491b-cha50_cyse_01.jpg
728,Surkhang Manor House,Tibet Heritage Fund,,,,/uploads/communities/9f361-Screen-Shot-2018-10-26-at-3.02.38-PM.png
844,Pangdatsang Manor House,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=154,/uploads/communities/9fe97-ca1_ne95.jpg
845,Sampho Manor house,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=157,/uploads/communities/a9793-ca14_nepan_01.jpg
846,Punkhang Manor House,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=71,/uploads/communities/a92e6-kha25_ne94.jpg
848,Palha Manor House,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=128,/uploads/communities/504a4-nga25_se2_01.jpg
851,Tethong Manor House,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=276,/uploads/communities/f33ea-nya8_se_01.jpg
872,Palden Lhamo Shrine,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showresource.php?type=photo&id=298,/uploads/communities/5db34-ka50a_ee_01.jpg
879,Lingtsang Labrang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web_2002/database/db_lhs_fs_en.html,/uploads/communities/2c3bc-lingtsang.jpg
882,Trijang Labrang,Tibet Heritage Fund,,,,/uploads/communities/be3da-trijanglabrang.jpg
883,Kunsangtse,Tibet Heritage Fund,,,,/uploads/communities/46803-kunsangtse.jpg
887,Armory,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=310,/uploads/communities/e5b6e-z36_ee_01o.jpg
888,Treasury,Tibet Heritage Fund,,,,/uploads/communities/12d91-nguparkhang.jpg
889,Shol Printery,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showresource.php?type=photo&id=465,/uploads/communities/47a20-sholparkhang.jpg
890,Shol Office,Tibet Heritage Fund,,,,/uploads/communities/cac96-shol-lekhung.jpg
900,Shide Dratsang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=199&idx=262&lidx=347&,/uploads/communities/bcab8-cha40_se94.jpg
902,Shatra,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=156,/uploads/communities/ea95e-ca8_pan_95.jpg
903,Tromsikhang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/db_data/db_565/ga13_pan_01o.jpg,/uploads/communities/4042b-ga13_pan_01o.jpg
904,Nangtseshar,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showresource.php?type=photo&id=215,/uploads/communities/975d4-ka10_ee97_dt.jpg
910,Nyarma,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/pages/research/conservation-forum/nyarma.php,/uploads/communities/49af8-nyarma-monastry.jpg
911,Darpoling Tsenkhang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=76,/uploads/communities/db30a-ga27_ne_01.jpg
912,Tsepak Lhakhang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=206&idx=318&lidx=347&,/uploads/communities/b5564-cha76_ee96.jpg
913,Trode Khangsar,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=264,/uploads/communities/04097-ca90_se_01o-1.jpg
928,Zhitro Lhakhang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=229,/uploads/communities/12bc2-ja44_we_00.jpg
1022,Ani Tsemkhung,Tibet Heritage Fund,1996-01-01,,,/uploads/communities/8c6b2-ani-tsemkhung.jpg
1101,Lotsawa Lhakhang,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/pages/projects/ladakh.php,/uploads/communities/f3bf2-Screen-Shot-2016-05-10-at-1.04.48-PM.png
1327,Nyarongsha School,Tibet Heritage Fund,,,,/uploads/communities/efb8e-Screen-Shot-2018-10-26-at-2.37.48-PM.png
1219,Beri Monastery,Tibet Heritage Fund,,,http://www.tibetheritagefund.org/pages/projects/rural-tibet-projects/sichuan-program-kham/beri-monastery.php,/uploads/communities/7624c-beri.jpg
361,Shitsang Gonsar,Tibet Online,,,http://en.tibetol.cn/01/05/201305/W020130503396333753492.jpg,/uploads/communities/3d62d-W020130503396333753492.jpg
1479,Labsum Shedrub Ling,Tibetan Buddhist Learning Center,,,http://labsum.com/,/uploads/communities/d7a65-Labsum-Shedrub-Ling.png
173,Boudha Stupa,Toni Hagen,,,,/uploads/communities/b3a1f-Bouddha-Toni-Hagen.jpg
1797,Tsere Monastery,Tsere Monastery,,,,/uploads/communities/29ad8-Tsere-Monastery_VC.jpg
400,Tamshing Lhakhang,Ugyen,,,,/uploads/communities/01d71-18011096.jpg
815,Jampa Bumling,University of Virginia,,,http://mms.thlib.org/places/25107/pictures,/uploads/communities/b8b2c-jampabumling.jpg
1397,Borobudur,Unknown Author,,CC0,https://commons.wikimedia.org/wiki/File:Panoramic_views_of_Borobudur.jpg,/uploads/communities/7a111-Borobudur.jpg
473,Baney,Varvara Chatzisavva,2024-12-03,,,/uploads/communities/4ed43-Nenang-monastery_VC_2023.jpg
1263,Gyelpak Monastery,Varvara Chatzisavva,2024-12-03,,,/uploads/communities/aa077-Gyalphak-monastery_VC_2023.jpg
1316,Khordong Monastery,Varvara Chatzisavva,,,,/uploads/communities/9a648-Khordon-Gonpa-3_2019.jpg
1339,Lhadrang Monastery,Varvara Chatzisavva,2023-06-01,,,/uploads/communities/c3c33-Ladrang-gon.jpg
1660,Se Monastery,Varvara Chatzisavva,2024-12-03,,,/uploads/communities/c82b6-Se-monastery_Ngawa-_-VC_-2024.jpg
1762,Lung Ngon Monastery,Varvara Chatzisavva,2024-12-03,,,/uploads/communities/38194-Lung-gon-monastery_VC_2024.jpg
1769,Dorka,Varvara Chatzisavva,2024-12-08,,,/uploads/communities/26ad6-Dorka-Monastery_VC_2024.jpg
1770,Sengti,Varvara Chatzisavva,2024-12-03,,,/uploads/communities/a71ae-Seng-ti-monastery_VC_2023.jpg
1774,Zuru Monastery,Varvara Chatzisavva,2025-01-09,,,/uploads/communities/902f1-Dzato-monastery_VC-2024.jpg
1287,Tawang Monastery,Vikramjit Kakati,,,https://commons.wikimedia.org/wiki/File:Tawang_Monastery_(Tibetan_Buddhist).jpg,/uploads/communities/eb40e-Tawang_Monastery_(Tibetan_Buddhist).jpg
1587,Stakna,Vinod Krishna,2013-01-26,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Stakna_Monastery.JPG,/uploads/communities/66134-Stakna_Monastery.jpg
1527,Sangngak Choling Sikkim,Walter Callens,,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Full_view_of_Sanga-Choeling_Monastery.jpg,/uploads/communities/6afd1-sangngak-choling.jpg
1353,Pemayangtse,Walter Callens,,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Main_Shrine_of_Pemangytse_Gompa_with_prayer_flags.jpg,/uploads/communities/c980d-Front_view_of_Pemayangtse_monastery.jpg
374,Rongwo Monastery,Wikimapia,,,http://photos.wikimapia.org/p/00/00/35/07/01_big.jpg,/uploads/communities/5004e-blob.png
878,Lukhang,Wikimedia,,CC BY-SA 2.0,https://upload.wikimedia.org/wikipedia/commons/f/fe/The_quiet_and_peaceful_park%2C_pond%2C_and_chapel_behind_the_Potala.jpg,/uploads/communities/f016e-lukhang-bridge.jpg
1222,Manasarovar,Wikipedia,,,https://en.wikipedia.org/wiki/Lake_Manasarovar#/media/File:Manasarovar_lake.jpg,/uploads/communities/0c79d-Manasarovar_lake.jpg
1272,Namtso,Wikipedia,,,https://en.wikipedia.org/wiki/Namtso#/media/File:NamTso_scene.jpg,/uploads/communities/a905d-namtso.jpg
1748,Yachen Gar,Wikipedia,,,,/uploads/communities/511a1-Yarchen_Gar.jpeg
376,Wangdue Phodrang Dzong ,"William L. Devanney, May 2002.",,,http://en.wikipedia.org/wiki/Wangdue_Phodrang#mediaviewer/File:Wangdue_Phodrang_Dzong.jpg,/uploads/communities/ea93e-WangduPhodrangDzong.jpg
1092,Sadutshang Manor House,Wisdom Publications,,,,/uploads/communities/f2905-photo-(9).JPG
469,Sershul,Xiaohua Xie,,,,/uploads/communities/aed4f-6853049.jpg
553,Mawochok,Xinjian Wang,2018-11-25,,https://goo.gl/maps/LZtS47LLktyeSwcc8,/uploads/communities/049e5-mawochok-2.png
1394,Dangkhar,Yannick Laurent,,,,/uploads/communities/003b7-Dangkhar.JPG
1410,Mulagandhakuti Vihara,Yusuke Kawasaki,2008-12-31,CC BY 2.0,https://en.wikipedia.org/wiki/Sarnath#/media/File:A_Buddhist_temple_at_Sarnath.jpg,/uploads/communities/2e908-vihara-sarnath.jpg
877,Lhasa Tsuklakhang,Zanabazar Museum of Fine Arts,,,http://www.himalayanart.org/image.cfm/50151/alt/50151A.html,/uploads/communities/2c04d-tsuklhakhang.jpg
1049,Atsagat Datsan,Аркадий Зарубин,,,https://ru.wikipedia.org/wiki/%D0%90%D1%86%D0%B0%D0%B3%D0%B0%D1%82%D1%81%D0%BA%D0%B8%D0%B9_%D0%B4%D0%B0%D1%86%D0%B0%D0%BD#/media/File:%D0%90%D1%86%D0%B0%D0%B3%D0%B0%D1%82%D1%81%D0%BA%D0%B8%D0%B9_%D0%B4%D0%B0%D1%86%D0%B0%D0%BD.jpg,/uploads/communities/2788f-e260a-1280px-Atsagatskiĭ_datsan.jpg
899,Ramoche ,陈博洋,2019-01-01,CC BY-SA 4.0,https://treasuryoflives.org/uploads/communities/56f72-1440px-Lhasa_Ramoche_Temple_in_February_2019.jpg,/uploads/communities/0e589-ramoche.jpg
9,Katok,,,,,/uploads/communities/94fd5-Kathok.jpg
10,Mindroling,,,,,/uploads/communities/19147-62481.jpg
12,Dzogchen Monastery,,,,,/uploads/communities/d81d7-dzogchen.jpg
14,Pelyul Monastery,,,,,/uploads/communities/ab814-DSC_0086.jpg
32,Ngor Ewaṃ Choden,,,,,/uploads/communities/743b7-ngor.jpg
37,Sera Monastery,,,,,/uploads/communities/02d81-2011083108583332.jpg
44,Nyoshul Jonpalung Monastery,,,,,/uploads/communities/9c661-image009.jpg
48,Dodrubchen Monastery,,,,http://www.chinabuddhismencyclopedia.com/en/index.php?title=File:Dodrupchen_Monastery_1.jpg,/uploads/communities/9e554-Dodrupchen_Monastery_1.jpg
62,Nartang,,,,,/uploads/communities/c2992-nartang.jpg
63,Daklha Gampo,,,,,/uploads/communities/3ae2f-Unknown.jpeg
64,Densatil,,,,http://asiasociety.org/blog/asia/scholar-spy-who-saw-tibets-densatil-monastery-all-its-glory,/uploads/communities/32af2-140207_densy_archival_monastery.jpg
67,Tropu Monastery,,,,,/uploads/communities/1d7b2-thumb_65868.jpeg
85,Shukseb,,,,,/uploads/communities/d2e22-Unknown.jpeg
92,Nyetang Drolma Lhakang,,,,,/uploads/communities/167d4-Screen-Shot-2014-06-02-at-2.28.51-PM.png
102,Pelkhor Chode,,,,,/uploads/communities/d2d3e-Pelkhor-Chode.jpg
115,Chung Riwoche ,,,,,/uploads/communities/79f11-3-12100QK224300.jpg
120,Nenying,,,,,/uploads/communities/029e7-Nenying.jpg
127,Lhagang,,,,,/uploads/communities/c4ae9-Screen-Shot-2014-05-29-at-2.49.28-PM.png
128,Nalendra Monastery,,,,,/uploads/communities/ef47e-nalendra.jpg
130,Yabzang Monastery,,,,,/uploads/communities/30f12-12238347_12238347_1341495370390_mthumb.jpg
137,Litang Chokhor Ling,,,,,/uploads/communities/698cf-e728787d8e538072a28a5d0b1a0bd060.jpg
150,Powo Samling,,,,,/uploads/communities/7c5de-Unknown.jpeg
156,Gonlung Jampa Ling,,,,,/uploads/communities/68d61-c3741-11.jpg
158,Jang Tana ,,,,,/uploads/communities/c2e9a-ea_20121012214221.jpg
178,Tarlam,,,,,/uploads/communities/c87c3-tharlam.jpg
181,Longtang Drolma Lhakhang,,,,,/uploads/communities/e7ea5-Screen-Shot-2014-05-30-at-9.57.10-AM.png
190,Gyume Dratsang,,,,,/uploads/communities/4026c-20150613Y43.jpg
198,Chekar Chode,,,,,/uploads/communities/e4628-jpg.jpeg
200,Khyungpo,,,,,/uploads/communities/10c9e-khyung.jpg
207,Lhundrubteng,,,,,/uploads/communities/4c019-Screen-Shot-2015-11-02-at-12.35.20-PM.png
208,Tsechu Monastery,,,,,/uploads/communities/0ed92-Unknown.jpeg
209,Choje Monastery,,,,http://www.jonangfoundation.org/sites/choje-monastery,/uploads/communities/ee618-jf_choje_1.JPG
212,Old Ditsa,,,,,/uploads/communities/4bbb5-ea_20091222125716.jpg
215,Karma Gon,,,,,/uploads/communities/c344d-Karma-Gon.jpg
216,Gyel Lhakhang,,,,,/uploads/communities/a00f7-1.jpg
218,Riwoche Monastery,,,,,/uploads/communities/05c50-Riwoche.png
236,Tsunmo Tsel,,,,,/uploads/communities/22b34-200710301226264.jpg
