painting_map_id,coordinates,tol_place_id,tbrc_rid,person_id,default_name,wylie_name,painting_id,create_date,last_modified_user_id,last_modified_date
184,"127,245,283,467",,,,Kunkhyen,Kunkhyen,12,2011-07-24 21:02:59,1,2011-07-24 21:02:59
185,"377,245,545,467",,,,Jamyang Chokyi Gyalpo,Jamyang Chokyi Gyalpo,12,2011-07-24 21:02:59,1,2011-07-24 21:02:59
196,"92,686,163,771",,,,Unidentified,Unidentified,12,2011-07-24 21:03:01,1,2011-07-24 21:03:01
197,"231,683,294,776",,,,Brahmarupa Mahakala,Brahmarupa Mahakala,12,2011-07-24 21:03:01,1,2011-07-24 21:03:01
198,"295,683,363,776",,,,Panjara Mahakala,Panjara Mahakala,12,2011-07-24 21:03:01,1,2011-07-24 21:03:01
199,"364,683,432,776",,,,"Worldly Protector, unidentified","Worldly Protector, unidentified",12,2011-07-24 21:03:02,1,2011-07-24 21:03:02
200,"433,683,505,776",,,,"Worldly Protector, unidentified","Worldly Protector, unidentified",12,2011-07-24 21:03:02,1,2011-07-24 21:03:02
201,"506,683,568,776",,,,"Worldly Protector, unidentified","Worldly Protector, unidentified",12,2011-07-24 21:03:02,1,2011-07-24 21:03:02
154,"444,37,552,146",,P1034,1898,Muchen Sempa Chenpo Konchok Gyeltsen,mus chen sems dpa' chen po dkon mchog rgyal mtshan,13,2011-07-24 20:48:31,1,2011-07-24 20:48:31
153,"37,34,147,149",,P1132,2387,Ngorchen Kunga Zangpo,ngor chen kun dga' bzang po,13,2011-07-24 20:48:30,1,2011-07-24 20:48:30
152,"362,35,431,135",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,13,2011-07-24 20:48:30,1,2011-07-24 20:48:30
158,"484,314,553,399",,P2509,4217,"The Ninth Ngor Khenchen, Lhachok Sengge",ngor mkhan chen 09 lha mchog seng+ge,13,2011-07-24 20:48:31,1,2011-07-24 20:48:31
150,"222,192,366,490",,P2510,4219,"The Eleventh Ngor Khenchen, Sanggye Sengge",ngor mkhan chen 11 sangs rgyas seng+ge,13,2011-07-24 20:48:30,1,2011-07-24 20:48:30
160,"482,408,552,499",,P2511,4220,"The Fifteenth Ngor Khenchen, Kunga Sonam Lhundrub",ngor mkhan chen 15 kun dga' bsod nams lhun grub,13,2011-07-24 20:48:32,1,2011-07-24 20:48:32
161,"36,545,112,636",,P460,7053,Ngawang Kunga Rinchen,sngags 'chang kun dga' rin chen,13,2011-07-24 20:48:32,1,2011-07-24 20:48:32
159,"37,408,113,515",,P783,10507,"The Tenth Ngor Khenchen, Konchok Lhundrub",ngor mkhan chen 10 dkon mchog lhun grub,13,2011-07-24 20:48:31,1,2011-07-24 20:48:31
151,"161,35,228,130",,,,Virupa,Virupa,13,2011-07-24 20:48:30,1,2011-07-24 20:48:30
155,"43,177,117,273",,,,Hevajra,Hevajra,13,2011-07-24 20:48:31,1,2011-07-24 20:48:31
156,"476,180,551,275",,,,Rakta Yamari,Rakta Yamari,13,2011-07-24 20:48:31,1,2011-07-24 20:48:31
157,"38,310,109,398",,,,Dronma Chog Dampa (?),Dronma Chog Dampa (?),13,2011-07-24 20:48:31,1,2011-07-24 20:48:31
162,"478,549,550,630",,,,Sherab Gyaltsen,Sherab Gyaltsen,13,2011-07-24 20:48:32,1,2011-07-24 20:48:32
163,"345,647,426,756",,,,Panjarnata Mahakala,Panjarnata Mahakala,13,2011-07-24 20:48:32,1,2011-07-24 20:48:32
164,"453,645,551,755",,,,Vaishravana,Vaishravana,13,2011-07-24 20:48:32,1,2011-07-24 20:48:32
165,"49,662,171,758",,,,Donor Figure,Donor Figure,13,2011-07-24 20:48:32,1,2011-07-24 20:48:32
149,"183,190,401,520",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,14,2011-07-24 20:42:41,1,2011-07-24 20:42:41
1074,"861,1383,1514,468",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,15,2025-07-16 14:31:00,342,2025-07-16 14:32:26
1073,"251,486,856,1502",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,15,2025-07-16 14:30:42,342,2025-07-16 14:30:42
129,"47,357,216,576",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,16,2011-07-24 20:18:07,1,2011-07-24 20:18:07
130,"302,353,463,581",,P1618,2919,Sonam Tsemo,bsod nams rtse mo,16,2011-07-24 20:18:08,1,2011-07-24 20:18:08
128,"179,41,333,295",,P4574,7024,Zhangton Chobar,zhang ston chos 'bar,16,2011-07-24 20:18:07,1,2011-07-24 20:18:07
125,"355,19,582,309",,P1048,2051,Pakpa Lodro Gyeltsen,'phags pa blo gros rgyal mtshan,17,2011-07-24 20:16:15,1,2011-07-24 20:16:15
124,"62,13,278,309",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,17,2011-07-24 20:16:15,1,2011-07-24 20:16:15
126,"65,396,270,679",,P1062,2203,Zhangton Konchok Pel,zhang ston dkon mchog dpal,17,2011-07-24 20:16:15,1,2011-07-24 20:16:15
127,"351,396,580,679",,P3092,5406,Naza Drakpukpa Sonam Pel,na bza' brag phug pa bsod nams dpal,17,2011-07-24 20:16:15,1,2011-07-24 20:16:15
123,"357,286,465,433",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,18,2011-07-24 20:14:19,1,2011-07-24 20:14:19
121,"162,193,327,448",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,18,2011-07-24 20:14:18,1,2011-07-24 20:14:18
122,"31,286,123,433",,P65,9095,Gyeltsabje Darma Rinchen,rgyal tshab rje dar ma rin chen,18,2011-07-24 20:14:19,1,2011-07-24 20:14:19
471,"144,287,31,159",,P0RK237,1009,Indrabhūti,indra bhU ti,19,2013-04-02 18:22:15,2,2013-04-02 18:23:34
278,"530,538,350,348",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,19,2011-07-25 21:46:35,2,2011-07-25 21:46:35
275,"337,355,146,151",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,19,2011-07-25 21:45:26,2,2011-07-25 21:45:26
279,"532,711,357,535",,P1400,2683,"The First Karmapa, Dusum Khyenpa",karma pa 01 dus gsum mkhyen pa,19,2011-07-25 21:46:57,2,2011-07-25 21:46:57
276,"528,353,351,147",,P2649,4368,Taklungtangpa Tashi Pel,stag lung thang pa bkra shis dpal,19,2011-07-25 21:45:46,2,2011-07-25 21:45:46
277,"352,543,149,347",,P2CZ7929,13066,Vairocanavajra,bai ro tsa na ba dz+ra,19,2011-07-25 21:46:15,2,2011-07-25 21:46:15
296,"656,829,546,712",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,19,2011-07-25 21:52:54,2,2011-07-25 21:52:54
294,"142,824,37,704",,P8194,10892,Padmakaravarma,padmakaravarma,19,2011-07-25 21:52:19,2,2011-07-25 21:52:19
292,"560,146,481,41",,P8224,6214,Vajrāsana the latter,rdo rje gdan chung ba,19,2011-07-25 21:51:46,2,2011-07-25 21:51:46
280,"643,289,530,152",,,,Nagarjuna,,19,2011-07-25 21:47:44,2,2011-07-25 21:56:14
281,"151,435,35,287",,,,Dombipa,,19,2011-07-25 21:48:02,2,2011-07-25 21:55:21
282,"656,444,531,290",,,,Luyipa,,19,2011-07-25 21:48:16,2,2011-07-25 21:56:03
283,"152,572,35,423",,,,Saraha,,19,2011-07-25 21:48:36,2,2011-07-25 21:48:36
284,"652,607,533,444",,,,Ghantapa,,19,2011-07-25 21:48:50,2,2011-07-25 21:55:57
285,"149,706,37,573",,,,Kukkuripa,,19,2011-07-25 21:49:06,2,2011-07-25 21:49:06
286,"652,710,536,601",,,,Padmavajra,,19,2011-07-25 21:49:26,2,2011-07-25 21:49:26
287,"130,151,27,37",,,,Shakyamuni Buddha,,19,2011-07-25 21:49:43,2,2011-07-25 21:54:54
288,"226,147,126,38",,,,Vajradhara,,19,2011-07-25 21:49:57,2,2011-07-25 21:49:57
289,"313,149,222,38",,,,Ratnamati,,19,2011-07-25 21:50:17,2,2011-07-25 21:50:17
290,"403,145,315,39",,,,Anandavajra,,19,2011-07-25 21:50:31,2,2011-07-25 21:55:06
291,"479,146,391,40",,,,Anangavajra,,19,2011-07-25 21:50:48,2,2011-07-25 21:55:45
293,"646,145,562,40",,,,Abhayakaragupta,,19,2011-07-25 21:51:54,2,2011-07-25 21:55:30
295,"249,824,145,705",,,,Sadhuraja,,19,2011-07-25 21:52:36,2,2011-07-25 21:52:36
472,"325,704,148,535",,,,Śrī Vajrakīrtibodhi,,19,2013-04-02 18:26:25,2,2013-04-02 18:26:25
304,"633,125,548,31",,P1400,2683,"The First Karmapa, Dusum Khyenpa",karma pa 01 dus gsum mkhyen pa,20,2011-07-27 17:34:33,2,2011-07-27 17:34:33
297,"540,597,148,127",,P1487,2776,"The Second Karmapa, Karma Pakshi",karma pa 02 karma pak+Shi,20,2011-07-27 17:26:31,2,2011-07-27 17:34:57
303,"546,124,462,31",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,20,2011-07-27 17:34:07,2,2011-07-27 17:34:07
302,"459,123,383,34",,P1853,3178,Milarepa,mi la ras pa,20,2011-07-27 17:33:46,2,2011-07-27 17:33:46
301,"381,123,302,32",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,20,2011-07-27 17:33:23,2,2011-07-27 17:33:23
298,"131,124,43,30",,,,Vajradhara,,20,2011-07-27 17:31:18,2,2011-07-27 17:31:18
299,"217,125,137,33",,,,Tilopa,,20,2011-07-27 17:32:00,2,2011-07-27 17:32:00
300,"299,119,215,32",,,,Naropa,,20,2011-07-27 17:32:14,2,2011-07-27 17:32:14
313,"377,107,302,33",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,21,2011-07-27 19:44:17,2,2011-07-27 19:44:17
311,"655,124,578,31",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,21,2011-07-27 19:41:46,2,2011-07-27 19:41:46
310,"567,124,483,30",,P1853,3178,Milarepa,mi la ras pa,21,2011-07-27 19:41:19,2,2011-07-27 19:41:19
309,"471,115,394,34",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,21,2011-07-27 19:40:48,2,2011-07-27 19:40:48
312,"516,568,150,133",,P2649,4368,Taklungtangpa Tashi Pel,stag lung thang pa bkra shis dpal,21,2011-07-27 19:43:35,2,2011-07-27 19:43:35
306,"278,112,204,29",,,,Vajradhara,,21,2011-07-27 19:39:10,2,2011-07-27 19:39:10
307,"195,120,119,28",,,,Tilopa,,21,2011-07-27 19:39:20,2,2011-07-27 19:39:20
308,"101,120,25,29",,,,Naropa,,21,2011-07-27 19:39:27,2,2011-07-27 19:39:27
579,"435,125,233,331",,P1400,2683,"The First Karmapa, Dusum Khyenpa",karma pa 01 dus gsum mkhyen pa,22,2016-05-26 14:46:25,342,2016-05-26 14:46:25
322,"367,84,310,24",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,24,2011-07-28 15:58:46,2,2011-07-28 15:58:46
329,"384,171,304,87",,P16,2899,Jikten Gonpo Rinchen Pel,'jig rten mgon po rin chen dpal,24,2011-07-28 16:07:39,2,2011-07-28 16:07:39
323,"425,83,372,22",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,24,2011-07-28 15:59:28,2,2011-07-28 15:59:28
328,"491,85,434,18",,P1853,3178,Milarepa,mi la ras pa,24,2011-07-28 16:01:55,2,2011-07-28 16:01:55
327,"548,85,489,16",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,24,2011-07-28 16:01:27,2,2011-07-28 16:01:27
330,"662,232,639,188",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,24,2011-07-28 16:11:10,2,2011-07-28 16:11:10
317,"88,83,15,10",,,,Vajrasattva,,24,2011-07-28 15:56:47,2,2011-07-28 15:56:47
318,"147,85,84,11",,,,Aksobhya,,24,2011-07-28 15:57:02,2,2011-07-28 15:57:02
319,"188,80,139,18",,,,Vajradhara,,24,2011-07-28 15:57:23,2,2011-07-28 15:57:23
320,"245,80,196,23",,,,Tilopa,,24,2011-07-28 15:57:39,2,2011-07-28 15:57:39
321,"312,77,253,20",,,,Naropa,,24,2011-07-28 15:58:00,2,2011-07-28 15:58:00
325,"669,83,604,15",,,,Medicine Buddha,,24,2011-07-28 16:00:49,2,2011-07-28 16:00:49
326,"612,81,554,13",,,,Shakyamuni Buddha,,24,2011-07-28 16:01:03,2,2011-07-28 16:01:03
331,"620,224,597,184",,,,Nagarjuna,,24,2011-07-28 16:11:26,2,2011-07-28 16:11:26
332,"645,234,617,177",,,,Shakyamuni Buddha,,24,2011-07-28 16:11:45,2,2011-07-28 16:11:45
333,"553,567,120,89",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,25,2011-07-29 16:50:39,2,2011-07-29 16:50:39
334,"635,809,46,34",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,26,2011-07-29 17:29:18,2,2011-07-29 17:29:18
358,"180,541,29,343",,P1035,1908,Drakpa Dorje,grags pa rdo rje,28,2011-08-03 16:25:17,2,2011-08-03 16:25:17
346,"287,154,184,29",,P1873,3200,"The Seventh Ngor Khenchen, Konchok Pelwa",ngor mkhan chen 07 dkon mchog 'phel ba,28,2011-08-03 16:17:15,2,2011-08-03 16:17:15
347,"505,156,389,31",,P1883,3211,Dakchen Sherab Gyeltsen,bdag chen shes rab rgyal mtshan,28,2011-08-03 16:18:38,2,2011-08-03 16:18:38
350,"258,263,159,148",,P2807,4543,Trulzhik Tsultrim Gyeltsen,'khrul zhig tshul khrims rgyal mtshan,28,2011-08-03 16:21:04,2,2011-08-03 16:21:04
360,"513,596,176,208",,P461,7064,Sakya Lotsāwa Jampai Dorje,sa skya lo tsA ba 'jam pa'i rdo rje,28,2011-08-03 16:27:08,2,2011-08-03 16:27:08
359,"652,535,510,347",,P782,10497,Lowo Khenchen Sonam Lhundrub,glo bo mkhan chen bsod nams lhun grub,28,2011-08-03 16:25:46,2,2011-08-03 16:25:46
355,"474,390,584,248",,P9724,12547,Yonten Jungne,yon tan 'byung gnas,28,2011-08-03 16:23:46,2,2011-08-03 16:23:46
345,"389,163,288,31",,,,Vajradhara,,28,2011-08-03 16:16:50,2,2011-08-03 16:16:50
348,"155,173,28,28",,,,Jamyang Sherab Rinchen,,28,2011-08-03 16:19:02,2,2011-08-03 16:19:02
349,"656,166,542,31",,,,Drubchen Chakdorwa,,28,2011-08-03 16:19:18,2,2011-08-03 16:19:18
351,"512,268,417,154",,,,Khenchen Kunlowa,,28,2011-08-03 16:21:27,2,2011-08-03 16:21:27
352,"127,296,31,173",,,,Je - - Gewa,,28,2011-08-03 16:21:50,2,2011-08-03 16:21:50
353,"650,288,551,161",,,,Ngakchang - - Pelzang,,28,2011-08-03 16:22:28,2,2011-08-03 16:22:28
354,"182,355,90,240",,,,Shakya Sengge,,28,2011-08-03 16:22:50,2,2011-08-03 16:22:50
356,"29,403,89,306",,,,Dongkyepa,,28,2011-08-03 16:24:11,2,2011-08-03 16:24:11
357,"653,374,582,292",,,,Serchen Chozangpa,,28,2011-08-03 16:24:34,2,2011-08-03 16:24:34
388,"300,402,240,334",,P1006,1597,"The Sixth Karmapa, Tongwa Donden",karma pa 06 mthong ba don ldan,29,2011-09-07 20:42:59,2,2011-09-07 20:42:59
392,"242,424,186,354",,P1012,1659,"The First Sanggye Nyenpa, Tashi Peljor",sangs rgyas mnyan pa 01 bkra shis dpal 'byor,29,2011-09-07 22:31:19,2,2011-09-07 22:31:19
381,"111,339,58,284",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,29,2011-09-07 20:22:19,2,2011-09-07 20:22:19
390,"207,378,148,314",,P1380,2661,"The First Goshir Gyeltsab, Peljor Dondrub",go shri rgyal tshab 01 dpal 'byor don grub,29,2011-09-07 22:25:56,2,2011-09-07 22:25:56
422,"401,473,456,399",,P1382,2662,"The Tenth Karmapa, Choying Dorje",karma pa 10 chos dbyings rdo rje,29,2011-09-07 23:40:46,2,2011-09-07 23:40:46
423,"237,497,174,428",,P1386,2666,"The Seventh Zhamarpa, Yeshe Nyingpo",zhwa dmar pa 07 ye shes snying po,29,2011-09-07 23:42:15,2,2011-09-07 23:42:15
434,"309,621,240,549",,P1391,2672,"The Tenth Situ, Pema Kunzang",si tu 10 pad+ma kun bzang,29,2011-09-08 00:22:28,2,2011-09-08 00:22:28
376,"368,263,308,192",,P1400,2683,"The First Karmapa, Dusum Khyenpa",karma pa 01 dus gsum mkhyen pa,29,2011-09-07 20:16:35,2,2011-09-07 20:16:35
387,"258,356,196,287",,P1410,2693,"The Fifth Karmapa, Dezhin Shekpa",karma pa 05 de bzhin gshegs pa,29,2011-09-07 20:40:02,2,2011-09-07 20:40:02
372,"372,386,302,311",,P1413,2696,"The Second Zhamarpa, Kacho Wangpo",zhwa dmar pa 02 mkha' spyod dbang po,29,2011-09-07 01:07:21,2,2011-09-07 01:07:21
435,"479,362,417,286",,P1416,2699,Rinchen Pel,rin chen dpal,29,2011-09-08 00:34:16,2,2011-09-08 00:34:16
419,"192,455,141,378",,P1426,2710,"The Fifth Zhamarpa, Konchok Yenlag",zhwa dmar pa 05 dkon mchog yan lag,29,2011-09-07 23:35:43,2,2011-09-07 23:35:43
421,"272,474,210,400",,P1432,2717,"The Sixth Zhamarpa, Chokyi Wangchuk",zhwa dmar pa 06 chos kyi dbang phyug,29,2011-09-07 23:38:42,2,2011-09-07 23:38:42
384,"519,318,453,252",,P1448,2733,Orgyenpa Rinchen Pel,o rgyan pa rin chen dpal,29,2011-09-07 20:28:32,2,2011-09-07 20:28:32
385,"317,342,261,267",,P1454,2740,Yungton Dorje Pel,g.yung ston rdo rje dpal,29,2011-09-07 20:36:54,2,2011-09-07 20:36:54
386,"422,339,357,269",,P1456,2742,"The Fourth Karmapa, Rolpai Dorje",karma pa 04 rol pa'i rdo rje,29,2011-09-07 20:38:20,2,2011-09-07 20:38:20
380,"224,317,164,246",,P1487,2776,"The Second Karmapa, Karma Pakshi",karma pa 02 karma pak+Shi,29,2011-09-07 20:21:32,2,2011-09-07 20:21:32
418,"524,304,570,247",,P1518,2810,Śākyaśrībhadra,shAkya shrI b+ha dra,29,2011-09-07 23:14:39,2,2011-09-07 23:14:39
383,"416,250,360,184",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,29,2011-09-07 20:26:34,2,2011-09-07 20:26:34
378,"316,251,255,184",,P1853,3178,Milarepa,mi la ras pa,29,2011-09-07 20:18:34,2,2011-09-07 20:18:34
370,"457,301,402,228",,P2438,4140,Pomdrakpa Sonam Dorje,spom brag pa bsod nams rdo rje,29,2011-09-07 01:02:18,2,2011-09-07 20:25:27
375,"370,204,303,126",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,29,2011-09-07 20:15:50,2,2011-09-07 20:15:50
432,"485,608,417,531",,P264,4358,Jamgon Kongtrul Lodro Taye,'jam mgon kong sprul blo gros mtha' yas,29,2011-09-08 00:19:23,2,2011-09-08 00:19:23
367,"607,350,558,282",,P3312,5644,Machik Labdron,ma cig lab sgron,29,2011-09-07 00:48:13,2,2011-09-07 00:48:13
382,"610,294,560,221",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,29,2011-09-07 20:23:05,2,2011-09-07 20:23:05
393,"488,429,423,354",,P385,6230,"The Eighth Karmapa, Mikyo Dorje",karma pa 08 mi bskyod rdo rje,29,2011-09-07 22:32:28,2,2011-09-07 22:32:28
379,"280,294,223,221",,P4278,6699,Rechungpa Dorje Drakpa,ras chung pa rdo rje grags pa,29,2011-09-07 20:20:39,2,2011-09-07 20:20:39
389,"434,412,374,331",,P467,7130,Jampel Zangpo,'jam dpal bzang po,29,2011-09-07 22:23:35,2,2011-09-07 22:23:35
415,"108,297,60,221",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,29,2011-09-07 23:09:42,2,2011-09-07 23:09:42
430,"522,558,464,489",,P559,8126,"The Ninth Situ, Pema Nyinje Wangpo",si tu 09 pad+ma nyin byed dbang po,29,2011-09-08 00:16:48,2,2011-09-08 00:16:48
431,"190,602,251,534",,P562,8159,"The Fourteenth Karmapa, Tekchok Dorje",karma pa 14 theg mchog rdo rje,29,2011-09-08 00:18:01,2,2011-09-08 00:18:01
433,"372,622,294,534",,P563,8170,"The Fifteenth Karmapa, Khakhyab Dorje",karma pa 15 mkha' khyab rdo rje,29,2011-09-08 00:20:49,2,2011-09-08 00:20:49
416,"67,309,22,255",,P5659,8202,Śāntarakṣita,zhi ba 'tsho,29,2011-09-07 23:11:57,2,2011-09-07 23:11:57
377,"368,315,309,246",,P66,9201,"The Third Karmapa, Rangjung Dorje",karma pa 03 rang byung rdo rje,29,2011-09-07 20:17:37,2,2011-09-07 20:17:37
417,"144,312,97,259",,P7787,10467,Tri Songdetsen,khri srong lde btsan,29,2011-09-07 23:13:19,2,2011-09-07 23:13:19
391,"527,383,466,311",,P821,10909,"The Seventh Karmapa, Chodrak Gyatso",karma pa 07 chos grags rgya mtsho,29,2011-09-07 22:28:29,2,2011-09-07 22:28:29
428,"396,552,455,480",,P828,10984,"The Thirteenth Karmapa, Dudul Dorje",karma pa 13 bdud 'dul rdo rje,29,2011-09-08 00:14:34,2,2011-09-08 00:14:34
429,"151,554,209,483",,P831,11018,"The Tenth Zhamarpa, Chodrub Gyatso",zhwa dmar pa 10 chos grub rgya mtsho,29,2011-09-08 00:15:39,2,2011-09-08 00:15:39
426,"561,505,500,432",,P838,11092,"The Twelfth Karmapa, Jangchub Dorje",karma pa 12 byang chub rdo rje,29,2011-09-07 23:52:56,2,2011-09-07 23:52:56
420,"532,450,480,383",,P889,11645,"The Ninth Karmapa, Wangchuk Dorje",karma pa 09 dbang phyug rdo rje,29,2011-09-07 23:37:30,2,2011-09-07 23:37:30
424,"500,499,440,428",,P943,12234,"The Eleventh Karmapa, Yeshe Dorje",karma pa 11 ye shes rdo rje,29,2011-09-07 23:50:38,2,2011-09-07 23:50:38
425,"113,502,169,437",,P955,12360,"The Eighth Zhamarpa, Pelchen Chokyi Dondrub",zhwa dmar pa 08 dpal chen chos kyi don grub,29,2011-09-07 23:52:03,2,2011-09-07 23:52:03
427,"278,553,219,487",,P956,12371,"The Eighth Situ, Chokyi Jungne",si tu 08 chos kyi 'byung gnas,29,2011-09-08 00:04:08,2,2011-09-08 00:04:08
394,"292,105,262,52",,,,Lawapa,,29,2011-09-07 22:37:06,2,2011-09-07 22:37:06
395,"318,100,284,49",,,,Luipa,,29,2011-09-07 22:37:20,2,2011-09-07 22:37:20
396,"283,150,241,91",,,,Kukkuripa,,29,2011-09-07 22:38:59,2,2011-09-07 22:38:59
397,"276,159,323,96",,,,Tilopa,,29,2011-09-07 22:39:22,2,2011-09-07 22:39:22
398,"418,102,381,55",,,,Indrabhuti,,29,2011-09-07 22:39:35,2,2011-09-07 22:39:35
399,"396,154,356,100",,,,Naropa,,29,2011-09-07 22:39:52,2,2011-09-07 22:39:52
400,"442,156,383,93",,,,Dombhi Heruka,,29,2011-09-07 22:40:17,2,2011-09-07 22:40:17
401,"363,90,308,32",,,,Saraha,,29,2011-09-07 22:41:22,2,2011-09-07 22:41:22
402,"388,61,348,14",,,,Nagarjuna,,29,2011-09-07 22:41:38,2,2011-09-07 22:41:38
403,"393,109,352,51",,,,Shavaripa,,29,2011-09-07 22:41:57,2,2011-09-07 22:41:57
404,"363,132,311,72",,,,Maitripa,,29,2011-09-07 22:42:09,2,2011-09-07 22:42:09
405,"57,129,21,76",,,,Aryadeva,,29,2011-09-07 23:04:29,2,2011-09-07 23:04:29
406,"108,136,153,83",,,,Candrakirti,,29,2011-09-07 23:04:49,2,2011-09-07 23:04:49
407,"32,131,4,86",,,,Dignaga,,29,2011-09-07 23:05:03,2,2011-09-07 23:05:03
408,"168,153,134,107",,,,Dharmakirti,,29,2011-09-07 23:05:16,2,2011-09-07 23:05:16
409,"88,169,42,106",,,,Shantideva,,29,2011-09-07 23:05:29,2,2011-09-07 23:05:29
410,"564,136,524,76",,,,Asanga,,29,2011-09-07 23:06:33,2,2011-09-07 23:06:33
411,"597,133,633,82",,,,Vasubhandu,,29,2011-09-07 23:06:52,2,2011-09-07 23:06:52
412,"542,145,500,96",,,,Gunaprabha,,29,2011-09-07 23:07:14,2,2011-09-07 23:07:14
413,"617,139,656,95",,,,Shakyaprabha,,29,2011-09-07 23:07:40,2,2011-09-07 23:07:40
414,"602,157,573,121",,,,Candragomin,,29,2011-09-07 23:08:01,2,2011-09-07 23:08:01
439,"308,800,275,756",,P1456,2742,"The Fourth Karmapa, Rolpai Dorje",karma pa 04 rol pa'i rdo rje,30,2011-09-24 01:34:59,2,2011-09-24 01:34:59
437,"576,540,464,341",,P1591,2891,Duldzin Drakpa Gyeltsen,'dul 'dzin grags pa rgyal mtshan,30,2011-09-24 01:32:46,2,2011-09-24 01:32:46
436,"530,612,179,141",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,30,2011-09-24 01:30:24,2,2011-09-24 01:30:24
438,"219,535,110,346",,P65,9095,Gyeltsabje Darma Rinchen,rgyal tshab rje dar ma rin chen,30,2011-09-24 01:33:26,2,2011-09-24 01:33:26
445,"670,394,534,228",,P1718,3028,Lodro Sengge,blo gros seng+ge,31,2011-11-11 17:13:11,2,2011-11-11 17:13:11
452,"404,607,95,223",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,31,2011-11-11 17:20:10,2,2011-11-11 17:20:10
448,"153,769,17,607",,P2630,4348,Sherab Zangpo,shes rab bzang po,31,2011-11-11 17:14:29,2,2011-11-11 17:14:29
447,"675,717,504,543",,P2632,4350,Jamyang Yeshe Rinchen,'jam dbyangs ye shes rin chen,31,2011-11-11 17:14:05,2,2011-11-11 17:14:05
444,"530,225,684,50",,P2634,4352,Dorje Rinchen,rdo rje rin chen,31,2011-11-11 17:12:32,2,2011-11-11 17:12:32
446,"678,561,543,388",,P5805,8361,Khyentse Tokden,mkhyen brtse rtogs ldan,31,2011-11-11 17:13:42,2,2011-11-11 17:13:42
443,"532,183,389,18",,P606,8637,Sengge Gyelpo,seng+ge rgyal po,31,2011-11-11 17:12:02,2,2011-11-11 17:12:02
450,"266,949,96,772",,P870,11441,"The Third Drukchen, Jamyang Chodrak",'brug chen 03 'jam dbyangs chos grags,31,2011-11-11 17:16:10,2,2011-11-11 17:16:10
451,"605,950,432,775",,P872,11462,Yonten Yeshe,yon tan ye shes,31,2011-11-11 17:16:35,2,2011-11-11 17:16:35
441,"152,224,20,62",,P913,11909,Zhonnu Sengge,gzhon nu seng+ge,31,2011-11-11 17:10:53,2,2011-11-11 17:10:53
442,"310,191,158,20",,P916,11942,Sengge Sherab,seng+ge shes rab,31,2011-11-11 17:11:23,2,2011-11-11 17:11:23
449,"430,865,252,670",,P920,11986,"The Second Drukchen, Kunga Peljor",'brug chen 02 kun dga' dpal 'byor,31,2011-11-11 17:15:03,2,2011-11-11 17:15:03
457,"205,818,83,676",,P1048,2051,Pakpa Lodro Gyeltsen,'phags pa blo gros rgyal mtshan,32,2011-12-14 17:26:29,2,2011-12-14 17:26:29
456,"643,738,542,626",,P1699,3006,Ngari Paṇchen Pema Wanggyel,mnga' ris paN chen pad+ma dbang rgyal,32,2011-12-14 17:25:45,2,2011-12-14 17:25:45
