painting_id,title,description,har_nbr,file path,image_file_name,image_path,thumb_file_name,thumb_path,create_user_id,create_date,last_modified_user_id,last_modified_date,location,source,source_url,tombstone,creator_name,creator_tol_id,type,century,tradition
44,Drukpa Kagyu and Kagyu Lineages,"<p>
	Eighteenth century thangka of Drukpa Kagyu and Kagyu lineage masters.</p>",362,/uploads/paintings/,362.jpg,/uploads/paintings/44/362.jpg,362_thumb.jpg,/uploads/paintings/44/362_thumb.jpg,342,2016-05-20 16:38:30,342,2025-07-16 19:36:56,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
Pema Karpo (1527-1592)<br />
Tibet;  Late 16th/early 17th century<br />
Pigment on cloth, 27 1/2 x 20 7/8 x 1 1/8 in. (69.9 x 53 x 2.9 cm)<br />
C2006.66.250</p>",,,painting,69,Drukpa Kagyu
46,Episodes from the Life of Milarepa,"<p>
	This nineteenth century painting of Milarepa is possibly a copy of an original from Pelpung Monastery. A representative of the Situ style, it exemplifies the types of paintings commissioned by Situ Panchen and his circle.&nbsp;</p>",921,/uploads/paintings/,milarepa.jpg,/uploads/paintings/46/milarepa.jpg,milarepa_thumb.jpg,/uploads/paintings/46/milarepa_thumb.jpg,342,2016-05-25 16:15:37,342,2025-07-16 19:40:19,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Milarepa (1040 - 1123)<br />
        Tibet; 18th century<br />
        Ground Mineral Pigment on Cotton, 35 3/8 x 26 1/2 x 2 1/4 in. (89.9 x 67.3 x 5.7 cm)<br />
        C2006.66.460</p>",,,painting,73,Kagyu
48,Third Pawo Tsuklak Gyatso,"<div>
	An exceptional painting of the Third Nenang Pawo surrounded by hierarchs of the Karma Kagyu and other traditions. The size of the hand and footprints suggest that they are stylized rather than actual prints.</div>
<div>
	&nbsp;</div>",825,/uploads/paintings/,tsuklak-gyatso.jpg,/uploads/paintings/48/tsuklak-gyatso.jpg,tsuklak-gyatso_thumb.jpg,/uploads/paintings/48/tsuklak-gyatso_thumb.jpg,233,2016-06-03 11:54:49,342,2025-07-16 19:43:20,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-66-29/,"<p>Gift of Shelley and Donald Rubin<br />
        Third Pawo Rinpoche, Tsuklak Gyatso (1568-1630) with his Handprints and Footprints<br />
        Tibet, early to mid-17th century<br />
        Pigments on cloth, 25 × 18 3/8 in. (estimated)<br />
        C2006.66.29</p>",,,painting,65,Kagyu
49,Śākyaśrībhadra,"<p>
	An eighteenth century painting of the Indian master&nbsp;Śākyaśrībhadra.</p>",142,/uploads/paintings/,sakyasribhadra.jpg,/uploads/paintings/49/sakyasribhadra.jpg,sakyasribhadra_thumb.jpg,/uploads/paintings/49/sakyasribhadra_thumb.jpg,342,2016-06-03 13:08:54,342,2016-06-03 13:19:00,Collection of Shelley & Donald Rubin,Collection of Shelley & Donald Rubin,,,,,painting,69,
50,"Tibetan Trade Delegation to the US and  UK, 1948","<p>
	The Tibetan Trade Delegation to the US and the UK stand outside 10 Downing Street with Prime Minister Clement Atlee. The photo shows, from left to right, Khenchung Tubten Tsepel Taikhang (younger brother of Shakabpa), Finance Minister Wangchuk Deden Shakabpa, Yampel Pangdatsang, Prime Minister Clement Atlee, Surkhang Lhawang Topgyal and Kaludharma Ratna (interpreter). An Advanced Political History of Tibet misidentifies Surkhang Lhawang Topgyal as his father Dzasa Surkhang Surpa Wangchen Tseten, but in fact it was Surkhang Lhawang Topgyal who was part of the trade delegation as its interpreter.&nbsp;</p>",,/uploads/paintings/,DelegationPicture.jpg,/uploads/paintings/50/DelegationPicture.jpg,DelegationPicture_thumb.jpg,/uploads/paintings/50/DelegationPicture_thumb.jpg,343,2016-06-10 13:50:41,343,2016-08-05 12:27:09,,"One Hundred Thousand Moons: An Advanced Political History of Tibet by Tsepon Wangchuck Deden Shakabpa, translated by Derek Maher",https://brill.com/display/title/17829,,,,photograph,79,
51,Padmasambhava,"<p>
	This eighteenth century painting features Padmasambhava surrounded by his consorts Yeshe Tsogyel and Mandarava. Below are Śāntarakṣita&nbsp; and Trisong Detsen.&nbsp;</p>",188,/uploads/paintings/,padmasambhava.jpg,/uploads/paintings/51/padmasambhava.jpg,padmasambhava_thumb.jpg,/uploads/paintings/51/padmasambhava_thumb.jpg,342,2016-06-10 14:31:39,342,2025-07-16 19:46:28,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of the Shelley & Donald Rubin Foundation<br />
Padmasambhava<br />
Tibet; 19th century<br />
Pigments on cloth, 28 5/8 x 20 1/2 in. (estimated)<br />
F1997.12.1</p>",,,painting,73,Nyingma
52,The Demoness of Tibet,"<p>
	The Demoness of Tibet is a close copy of a well-known image located in the Tibet Museum in Lhasa. The landscape of Tibet is shown as the mythical demoness of Tibetan legend. Important Buddhist temples and monasteries are located across her body, spanning from the Ngari region in the west to Kham in the east.&nbsp;</p>",65719,/uploads/paintings/,demoness.jpg,/uploads/paintings/52/demoness.jpg,demoness_thumb.jpg,/uploads/paintings/52/demoness_thumb.jpg,342,2016-06-10 15:10:40,342,2019-01-23 15:35:15,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-1-1/,"<p>
        Tibet; Late 19th/early 20th century<br />
        Pigments on cloth<br />
        C2006.1.1</p>",,,painting,77,
53,Khenpo Jigme Puntsok with Khandro Tāre Lama and Namtrul Jigme Puntsok,"<p>
	Prolific treasure revealers Namtrul Jigme Phuntsok and Khandro Tāre Lhamo are pictured beside Khenpo Jigme Puntsok, who gave them teachings and also authorized them as treasure revealers.&nbsp;</p>",,/uploads/paintings/,Terton Couple with Khenpo Jigme Phuntsok.jpg,/uploads/paintings/53/Terton Couple with Khenpo Jigme Phuntsok.jpg,Terton Couple with Khenpo Jigme Phuntsok_thumb.jpg,/uploads/paintings/53/Terton Couple with Khenpo Jigme Phuntsok_thumb.jpg,342,2016-06-13 13:09:37,342,2016-06-13 13:11:20,,,,,,,photograph,80,Nyingma
54,The First Dorje Drak Rigdzin,"<p>
	A nineteenth century painting featuring the First Dorje Drak Rigdzin, Rigdzin Godemchen Ngodrub Gyeltsen, a Nyingma treasure revealer who discovered the Jangter, or Northern Treasures.&nbsp;</p>",1066,/uploads/paintings/,1066-godemchen.jpg,/uploads/paintings/54/1066-godemchen.jpg,1066-godemchen_thumb.jpg,/uploads/paintings/54/1066-godemchen_thumb.jpg,342,2016-06-13 16:00:42,342,2025-07-16 20:19:57,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
Godemchen Ngodrub Gyeltsen (1337-1409)<br />
Tibet; 19th century<br />
Ground Mineral Pigment on Cotton, 20 1/2 x 15 in. (52.1 x 38.1 cm)<br />
C2006.66.580</p>",,,painting,53,Nyingma
55,Puchungwa Zhonnu Gyelsten,"<p>
	An eighteenth century painting of Puchungwa Zhonnu Gyeltsen with Rinchen Zangpo.</p>",376,/uploads/paintings/,376-puchungwa.jpg,/uploads/paintings/55/376-puchungwa.jpg,376-puchungwa_thumb.jpg,/uploads/paintings/55/376-puchungwa_thumb.jpg,342,2016-06-13 16:30:08,342,2016-06-13 16:41:41,Collection of Shelley & Donald Rubin,Collection of Shelley & Donald Rubin,,,,,painting,69,Kadam; Geluk
56,Padmasambhava with Drigung Kagyu Refuge Field,"<p>
	This late eighteenth or early twentieth century Drigung Kagyu painting of Padmasambhava and the Drigung Kagyu refuge field is associated with a terma tradition of Rinchen Puntsok. Drigung Monastery is pictured along the bottom of the painting along with Terdrom on the left edge. A nearby treasure site is shown adjacent to Terdrom.</p>",413,/uploads/paintings/,413-padmasambhava.jpg,/uploads/paintings/56/413-padmasambhava.jpg,413-padmasambhava_thumb.jpg,/uploads/paintings/56/413-padmasambhava_thumb.jpg,342,2016-06-13 17:00:09,342,2025-07-16 20:21:14,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>, Gift of Shelley and Donald Rubin<br />
        Refuge Field of Drikung Tradition<br />
        Drigung Monastery, Central Tibet or Ladakh; 19th century<br />
        Ground Mineral Pigment, Fine Gold Line on Cotton, 21 1/2 × 14 7/8 in.
        C2006.66.266</p>",,,painting,76,Drigung Kagyu
57,Surkhang Wangchen Tseten and Lhagyari Tseten Chodzom,"<p>
	Surkhang Wangchen Tseten and his first wife Lhagyari Tseten Chodzom, circa 1926.&nbsp;</p>",,/uploads/paintings/,photo (9).JPG,/uploads/paintings/57/photo (9).JPG,photo (9)_thumb.JPG,/uploads/paintings/57/photo (9)_thumb.JPG,343,2016-06-16 13:29:08,343,2016-06-22 15:36:32,,House of the Turquoise Roof by Dorje Yudon Yuthok,http://www.shambhala.com/house-of-the-turquoise-roof.html,,,,photograph,77,
58,Yuthok Dorje Yudon,"<p>
	Yuthok Dorje Yudon, second from right, with her relatives, ca. 1937, was a member of two prominent Lhasa families, the Surkhangs and the Yuthoks.&nbsp;</p>",,/uploads/paintings/,photo (11).JPG,/uploads/paintings/58/photo (11).JPG,photo (11)_thumb.JPG,/uploads/paintings/58/photo (11)_thumb.JPG,343,2016-06-16 13:53:59,343,2016-06-16 14:04:47,,,,,,,photograph,78,
59,Lhagyari Namgyel Gyatso,"<p>
	Lhagyari Namgyel Gyatso, the Seventeenth Ruler of Eyul and the head of the aristocratic Lhagyari family, in his later years in exile in India.</p>",,/uploads/paintings/,LhagyariNamgyelGyatso1.jpg,/uploads/paintings/59/LhagyariNamgyelGyatso1.jpg,LhagyariNamgyelGyatso1_thumb.jpg,/uploads/paintings/59/LhagyariNamgyelGyatso1_thumb.jpg,343,2016-06-16 14:23:23,343,2016-06-16 14:25:35,,,,,,,photograph,77,
60,Lhagyari Namgyel Gyatso and Lhagyari Puntsok Drolkar,"<p>
	A wedding picture of Lhagyari Namgyel Gyatso, the Seventeenth Ruler of Eyul, with his second wife Puntsok Drolkar, in India. In 1985.&nbsp;</p>",,/uploads/paintings/,LhagyariWedding.jpg,/uploads/paintings/60/LhagyariWedding.jpg,LhagyariWedding_thumb.jpg,/uploads/paintings/60/LhagyariWedding_thumb.jpg,343,2016-06-16 14:57:41,343,2016-06-22 15:36:16,,The Lhagyari Chronicles,http://purl.bdrc.io/resource/MW00KG09731,,,,photograph,77,
61,Yuthok Dorje Yudon,"<p>
	A photo of Yuthok Dorje Yudon, a member of the Surkhang family who married into the Yuthoks, in 1988, taken by Christine Cox.&nbsp;</p>",,/uploads/paintings/,photo (7).JPG,/uploads/paintings/61/photo (7).JPG,photo (7)_thumb.JPG,/uploads/paintings/61/photo (7)_thumb.JPG,343,2016-06-17 14:36:04,343,2016-06-22 14:58:29,,House of the Turquoise Roof by Dorje Yudon Yuthok,http://www.shambhala.com/house-of-the-turquoise-roof.html,,,,photograph,80,
62,Surkhang Wangchen Gelek,"<p>
	Surkhang Wangchen Gelek, who became a Kalon of the Tibetan government at the age of 33.&nbsp;</p>",,/uploads/paintings/,Courtsey of Shambhala Publications.jpg,/uploads/paintings/62/Courtsey of Shambhala Publications.jpg,Courtsey of Shambhala Publications_thumb.jpg,/uploads/paintings/62/Courtsey of Shambhala Publications_thumb.jpg,343,2016-06-17 15:03:15,343,2016-06-17 15:14:20,Pitt Rivers Museum,Pitt Rivers Museum,https://www.prm.ox.ac.uk/collections-online#/item/prm-object-399853,,Hugh E. Richardson,,photograph,79,
63,Surkhang Wangchen  Gelek,"<p>
	Surkhang Wangchen Gelek is pictured with His Holiness the Fourteenth Dalai Lama to the right. This is clearly at some sort of ceremonial event in Lhasa.&nbsp;</p>",,/uploads/paintings/,Courtesy of TransHimalayan Heritage1.jpg,/uploads/paintings/63/Courtesy of TransHimalayan Heritage1.jpg,Courtesy of TransHimalayan Heritage1_thumb.jpg,/uploads/paintings/63/Courtesy of TransHimalayan Heritage1_thumb.jpg,343,2016-06-17 15:38:07,343,2016-06-17 15:40:41,,TransHimalayan Heritage,,,,,photograph,79,
65,Yuthok Tashi Dhondup and Taring Jigme,"<p>
	Yuthok Tashi Dhondup and Taring Jigme, generals in the Tibetan army, circa 1931. Yuthok was Depon or general of the Drongdrak garrison at the time.</p>",,/uploads/paintings/,photo-20.JPG,/uploads/paintings/65/photo-20.JPG,photo-20_thumb.JPG,/uploads/paintings/65/photo-20_thumb.JPG,343,2016-06-17 17:03:04,343,2016-06-22 15:01:33,,House of the Turquoise Roof by Dorje Yudon Yuthok,http://www.shambhala.com/house-of-the-turquoise-roof.html,,,,photograph,78,
66,A sculpture of Lowo Khenchen,"<p>
	A cast bronz sculpture of the 15th-16th century Ngor master Lowo Khenchen Sonam Lhundrub</p>",87137,/uploads/paintings/,Lowo Khenchen.jpg,/uploads/paintings/66/Lowo Khenchen.jpg,Lowo Khenchen_thumb.jpg,/uploads/paintings/66/Lowo Khenchen_thumb.jpg,2,2016-06-22 16:35:58,2,2016-06-22 16:41:13,Philadelphia Museum of Art,Philadelphia Museum of Art,https://philamuseum.org/collection/object/258403,,Lowo Khenchen Sonam Lhundrub,10497,sculpture,,Sakya
67,The Potala Palace and the Main Monuments of Lhasa,"<p>
	This painting shows major sites of Lhasa including the Jokhang, Potala Palace and Lukhang. The monasteries of Sera, Drepung, and Sangpu Neutok are also pictured. It is possible that the image depicts activities during Losar festivities.</p>
<p>
	&nbsp;</p>
<p>
	&nbsp;</p>",65848,/uploads/paintings/,C2009.4HAR65848.jpg,/uploads/paintings/67/C2009.4HAR65848.jpg,C2009.4HAR65848_thumb.jpg,/uploads/paintings/67/C2009.4HAR65848_thumb.jpg,342,2016-07-14 17:23:04,342,2025-07-16 20:31:41,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2009-4/,"<p>The Potala Palace and the main Monuments of Lhasa<br />
        Tibet or Inner Mongolia, 18th - early 19th century (ca 1757-1804)<br />
        Pigments on cloth, 35 1/4 × 25 7/8 in. (estimated)<br />
        C2009.4</p>",,,painting,77,Geluk
68,Scenes from the Life of the Fifth Dalai Lama (1617-1682),"<p>
	An eighteenth century painting of The Fifth Dalai Lama pictured with major scenes from his life.&nbsp;</p>",65275,/uploads/paintings/,62 Rubin Dalai Lama C2003.9.2 image only.jpg,/uploads/paintings/68/62 Rubin Dalai Lama C2003.9.2 image only.jpg,62 Rubin Dalai Lama C2003.9.2 image only_thumb.jpg,/uploads/paintings/68/62 Rubin Dalai Lama C2003.9.2 image only_thumb.jpg,342,2016-08-29 17:02:24,342,2025-07-16 20:35:09,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2003-9-2/,"<p>Fifth Dalai Lama (1617–1682) with Episodes from His Life<br />
        U Region, Central Tibet, 18th century<br />
        Pigments on cloth, 70 3/4 × 40 1/2 × 2 in.<br />
        C2003.9.2</p>",,,painting,69,Geluk
69,Perspective Drawing of Lhasa,"<p>
	This drawing shows Lhasa before 1950 from an elevated perspective. The highly detailed representation shows many major monasteries and landmarks of Lhasa.</p>",,/uploads/paintings/,Lhasa perspective.jpg,/uploads/paintings/69/Lhasa perspective.jpg,Lhasa perspective_thumb.jpg,/uploads/paintings/69/Lhasa perspective_thumb.jpg,342,2016-09-07 12:46:07,342,2016-09-07 12:55:31,Collection of Knud Larsen,Collection of Knud Larsen,,,,,painting,78,
70,Rinchen Sadutshang with Taklha Phuntsok Tashi,"<p>
	Rinchen Sadutshang, a fifth rank official at the Tibetan foreign ministry, with his colleague Takla Phuntsok Tashi, a brother in law of the Fourteenth Dalai Lama, in front of the Potala in 1952. Sadutshang would later become a Kalon in India in 1978 and would become the Representative at the Bureau of the Dalai Lama in Delhi, his last post before retirement.&nbsp;</p>
<p>
	&nbsp;</p>",,/uploads/paintings/,R Sadutshang with Taklha.JPG,/uploads/paintings/70/R Sadutshang with Taklha.JPG,R Sadutshang with Taklha_thumb.JPG,/uploads/paintings/70/R Sadutshang with Taklha_thumb.JPG,343,2016-09-07 15:34:34,343,2016-09-07 17:29:01,,A Life Unforeseen: A Memoir of Service to Tibet by Rinchen Sadutshang,https://wisdomexperience.org/product/life-unforeseen/,,,,photograph,79,
71,"Lo Gendun Sadutshang with Khampas, 1951","<p>
	Lo Gendun Sadutshang with Khampas he had gathered as armed guards to escort the young Fourteenth Dalai Lama, who had just assumed full political power, from the capital Lhasa to Yatung by the border for safety, in December 1951.&nbsp;</p>
<div>
	&nbsp;</div>",,/uploads/paintings/,Lo Gendun Sadutshang.JPG,/uploads/paintings/71/Lo Gendun Sadutshang.JPG,Lo Gendun Sadutshang_thumb.JPG,/uploads/paintings/71/Lo Gendun Sadutshang_thumb.JPG,343,2016-09-07 15:36:41,343,2016-09-09 13:48:35,,A Life Unforeseen: A Memoir of Service to Tibet by Rinchen Sadutshang,https://wisdomexperience.org/product/life-unforeseen/,,,,photograph,79,
72,Tibetan Delegation to the United Nations,"<p>
	Tibetan government officials Rinchen Sadutshang, Tsipon Wangchuk Deden Shakabpa and Gyalo Thondup, the Dalai Lama's older brother in front of the United Nations in September 1959. The delegation made three such trips to the UN, in the falls of 1959, 1960 and 1961, to seek support for Tibet. &nbsp;</p>
<p>
	&nbsp;</p>",,/uploads/paintings/,UN Delegation pic.jpg,/uploads/paintings/72/UN Delegation pic.jpg,UN Delegation pic_thumb.jpg,/uploads/paintings/72/UN Delegation pic_thumb.jpg,343,2016-09-07 16:30:26,342,2019-06-05 17:58:57,,A Life Unforeseen: A Memoir of Service to Tibet by Rinchen Sadutshang,https://wisdomexperience.org/product/life-unforeseen/,,,,photograph,79,
73,Khedrubje Gelek Pelzang,"<p>
	To the left, Khedrupje is depicted while thinking of his great teacher, Tsongkhapa, who appears above him on a cloud. On the middle right, Khedrubje is making an offering to Tsongkhapa. On the lower right, Khedrubje is seated while editing a manuscript.</p>",56,/uploads/paintings/,khedrupje.jpg,/uploads/paintings/73/khedrupje.jpg,khedrupje_thumb.jpg,/uploads/paintings/73/khedrupje_thumb.jpg,342,2016-09-08 14:51:37,342,2024-08-06 17:53:26,Collection of Shelley & Donald Rubin,Collection of Shelley & Donald Rubin,,,,,painting,73,Geluk
74,Third Karmapa and Lineage Masters,"<p>
	A unique image made with ink shows Buddhist masters from multiple traditions. The style is considered unusual and has been associated with the Tenth Karmapa.</p>",65562,/uploads/paintings/,thirdkarmapa.jpg,/uploads/paintings/74/thirdkarmapa.jpg,thirdkarmapa_thumb.jpg,/uploads/paintings/74/thirdkarmapa_thumb.jpg,342,2016-09-29 13:36:48,342,2025-07-16 20:39:26,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2005-34-1/,"<p>
        Third Karmapa Rangjung Dorje (1284-1339) and Other Luminaries of the Rime """"Non-Sectarian"""" Movement<br />
        Kham Province, Eastern Tibet, 19th century<br />
        Mineral pigments on cloth, 38 3/8 × 22 × 1 in.<br />
        C2005.34.1</p>",,,painting,73,Kagyu; Nyingma; Sakya
77,Milarepa,"<p>
	An eighteenth century scuplture of Milarepa from Tibet, carved of stone.</p>",700037,/uploads/paintings/,milarepa.jpg,/uploads/paintings/77/milarepa.jpg,milarepa_thumb.jpg,/uploads/paintings/77/milarepa_thumb.jpg,342,2016-12-15 11:51:39,342,2025-07-16 20:42:03,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-52-4/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Milarepa (1040 - 1123)<br />
        Tibet, 18th century<br />
        Stone, 4 3/8 × 3 3/8 × 2 1/4 in.<br />
        F1997.52.4</p>",,,sculpture,69,Kagyu
78,The Eighth Tatsak,"<p>
	A nineteenth century painting from Tibet of the Eighth Tatsak with prominent Geluk figures.&nbsp;</p>",65916,/uploads/paintings/,kundeling.jpg,/uploads/paintings/78/kundeling.jpg,kundeling_thumb.jpg,/uploads/paintings/78/kundeling_thumb.jpg,342,2016-12-15 12:07:48,342,2025-07-16 20:43:46,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>The Eighth Tatsak, Yeshe Lobsang Tenpai Gonpo (1760-1810)<br>
East Tibet, probably southern Kham; early 19th century<br>
Pigment on cloth, 45 1/2 x 24 1/2 x 3/8 in. (115.6 x 62.2 x 1 cm)<br>
C2011.2.1</p>",,,painting,73,Geluk
79,Surkhang Wangchen Gelek with Dekyi Lhaze,"<p>
	Surkhang Wangchen Gelek with wife Dekyi Lhaze and daughter in Lhasa city with the Potala Palace in the background. The photo was taken by Heinrich Harrer.&nbsp;</p>",,/uploads/paintings/,photo (14).JPG,/uploads/paintings/79/photo (14).JPG,photo (14)_thumb.JPG,/uploads/paintings/79/photo (14)_thumb.JPG,343,2016-12-15 17:39:51,343,2016-12-15 17:41:32,,House of the Turquoise Roof by Dorje Yudon Yuthok,http://www.shambhala.com/house-of-the-turquoise-roof.html,,,,photograph,,
80,Rigdzin Kunzang Sherab,"<p>
	An 18th century painting of Rigdzin Kunzang Sherab, the founder of Pelyul monastery, surrounded by deities and Nyingma masters.</p>",777,/uploads/paintings/,rigdzinkunzangsherab.jpg,/uploads/paintings/80/rigdzinkunzangsherab.jpg,rigdzinkunzangsherab_thumb.jpg,/uploads/paintings/80/rigdzinkunzangsherab_thumb.jpg,342,2017-01-30 10:22:22,342,2025-07-16 20:45:05,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Rigdzin Kunzang Sherab (1636 - 1698)<br />
        Tibet; 18th century<br />
        Ground Mineral Pigment on Cotton, 25 1/2 x 18 in. (64.8 x 45.7 cm)<br />
        C2006.66.350</p>",,,,69,Nyingma
81,Shakyamuni Buddha,"<p>
        The central figure of Shakyamuni Buddha is shown with Tsongkhapa and primary disciples in the upper left corner. Below are protector deities.</p>",39,/uploads/paintings/,tsongkhapa.jpg,/uploads/paintings/81/tsongkhapa.jpg,tsongkhapa_thumb.jpg,/uploads/paintings/81/tsongkhapa_thumb.jpg,342,2017-02-01 12:48:45,342,2025-07-16 21:07:54,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-1-5,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Buddha Shakyamuni<br />
        Amdo Province, Eastern Tibet, 16th century<br />
        Pigments on cloth, 46 3/4 x 36 3/4 in. (estimated)<br />
        F1997.1.5</p>",,,painting,0,Geluk
82,Machik Labdron,"<p>
	This nineteenth century painting depicts Machik Labdron with tantric deities and mahasiddhas.&nbsp;</p>",619,/uploads/paintings/,machik.jpg,/uploads/paintings/82/machik.jpg,machik_thumb.jpg,/uploads/paintings/82/machik_thumb.jpg,342,2017-02-03 11:23:20,342,2025-07-18 13:35:17,"Rubin Museum of Himalayan Art
      ","Rubin Museum of Himalayan Art
      ",,"Gift of Shelley &amp; Donald Rubin Foundation<br />
        Machik Labdron (1055-1153)<br />
        Kham region, Eastern Tibet; 19th century<br />
        Pigments on cloth, Object: 23 × 16 1/2 in.<br />
        F1998.4.11</p>",,,painting,73,Kagyu
83,Padmasambhava with Jigme Lingpa and Disciples,"<p>
	This 18th century painting depicts Padmasambhava as a monk surrounded by several disciples and Jigme Lingpa above his head.</p>",12,/uploads/paintings/,padmasambhava-disciples.jpg,/uploads/paintings/83/padmasambhava-disciples.jpg,padmasambhava-disciples_thumb.jpg,/uploads/paintings/83/padmasambhava-disciples_thumb.jpg,342,2017-02-10 10:41:21,342,2025-07-16 21:09:42,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Padmasambhava Holding a Treasure Casket (terma)<br />
        Bhutan or Central Tibet; 17th-18th century<br />
        Pigments on cloth, 68 7/8 × 39 1/4 × 3/4 in.<br />
        C2006.66.4</p>",,,painting,69,Nyingma
84,Mahakala with Four Hands,"<p>
	The central figure of Mahākāla is depicted with historical figures including Nāgārjuna and Ga Lotsāwa, as well as masters of the Drukpa Kagyu lineage.</p>",453,/uploads/paintings/,mahakala-drukpa.jpg,/uploads/paintings/84/mahakala-drukpa.jpg,mahakala-drukpa_thumb.jpg,/uploads/paintings/84/mahakala-drukpa_thumb.jpg,342,2017-03-22 11:54:14,342,2025-07-16 21:11:50,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1996-14-1/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Four-Armed Mahakala<br />
        Tibet, 18th century<br />
        Pigments on cloth, Object: 35 3/8 × 28 1/8 in.<br />
        F1996.14.1</p>",,,painting,69,Drukpa Kagyu
85,Three Sisters,"<p>
	The Three Sisters were Indian deities brought into the Tibetan pantheon initially in the eleventh century by the Sakya translator <a href=""/biographies/view/Bari-Lotsawa-Rinchen-Drak/TBRC_p3731"">Bari Lotsawa Rinchen Drak</a> and later through treasure revelation.</p>",1047,/uploads/paintings/,01047.JPG,/uploads/paintings/85/01047.JPG,01047_thumb.JPG,/uploads/paintings/85/01047_thumb.JPG,2,2017-06-13 10:10:32,342,2017-06-13 12:12:00,Shelley and Donald Rubin Collection,Collection of Shelley & Donald Rubin,,,,,painting,73,Nyingma
87,Group of Tibetan Army Officers,"<p>
	A group of Tibetan army officers with Tsarong Dasang Damdul seated in the center. The photo was likely taken in Lhasa. Tsarong, a commoner who rose to become Commander-in-Chief, created the first modern Tibetan army.&nbsp;</p>",,/uploads/paintings/,photo (22).JPG,/uploads/paintings/87/photo (22).JPG,photo (22)_thumb.JPG,/uploads/paintings/87/photo (22)_thumb.JPG,343,2017-06-15 17:08:36,343,2017-06-15 17:12:24,,Daughter of Tibet by Rinchen Dolma Taring,,,,,photograph,78,
88,Taring Women,"<p>
	Taring Rinchen Dolma with her mother-in-law Rani Taring and her sister-in-law Kalden Wangmo. Raja Taring, Tsodrak Namgyal, of Sikkim, fled to Tibet in 1892 when the British Army entered Gangtok. He remained in Tibet, living at Taring estate near Gyantse, and later abdicating the Sikkim throne. His sons entered Tibetan government service.&nbsp;</p>
<p>
	&nbsp;</p>",,/uploads/paintings/,photo (23).JPG,/uploads/paintings/88/photo (23).JPG,photo (23)_thumb.JPG,/uploads/paintings/88/photo (23)_thumb.JPG,343,2017-06-16 15:06:40,343,2017-06-16 15:10:15,,Daughter of Tibet by Rinchen Dolma Taring,,,,,photograph,78,
89,Go Lotsawa Khukpa Lhetse,"<p>
	The important translator Go Khukpa Lhetse is the central figure of this 19th century painting, with Atiśa depicted above.&nbsp;</p>",71925,/uploads/paintings/,khukpa-lhetse.jpg,/uploads/paintings/89/khukpa-lhetse.jpg,khukpa-lhetse_thumb.jpg,/uploads/paintings/89/khukpa-lhetse_thumb.jpg,342,2017-08-22 12:00:11,342,2017-08-22 12:02:52,"Tibet House Museum, New Delhi","Tibet House Museum, New Delhi",,,,,painting,73,Geluk
90,Do Khyentse Yeshe Dorje,"<p>
	This 19th century painting depicts the central figure of Do Khyentse Yeshe Dorje with previous Nyingma masters above.&nbsp;</p>",300,/uploads/paintings/,do-khyentse.jpg,/uploads/paintings/90/do-khyentse.jpg,do-khyentse_thumb.jpg,/uploads/paintings/90/do-khyentse_thumb.jpg,342,2017-08-22 12:19:51,342,2025-07-16 21:19:20,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Do Khyentse Yeshe Dorje (1800 - 1866)<br />
        Tibet; late 19th century<br />
        Ground Mineral Pigment on Cotton, 22 1/2 x 16 1/2 in. (57.2 x 41.9 cm)<br />
        C2006.66.233</p>",,,painting,73,Nyingma
