person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
493,3794,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-07-19 16:15:23,,,
494,4219,457 sanggye sengge.jpg,457 sanggye sengge_thumb.jpg,/uploads/person/457 sanggye sengge.jpg,/uploads/person/457 sanggye sengge_thumb.jpg,457,,0,2,2010-07-19 16:44:49,,,
495,4219,har 96 sanggye sengge.jpg,har 96 sanggye sengge_thumb.jpg,/uploads/person/har 96 sanggye sengge.jpg,/uploads/person/har 96 sanggye sengge_thumb.jpg,96,,1,2,2010-07-19 16:45:05,,,
497,11618,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-07-29 12:02:09,,,
498,5137,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-07-29 12:26:06,,,
499,11865,362 Tsangpa Gyare.jpg,362 Tsangpa Gyare_thumb.jpg,/uploads/person/362 Tsangpa Gyare.jpg,/uploads/person/362 Tsangpa Gyare_thumb.jpg,362,,1,2,2010-08-02 15:14:29,,,
500,11865,65249 Tsangpa Gyare.jpg,65249 Tsangpa Gyare_thumb.jpg,/uploads/person/65249 Tsangpa Gyare.jpg,/uploads/person/65249 Tsangpa Gyare_thumb.jpg,65249,,0,2,2010-08-02 15:16:23,,,
501,8868,JomoMenmo.jpg,JomoMenmo_thumb.jpg,/uploads/person/JomoMenmo.jpg,/uploads/person/JomoMenmo_thumb.jpg,,Shechen,1,2,2010-08-02 16:32:20,,,
503,10528,457 Konchog Palden.jpg,457 Konchog Palden_thumb.jpg,/uploads/person/457 Konchog Palden.jpg,/uploads/person/457 Konchog Palden_thumb.jpg,457,,1,2,2010-08-05 9:58:19,,,
504,4220,96 Kunga Lhundrub.jpg,96 Kunga Lhundrub_thumb.jpg,/uploads/person/96 Kunga Lhundrub.jpg,/uploads/person/96 Kunga Lhundrub_thumb.jpg,96,,1,2,2010-08-09 12:04:36,,,
505,13095,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-09 13:23:11,,,
506,13096,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-09 16:35:52,,,
507,13097,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-09 16:40:27,,,
508,13094,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-09 16:52:44,,,
509,13098,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-09 17:03:04,,,
510,13099,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-09 17:07:18,,,
511,13100,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-09 17:10:20,,,
512,13101,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-09 17:13:35,,,
513,8116,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-11 11:41:44,,,
514,13102,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-11 11:47:05,,,
515,13103,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-11 11:52:44,,,
516,13104,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-11 11:57:21,,,
517,13105,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-11 12:02:38,,,
518,9750,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-13 11:40:23,1,2010-08-26 18:30:35,
520,13106,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-13 11:45:11,,,
521,13107,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-13 11:49:14,,,
522,9095,18 Gyaltsab.jpg,18 Gyaltsab_thumb.jpg,/uploads/person/18 Gyaltsab.jpg,/uploads/person/18 Gyaltsab_thumb.jpg,18,,0,2,2010-08-13 14:38:04,,,
523,9095,595 Gyaltsab.jpg,595 Gyaltsab_thumb.jpg,/uploads/person/595 Gyaltsab.jpg,/uploads/person/595 Gyaltsab_thumb.jpg,595,,0,2,2010-08-13 14:38:14,,,
524,9095,65826 Gyaltsab.jpg,65826 Gyaltsab_thumb.jpg,/uploads/person/65826 Gyaltsab.jpg,/uploads/person/65826 Gyaltsab_thumb.jpg,65826,,1,2,2010-08-13 14:38:31,,,
526,4267,595 Dromton.jpg,595 Dromton_thumb.jpg,/uploads/person/595 Dromton.jpg,/uploads/person/595 Dromton_thumb.jpg,595,,0,2,2010-08-23 14:08:16,,,
527,13108,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-27 14:35:55,,,
528,13109,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-27 14:47:07,,,
529,13110,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-08-27 14:59:00,,,
530,4285,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-08-27 15:13:00,,,
532,2598,595 Dzeng Gonpawa.jpg,595 Dzeng Gonpawa_thumb.jpg,/uploads/person/595 Dzeng Gonpawa.jpg,/uploads/person/595 Dzeng Gonpawa_thumb.jpg,595,,1,2,2010-09-01 18:33:44,,,
533,5717,595 Atisha.jpg,595 Atisha_thumb.jpg,/uploads/person/595 Atisha.jpg,/uploads/person/595 Atisha_thumb.jpg,595,,0,2,2010-09-01 18:36:07,,,
534,2591,595 Neusurpa.jpg,595 Neusurpa_thumb.jpg,/uploads/person/595 Neusurpa.jpg,/uploads/person/595 Neusurpa_thumb.jpg,595,,1,2,2010-09-02 16:41:53,,,
535,2638,595 Takmarpa.jpg,595 Takmarpa_thumb.jpg,/uploads/person/595 Takmarpa.jpg,/uploads/person/595 Takmarpa_thumb.jpg,595,,1,2,2010-09-03 13:36:23,,,
536,4267,110 Reting Monstery.jpg,110 Reting Monstery_thumb.jpg,/uploads/person/110 Reting Monstery.jpg,/uploads/person/110 Reting Monstery_thumb.jpg,110,,0,2,2010-09-03 15:03:38,,,
537,2593,595 Shubu Namkha Sengge.jpg,595 Shubu Namkha Sengge_thumb.jpg,/uploads/person/595 Shubu Namkha Sengge.jpg,/uploads/person/595 Shubu Namkha Sengge_thumb.jpg,595,,1,2,2010-09-09 13:19:41,,,
538,5786,110 Reting Monstery.jpg,110 Reting Monstery_thumb.jpg,/uploads/person/110 Reting Monstery.jpg,/uploads/person/110 Reting Monstery_thumb.jpg,110,,0,2,2010-09-09 13:32:21,,,
539,2592,518 Namkha Gyaltsen.jpg,518 Namkha Gyaltsen_thumb.jpg,/uploads/person/518 Namkha Gyaltsen.jpg,/uploads/person/518 Namkha Gyaltsen_thumb.jpg,518,,1,2,2010-09-09 15:47:58,,,
542,4631,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-09-13 16:25:49,,,
543,2329,Purchok-statue-at-sera.jpg,Purchok-statue-at-sera_thumb.jpg,/uploads/person/Purchok-statue-at-sera.jpg,/uploads/person/Purchok-statue-at-sera_thumb.jpg,,Jos? Cabez?n,1,2,2010-09-14 10:35:02,,,
544,2329,purchok-I-in-his-cave.jpg,purchok-I-in-his-cave_thumb.jpg,/uploads/person/purchok-I-in-his-cave.jpg,/uploads/person/purchok-I-in-his-cave_thumb.jpg,,Jos? Cabez?n,0,2,2010-09-14 10:35:13,,,
545,2329,Purchok 2.jpg,Purchok 2_thumb.jpg,/uploads/person/Purchok 2.jpg,/uploads/person/Purchok 2_thumb.jpg,,Jos? Cabez?n,0,2,2010-09-14 10:35:25,,,
546,2329,Purchok-picture.jpg,Purchok-picture_thumb.jpg,/uploads/person/Purchok-picture.jpg,/uploads/person/Purchok-picture_thumb.jpg,,Jos? Cabez?n,0,2,2010-09-14 10:35:35,,,
547,2329,Purchok8.jpg,Purchok8_thumb.jpg,/uploads/person/Purchok8.jpg,/uploads/person/Purchok8_thumb.jpg,,Jos? Cabez?n,0,2,2010-09-14 10:43:45,,,
549,2329,68890 Purchog 01.jpg,68890 Purchog 01_thumb.jpg,/uploads/person/68890 Purchog 01.jpg,/uploads/person/68890 Purchog 01_thumb.jpg,68890,,0,2,2010-09-14 12:21:39,,,
550,6726,Rog Sherab O.jpg,Rog Sherab O_thumb.jpg,/uploads/person/Rog Sherab O.jpg,/uploads/person/Rog Sherab O_thumb.jpg,,,1,2,2010-09-14 15:39:07,,,
551,3274,Purchok-picture.jpg,Purchok-picture_thumb.jpg,/uploads/person/Purchok-picture.jpg,/uploads/person/Purchok-picture_thumb.jpg,,José Cabezón,0,2,2010-09-14 15:50:45,2,2013-04-11 15:22:39,
552,3274,Purchok 2.jpg,Purchok 2_thumb.jpg,/uploads/person/Purchok 2.jpg,/uploads/person/Purchok 2_thumb.jpg,,Jos? Cabez?n,0,2,2010-09-14 15:50:58,,,
553,5817,595 Namkha Gyalpo.jpg,595 Namkha Gyalpo_thumb.jpg,/uploads/person/595 Namkha Gyalpo.jpg,/uploads/person/595 Namkha Gyalpo_thumb.jpg,,595,1,2,2010-09-14 16:51:56,,,
554,4402,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-09-17 13:39:24,,,
555,13111,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-09-17 14:52:12,,,
556,2592,595 Sangdak Namkha Gyaltsen.jpg,595 Sangdak Namkha Gyaltsen_thumb.jpg,/uploads/person/595 Sangdak Namkha Gyaltsen.jpg,/uploads/person/595 Sangdak Namkha Gyaltsen_thumb.jpg,595,,0,2,2010-09-17 15:47:46,,,
561,5818,595 Gyalse Sengge Zangpo.jpg,595 Gyalse Sengge Zangpo_thumb.jpg,/uploads/person/595 Gyalse Sengge Zangpo.jpg,/uploads/person/595 Gyalse Sengge Zangpo_thumb.jpg,595,,1,2,2010-09-21 15:23:35,,,
562,5819,595 Gyalse Zangpo.jpg,595 Gyalse Zangpo_thumb.jpg,/uploads/person/595 Gyalse Zangpo.jpg,/uploads/person/595 Gyalse Zangpo_thumb.jpg,595,,1,2,2010-09-21 16:38:57,,,
563,2912,80399.Tripa 9.jpg,80399.Tripa 9_thumb.jpg,/uploads/person/80399.Tripa 9.jpg,/uploads/person/80399.Tripa 9_thumb.jpg,80399,,1,2,2010-09-22 14:40:00,,,
564,4535,80400.Tripa 10.jpg,80400.Tripa 10_thumb.jpg,/uploads/person/80400.Tripa 10.jpg,/uploads/person/80400.Tripa 10_thumb.jpg,80400,,1,2,2010-09-22 14:51:44,,,
566,4669,80394.Tripa 4.jpg,80394.Tripa 4_thumb.jpg,/uploads/person/80394.Tripa 4.jpg,/uploads/person/80394.Tripa 4_thumb.jpg,80394,,1,2,2010-09-22 15:34:31,,,
567,7093,80397.Tripa 7.jpg,80397.Tripa 7_thumb.jpg,/uploads/person/80397.Tripa 7.jpg,/uploads/person/80397.Tripa 7_thumb.jpg,80397,,1,2,2010-09-22 15:36:06,,,
568,6953,80398.Tripa 8.jpg,80398.Tripa 8_thumb.jpg,/uploads/person/80398.Tripa 8.jpg,/uploads/person/80398.Tripa 8_thumb.jpg,80398,,1,2,2010-09-22 15:37:30,,,
569,10794,80395.Tripa 5.jpg,80395.Tripa 5_thumb.jpg,/uploads/person/80395.Tripa 5.jpg,/uploads/person/80395.Tripa 5_thumb.jpg,80395,,1,2,2010-09-22 15:44:48,,,
571,6735,89472 Mawai Sengge.jpg,89472 Mawai Sengge_thumb.jpg,/uploads/person/89472 Mawai Sengge.jpg,/uploads/person/89472 Mawai Sengge_thumb.jpg,89472,,1,2,2010-09-22 17:05:29,,,
574,7622,791 Tendzin Rabgye.jpg,791 Tendzin Rabgye_thumb.jpg,/uploads/person/791 Tendzin Rabgye.jpg,/uploads/person/791 Tendzin Rabgye_thumb.jpg,791,,1,2,2010-09-23 11:32:32,2,2010-10-04 11:21:08,
575,7622,244.Tendzin Rabgye.jpg,244.Tendzin Rabgye_thumb.jpg,/uploads/person/244.Tendzin Rabgye.jpg,/uploads/person/244.Tendzin Rabgye_thumb.jpg,244,,0,2,2010-09-23 11:32:39,2,2010-10-04 11:24:11,
576,11572,632 Jatson Nyingpo.jpg,632 Jatson Nyingpo_thumb.jpg,/uploads/person/632 Jatson Nyingpo.jpg,/uploads/person/632 Jatson Nyingpo_thumb.jpg,632,,0,2,2010-09-23 16:40:28,,,
577,11572,1035 Jatson Nyingpo.jpg,1035 Jatson Nyingpo_thumb.jpg,/uploads/person/1035 Jatson Nyingpo.jpg,/uploads/person/1035 Jatson Nyingpo_thumb.jpg,1035,,1,2,2010-09-23 16:40:43,,,
579,11572,53773.Jatson Nyingpo.jpg,53773.Jatson Nyingpo_thumb.jpg,/uploads/person/53773.Jatson Nyingpo.jpg,/uploads/person/53773.Jatson Nyingpo_thumb.jpg,53773,,0,2,2010-09-23 16:41:41,,,
580,11572,53774.jatson Nyingpo.jpg,53774.jatson Nyingpo_thumb.jpg,/uploads/person/53774.jatson Nyingpo.jpg,/uploads/person/53774.jatson Nyingpo_thumb.jpg,53774,,0,2,2010-09-23 16:41:53,,,
582,13112,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-10-01 12:57:02,,,
586,6690,Phagpa Lha 01.jpg,Phagpa Lha 01_thumb.jpg,/uploads/person/Phagpa Lha 01.jpg,/uploads/person/Phagpa Lha 01_thumb.jpg,,Michael Schuman,1,2,2010-10-06 15:09:04,,,
587,6340,Phagpa Lha 02.jpg,Phagpa Lha 02_thumb.jpg,/uploads/person/Phagpa Lha 02.jpg,/uploads/person/Phagpa Lha 02_thumb.jpg,,Michael Schuman,1,2,2010-10-06 15:12:43,,,
588,3778,phagpa lha 03.jpg,phagpa lha 03_thumb.jpg,/uploads/person/phagpa lha 03.jpg,/uploads/person/phagpa lha 03_thumb.jpg,,Michael Schuman,1,2,2010-10-06 15:15:30,,,
589,2328,Phagpa Lha 04.jpg,Phagpa Lha 04_thumb.jpg,/uploads/person/Phagpa Lha 04.jpg,/uploads/person/Phagpa Lha 04_thumb.jpg,,Michael Schuman,1,2,2010-10-06 15:48:18,,,
590,2462,Phagpa lha 05.jpg,Phagpa lha 05_thumb.jpg,/uploads/person/Phagpa lha 05.jpg,/uploads/person/Phagpa lha 05_thumb.jpg,,Michael Schuman,1,2,2010-10-06 15:50:38,2,2010-10-06 15:50:49,
591,3782,Phagpa lha 06.jpg,Phagpa lha 06_thumb.jpg,/uploads/person/Phagpa lha 06.jpg,/uploads/person/Phagpa lha 06_thumb.jpg,,Michael Schuman,1,2,2010-10-06 15:53:31,2,2010-10-06 15:53:38,
592,6286,80401.Tripa 11.jpg,80401.Tripa 11_thumb.jpg,/uploads/person/80401.Tripa 11.jpg,/uploads/person/80401.Tripa 11_thumb.jpg,80401,,1,2,2010-10-08 11:22:08,,,
593,6219,80402.Tripa 12.jpg,80402.Tripa 12_thumb.jpg,/uploads/person/80402.Tripa 12.jpg,/uploads/person/80402.Tripa 12_thumb.jpg,80402,,1,2,2010-10-08 11:30:48,,,
594,6910,80403.Tripa 13.jpg,80403.Tripa 13_thumb.jpg,/uploads/person/80403.Tripa 13.jpg,/uploads/person/80403.Tripa 13_thumb.jpg,80403,,1,2,2010-10-08 11:40:10,,,
595,6997,80404.Tripa 14.jpg,80404.Tripa 14_thumb.jpg,/uploads/person/80404.Tripa 14.jpg,/uploads/person/80404.Tripa 14_thumb.jpg,80404,,1,2,2010-10-08 11:45:41,,,
596,1637,80405.Tripa 15.jpg,80405.Tripa 15_thumb.jpg,/uploads/person/80405.Tripa 15.jpg,/uploads/person/80405.Tripa 15_thumb.jpg,80405,,1,2,2010-10-08 11:53:58,,,
597,5480,80406.Tripa 16.jpg,80406.Tripa 16_thumb.jpg,/uploads/person/80406.Tripa 16.jpg,/uploads/person/80406.Tripa 16_thumb.jpg,80406,,1,2,2010-10-08 12:03:21,,,
598,3783,Phagpa Lha 07.jpg,Phagpa Lha 07_thumb.jpg,/uploads/person/Phagpa Lha 07.jpg,/uploads/person/Phagpa Lha 07_thumb.jpg,,Michael Schuman,1,2,2010-10-12 17:25:53,,,
599,3784,Phagpa Lha 08.jpg,Phagpa Lha 08_thumb.jpg,/uploads/person/Phagpa Lha 08.jpg,/uploads/person/Phagpa Lha 08_thumb.jpg,,Michael Schuman,1,2,2010-10-12 17:27:43,,,
600,3785,Phagpa Lha 09.jpg,Phagpa Lha 09_thumb.jpg,/uploads/person/Phagpa Lha 09.jpg,/uploads/person/Phagpa Lha 09_thumb.jpg,,Michael Schuman,1,2,2010-10-12 17:30:28,2,2010-10-12 17:32:13,
601,3786,Phagpa Lha 10.jpg,Phagpa Lha 10_thumb.jpg,/uploads/person/Phagpa Lha 10.jpg,/uploads/person/Phagpa Lha 10_thumb.jpg,,Michael Schuman,1,2,2010-10-12 17:36:12,,,
602,6065,105 5th DL.jpg,105 5th DL_thumb.jpg,/uploads/person/105 5th DL.jpg,/uploads/person/105 5th DL_thumb.jpg,105,,0,2,2010-10-14 12:05:01,,,
603,6175,105 Khardo.jpg,105 Khardo_thumb.jpg,/uploads/person/105 Khardo.jpg,/uploads/person/105 Khardo_thumb.jpg,105,,1,2,2010-10-14 12:07:43,,,
604,2180,105 2nd Panchen.jpg,105 2nd Panchen_thumb.jpg,/uploads/person/105 2nd Panchen.jpg,/uploads/person/105 2nd Panchen_thumb.jpg,105,,1,2,2010-10-14 12:08:55,,,
605,1586,105 Drubkhang Gelek Gyatso.jpg,105 Drubkhang Gelek Gyatso_thumb.jpg,/uploads/person/105 Drubkhang Gelek Gyatso.jpg,/uploads/person/105 Drubkhang Gelek Gyatso_thumb.jpg,105,,1,2,2010-10-14 12:09:56,,,
606,1820,457 Sanggye Rinchen.jpg,457 Sanggye Rinchen_thumb.jpg,/uploads/person/457 Sanggye Rinchen.jpg,/uploads/person/457 Sanggye Rinchen_thumb.jpg,457,,1,2,2010-10-18 16:49:27,,,
607,8099,80407.Tripa 17.jpg,80407.Tripa 17_thumb.jpg,/uploads/person/80407.Tripa 17.jpg,/uploads/person/80407.Tripa 17_thumb.jpg,80407,,1,2,2010-10-19 15:16:48,,,
608,7230,80408.Tripa 18.jpg,80408.Tripa 18_thumb.jpg,/uploads/person/80408.Tripa 18.jpg,/uploads/person/80408.Tripa 18_thumb.jpg,80408,,1,2,2010-10-19 15:26:36,,,
609,3743,80409.Tripa 19.jpg,80409.Tripa 19_thumb.jpg,/uploads/person/80409.Tripa 19.jpg,/uploads/person/80409.Tripa 19_thumb.jpg,80409,,1,2,2010-10-19 15:35:50,,,
610,5953,80410.Tripa 20.jpg,80410.Tripa 20_thumb.jpg,/uploads/person/80410.Tripa 20.jpg,/uploads/person/80410.Tripa 20_thumb.jpg,80410,,1,2,2010-10-19 15:43:09,,,
611,12817,80411.Tripa 21.jpg,80411.Tripa 21_thumb.jpg,/uploads/person/80411.Tripa 21.jpg,/uploads/person/80411.Tripa 21_thumb.jpg,80411,,1,2,2010-10-19 16:17:33,,,
612,2871,80412.Tripa 22.jpg,80412.Tripa 22_thumb.jpg,/uploads/person/80412.Tripa 22.jpg,/uploads/person/80412.Tripa 22_thumb.jpg,80412,,1,2,2010-10-19 16:26:56,,,
613,8086,80413.Tripa 23.jpg,80413.Tripa 23_thumb.jpg,/uploads/person/80413.Tripa 23.jpg,/uploads/person/80413.Tripa 23_thumb.jpg,80413,,1,2,2010-10-19 16:43:11,,,
615,13113,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-10-20 10:14:43,,,
616,6872,80414.Tripa 24.jpg,80414.Tripa 24_thumb.jpg,/uploads/person/80414.Tripa 24.jpg,/uploads/person/80414.Tripa 24_thumb.jpg,80414,,1,2,2010-10-22 12:04:04,,,
617,5432,80415.Tripa 25.jpg,80415.Tripa 25_thumb.jpg,/uploads/person/80415.Tripa 25.jpg,/uploads/person/80415.Tripa 25_thumb.jpg,80415,,1,2,2010-10-22 12:14:20,,,
618,7083,80416.Tripa 26.jpg,80416.Tripa 26_thumb.jpg,/uploads/person/80416.Tripa 26.jpg,/uploads/person/80416.Tripa 26_thumb.jpg,80416,,1,2,2010-10-22 12:25:56,,,
619,5777,80418.Tripa 28.jpg,80418.Tripa 28_thumb.jpg,/uploads/person/80418.Tripa 28.jpg,/uploads/person/80418.Tripa 28_thumb.jpg,80418,,1,2,2010-10-22 12:53:54,,,
620,8106,80419.Tripa 29.jpg,80419.Tripa 29_thumb.jpg,/uploads/person/80419.Tripa 29.jpg,/uploads/person/80419.Tripa 29_thumb.jpg,80419,,1,2,2010-10-22 13:04:03,,,
621,9795,80420.Tripa 30.jpg,80420.Tripa 30_thumb.jpg,/uploads/person/80420.Tripa 30.jpg,/uploads/person/80420.Tripa 30_thumb.jpg,80420,,1,2,2010-10-22 13:15:21,,,
623,4611,15532 Zhabkar.jpg,15532 Zhabkar_thumb.jpg,/uploads/person/15532 Zhabkar.jpg,/uploads/person/15532 Zhabkar_thumb.jpg,15532,Shechen,1,2,2010-10-25 16:46:17,,,
624,4611,915.Zhabkar practice.jpg,915.Zhabkar practice_thumb.jpg,/uploads/person/915.Zhabkar practice.jpg,/uploads/person/915.Zhabkar practice_thumb.jpg,915,,0,2,2010-10-25 16:47:11,,,
626,3040,393 shugden.jpg,393 shugden_thumb.jpg,/uploads/person/393 shugden.jpg,/uploads/person/393 shugden_thumb.jpg,393,,0,2,2010-10-26 15:59:58,,,
627,5511,825 Tsuglag Trengwa.jpg,825 Tsuglag Trengwa_thumb.jpg,/uploads/person/825 Tsuglag Trengwa.jpg,/uploads/person/825 Tsuglag Trengwa_thumb.jpg,825,,1,2,2010-10-29 11:14:20,,,
628,4092,80421.Tripa 31.jpg,80421.Tripa 31_thumb.jpg,/uploads/person/80421.Tripa 31.jpg,/uploads/person/80421.Tripa 31_thumb.jpg,80421,,1,2,2010-10-29 11:28:05,,,
629,4265,80422.Tripa 32.jpg,80422.Tripa 32_thumb.jpg,/uploads/person/80422.Tripa 32.jpg,/uploads/person/80422.Tripa 32_thumb.jpg,80422,,1,2,2010-10-29 11:35:36,,,
630,8105,80423.Tripa 33.jpg,80423.Tripa 33_thumb.jpg,/uploads/person/80423.Tripa 33.jpg,/uploads/person/80423.Tripa 33_thumb.jpg,80423,,1,2,2010-10-29 11:53:50,,,
631,8128,pic0001.jpeg,pic0001_thumb.jpeg,/uploads/person/pic0001.jpeg,/uploads/person/pic0001_thumb.jpeg,,Tibet Information Network,0,2,2010-11-01 16:01:57,,,
632,8128,pic0002.jpeg,pic0002_thumb.jpeg,/uploads/person/pic0002.jpeg,/uploads/person/pic0002_thumb.jpeg,,Tibet Information Network,0,2,2010-11-01 16:02:30,,,
633,8128,pic0008.jpeg,pic0008_thumb.jpeg,/uploads/person/pic0008.jpeg,/uploads/person/pic0008_thumb.jpeg,,Tibet Information Network,1,2,2010-11-01 16:02:47,,,
642,2523,80424.Tripa 34.jpg,80424.Tripa 34_thumb.jpg,/uploads/person/80424.Tripa 34.jpg,/uploads/person/80424.Tripa 34_thumb.jpg,80424,,1,2,2010-11-05 10:25:36,,,
643,4276,80425.Tripa 35.jpg,80425.Tripa 35_thumb.jpg,/uploads/person/80425.Tripa 35.jpg,/uploads/person/80425.Tripa 35_thumb.jpg,80425,,1,2,2010-11-05 10:37:11,,,
644,5899,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-11-08 15:10:12,,,
645,3225,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-11-08 15:18:12,,,
647,2952,80427.Tripa 37.jpg,80427.Tripa 37_thumb.jpg,/uploads/person/80427.Tripa 37.jpg,/uploads/person/80427.Tripa 37_thumb.jpg,80427,,1,2,2010-11-08 15:50:56,,,
648,2814,80426.Tripa 36.jpg,80426.Tripa 36_thumb.jpg,/uploads/person/80426.Tripa 36.jpg,/uploads/person/80426.Tripa 36_thumb.jpg,80426,,1,2,2010-11-08 15:53:14,,,
650,5902,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-11-10 16:56:02,,,
651,2816,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-11-22 16:06:20,,,
652,8097,80417.Tripa 27.jpg,80417.Tripa 27_thumb.jpg,/uploads/person/80417.Tripa 27.jpg,/uploads/person/80417.Tripa 27_thumb.jpg,80417,,1,2,2010-11-22 16:14:30,,,
653,8107,80428.Tripa 38.jpg,80428.Tripa 38_thumb.jpg,/uploads/person/80428.Tripa 38.jpg,/uploads/person/80428.Tripa 38_thumb.jpg,80428,,1,2,2010-11-23 10:10:03,,,
654,6466,80429.Tripa 39.jpg,80429.Tripa 39_thumb.jpg,/uploads/person/80429.Tripa 39.jpg,/uploads/person/80429.Tripa 39_thumb.jpg,80429,,1,2,2010-11-23 10:22:40,,,
655,2442,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-12-03 15:21:57,,,
657,6586,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-12-03 15:51:27,,,
658,1728,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2010-12-03 16:11:54,,,
659,6587,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-12-03 16:18:03,,,
