TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
50,"Rgya kong mkhan chen gzhan phan chos kyi snang ba. 2006. Gsung 'bum gzhan phan chos kyi snang ba, 13 Vols. Snga 'gyur rgyal ba rdzogs chen pa'i dpe tshogs. Khreng tu'u: Si khron mi rigs dpe skrun khang.",50_1182,50_60-73,1182,"<p>
gzhan phan chos kyi snang ba. 2006.&nbsp;<em>gsung &#39;bum gzhan phan chos kyi snang ba</em>. khreng tu&#39;u: si khron mi rigs dpe skrun khang, volume 1, pp. 60 - 73</p>",60-73,MW2DB4578,,,,
51,KaH thog si tu 03 chos kyi rgya mtsho. 2007. Rje btsun bla ma shAkya shrI dznyA na'i rnam thar. Pe cin: Krung go'i bod rig pa dpe skrun khang.,,,1017,"<p>
KaH thog si tu 03 chos kyi rgya mtsho. 2007.<em> rje btsun bla ma shākya shrī dznyā na'i rnam thar</em>. Pe cin: Krung go'i bod rig pa dpe skrun khang.</p>",,MW2DB5977,,,,
52,"Dpal ldan 'bras spungs dgon gyi dkar chag dri med dwangs gsal shel gyi me long zhes bya ba bzhugs so. Xining: Krung go'i bod rig pa dpe skrun khang, 2009.",,52_293,1231,"<p><em>Dpal-ldan 'bras-spungs dgon gyi dkar chag dri med dwangs gsal shel gyi me long zhes bya ba bzhugs so.</em>&nbsp;Xining: Krung-go'i Bod-rig-pa dpe-skrun Khang, 2009, p. 293.</p>",293,MW2GS1123,,,,
53,"Dpal 'jam, ed. 2005. Jo nang ba'i gdan rabs mdor bsdus drang srong rgan po'i zhal lung. Pe cin: Mi rigs dpe skrun khang, 2005.",53_976,53_18,976,"<p>Dpal 'jam, ed. 2005. <em>Jo nang ba&#39;i gdan rabs mdor bsdus drang srong rgan po&#39;i zhal lung.</em> Pe cin: mi rigs dpe skrun khang, p. 18. </p>",18,MW30408,,,,
53,"Dpal 'jam, ed. 2005. Jo nang ba'i gdan rabs mdor bsdus drang srong rgan po'i zhal lung. Pe cin: Mi rigs dpe skrun khang, 2005.",53_205,53_19,205,"<p>Dpal 'jam, ed. 2005. <em>Jo nang ba&#39;i gdan rabs mdor bsdus drang srong rgan po&#39;i zhal lung.</em> Pe cin: mi rigs dpe skrun khang, p. 19.</p>",19,MW30408,,,,
54,Blo gros phun tshogs. 2004. Rdzong gsar mkhyen brtse'i rten khrod las rten gyi nang gzhug phyogs bsdus ril bu khag sogs kyi dkar chag rin chen mchog gi mdzod. Rgya gar: Rdzongs sar dgon.,,,1464,"<p>
Blo gros phun tshogs. 2004. <em>Rdzong gsar mkhyen brtse&#39;i rten khrod las rten gyi nang gzhug phyogs bsdus ril bu khag sogs kyi dkar chag rin chen mchog gi mdzod</em>. Rdzongs sar.</p>",,MW3JT13625,,,,
55,Grub rigs khyu mchog. Gsung 'bum grub rigs khyu mchog.,55_1541,55_495-500,1541,"<p>
Grub rigs khyu mchog. <em>Pad+ma khyung rdzong gi lo rgyus mdor bsdus</em>. In Gsung &#39;bum/ grub rigs khyu mchog, vol. 1, pp. 495-500.</p>",495-500,MW3PD236,,,,
56,Bod kyi lo rgyus rnam thar phyogs bsgrigs. 2015. Zi ling: Mtsho sngon mi rigs dpe skrun khang.,56_1598,56_467_644-646,1598,"<p>
Blo gter dbang po. 2015. <em>Shrī e waṃ pa&#39;i gdan rabs nor bu&#39;i phreng ba&#39;i zhal skong bdud rtsi&#39;i thigs phreng</em>. In <em>Bod kyi lo rgyus rnam thar phyogs bsgrigs</em>, vol. 10, pp. 417&ndash;473. Xining: Mtsho sngon mi rigs dpe skrun khang, pp. 467. </p>","467, 644-646",MW4PD3075,,,,
57,Sde srid sangs rgyas rgya mtsho. 1998. Dga' ldan chos 'byung baiḍū rya ser po. Pe cin: Krung go bod kyi shes rig dpe skrun khang.,57_1143,57_242,1143,"<p>
Sangs rgyas rgya mtsho. 1998. Gga&#39; ldan chos &#39;byung baiDU r+ya ser po. 1 vols. Pe cin: krung go bod kyi shes rig dpe skrun khang, p. 242.</p>",242,MW8224,,,,
57,Sde srid sangs rgyas rgya mtsho. 1998. Dga' ldan chos 'byung baiḍū rya ser po. Pe cin: Krung go bod kyi shes rig dpe skrun khang.,57_1273,57_308,1273,"<p>
Sangs rgyas gya mtsho. 1989. <em>dga&#39; ldan chos &#39;byung baiḍūrya ser po</em>. Zi ling: krung go bod kyi shes rig dpe skrun khang, p. 308.</p>",308,MW8224,,,,
57,Sde srid sangs rgyas rgya mtsho. 1998. Dga' ldan chos 'byung baiḍū rya ser po. Pe cin: Krung go bod kyi shes rig dpe skrun khang.,57_1439,57_403-404,1439,"<p>
Sangs rgyas rgya mtsho. 1998. <em>Thang sag dga&#39; ldan chos &#39;khor</em>. In <em>Dga&#39; ldan chos &#39;byung baiDU r+ya ser po</em>, pp. 403-404. Beijing:&nbsp; Krung go bod kyi shes rig dpe skrun khang.</p>",403-404,MW8224,,,,
58,Padma rgyal mtshan. 2015. SBag sa chos sgar gyi lo rgyus. Dharamsala: Bod kyi dpe mdzod khang.,58_1473,,1473,"<p><em>Sbag sa chos sgar tgyi lo rgyus, Ngag rgyun lo rgyus deb phreng</em> Series 37. Dharamsala: Library of Tibetan Works and Archives, 2015.&nbsp;</p>",,MW8LS22905,,,,
59,Zho ra padma dbang chen. 2007. Reb gong zho 'ong dpyis sde ba'i lo rgyus. Kan su'u mi rigs dpe skrun khang.,59_1141,,1141,"<p>
zho ra padma dbang chen. 2007. <em>reb gong zho &#39;ong dpyis sde ba'i lo rgyus.</em> Lan gru: Kan su'u mi rigs dpe skrun khang.</p>",,MW8LS42248,,,,
60,Katok Situ. 1972. Dbus gtsang gnas yig. Palampur: Sungrab Nyamso Gyunphel Parkhang.,60_1356,60_216,1356,"<p>Katok Situ. 1972.<em> Dbus gtsang gnas yig</em>. Palampur: Sungrab Nyamso Gyunphel Parkhang, p. 216.&nbsp;</p>",216,MW9668,,,,
60,Katok Situ. 1972. Dbus gtsang gnas yig. Palampur: Sungrab Nyamso Gyunphel Parkhang.,60_1000,,1000,"<p>
Kaḥthog si tu 03 chos kyi rgya mtsho. 1972.<em> dBus gtsang gi gnas yig</em>. 1 vols. Palampur, Himachal Pradesh: Sungrab Nyamso Gyunphel Parkhang, p. 402.</p>",,MW9668,,,,
61,Tā laʼi bla ma 14 bstan ʼdzin rgya mtsho. 1970. Rgya gar hi ma cal mngaʼ sde dha ram sa la theg chen chos gling gtsug lag khang rten dang  brten par bcas paʼi lo rgyus dkar chag dad gsum ʼdren paʼi shing rta. Dharamsala: Office Of Private Secretary To His Holiness Dalai Lama.,61_1678,,1678,"<p>
Tā la'i bla ma 14 bstan 'dzin rgya mtsho. 1970. <em>rgya gar hi ma cal mnga' sde dha ram sa la theg chen chos gling gtsug lag khang rten dang brten par bcas pa'i lo rgyus dkar chag dad gsum 'dren pa'i shing rta</em>. Dharamsala (H.P): The Office Of Private Secretary To His Holiness Dalai Lama.</p>",,MW8LS43877,,,,
62,Skal bzang don grub. 2016. Brag dkar sprel rdzong gi gnas bshad. Pecin: Mi rigs dpe skrun khang.,62_1711,,1711,<p>Skal bzang don grub. 2016. <em>Brag dkar sprel rdzong gi gnas bshad</em>Pecin: Mi rigs dpe skrun khang.</p>,,MW1KG25661,,,,
63,"Bkra shis tshe ring, ed. 2008. ʼBras ljongs nang dgon sde khag gcig gi chags rabs yig cha. Gangtok and Dharamsala: Namgyal Institute Of Tibetology and Amnye Machen Institute.",63_1685,,1685,"<p>
Bkra shis tshe ring, editor. 2008.&nbsp;<em>&#39;Bras ljongs nang dgon sde khag gcig gi chags rabs yig cha</em>. Gangtok: Namgyal Institute of Tibetology, and Amnye Machen Institute, Dharamsala.</p>",,MW1KG819,,,,
64,"Dpal ldan stag lung paʼi gsung rnams nor bzhi bang mdzod. Nor bzhi bstan rgyas tshogs pa. Khun men: Nor bzhi bstan rgyas tshogs pa, 2007. ",64_992,,992,"<p><em>Dpal ldan stag lung pa'i gsung rnams nor bzhi bang mdzod</em>, vol. 53. Khun men: Nor bzhi bstan rgyas tshogs pa, 2007.</p>",,W1PD166109,,,,
65,"Lha mkhar yongs 'dzin bstan pa rgyal mtshan. 1985. Rgyal thang yul lung dgon gnas dang bcas pa'i byung ba mdo tsam brjod pa. Delhi: rgyal thang bya 'thab ngag dbang thabs mkhas.
",65_369,,369,"<p>
Lha mkhar yongs 'dzin bstan pa rgyal mtshan. 1985. <em>rGyal thang yul lung dgon gnas dang bcas pa'i byung ba mdo tsam brjod pa</em> (Vol. 1&ndash;1). Delhi: Ngag Dbang Thabs Mtkas.&nbsp;</p>",,MW1PD9229,,,,
65,Tshul khrims rin chen. 1971. The Autobiography of Tshul khrims rin chen of Sde dge and Other Selected Writings.  Delhi: N. Lungtok and N. Gyaltsan.</p>,65_1375,,1375,"<p>
Tshul khrims rin chen. 1971. <em>The Autobiography of Tshul-khrims-rin-chen of Sde-dge and Other Selected Writings</em>. Delhi: N. Lungtok and N. Gyaltsan.</p>",,MW23862,,,,
66,ʼBri gung chung tshang 06 chos kyi blo gros. La phyiʼi gnas yig.,66_1163,,1163,<p>&#39;bri gung chung tshang 06 chos kyi blo gros. <em>la phyi&#39;i gnas yig</em>.</p>,,MW1CZ887,,,,
67,Grong khyer lha sa'i lo rgyus rig gnas. 1994. Vol. 8. Stag rtse rdzong. Lha sa: Lha sa grong khyer khul.,67_1400,67_72,1400,"<p>Grong khyer lha sa'i lo rgyus rig gnas. 1994. Vol. 8. <em>Stag rtse rdzong</em>. Lha sa: Lha sa grong khyer khul, p. 72.</p>",72,MWA20233,,,,
68,"Bstan 'dzin rgya mtsho, Ta' la'i bla ma. 1989. 'Jam mgon rgyal ba'i rgyal tshab yongs 'dzin gling sprul rdo rje 'chang thub bstan lung rtogs rnam rgyal 'phrin las dpal bzang po'i zhal snga nas kyi thun mong ba'i mdzad pa rnam thar mdo tsam brjod pa nor bu'i do shal. Dharamsala: Tibetan Cultural Printing Press.",,,1470,"<p>Bstan &#39;dzin rgya mtsho, Ta&#39; la&#39;i bla ma.&nbsp; 1989.&nbsp; &#39;<em>Jam mgon rgyal ba&#39;i rgyal tshab yongs &#39;dzin gling sprul rdo rje &#39;chang thub bstan lung rtogs rnam rgyal &#39;phrin las dpal bzang po&#39;i zhal snga nas kyi thun mong ba&#39;i mdzad pa rnam thar mdo tsam brjod pa nor bu&#39;i do shal</em>. Dharamsala: Tibetan Cultural Printing Press.&nbsp;</p>",,MWA22379,,,,
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1359,69_102,1359,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 102.</p>",102,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_342,69_110,342,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 110.</p>",110,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_908,69_110,908,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 110.</p>",110,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_842,69_114,842,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 114.</p>",114,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_907,69_116,907,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 116.</p>",116,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_349,69_118,349,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 118.</p>",118,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_322,69_119,322,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 119.</p>",119,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1560,69_126,1560,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 126.</p>",126,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1230,69_190,1230,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 190, f.1.</p>",190,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1275,69_344,1275,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 344.</p>",344,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_840,69_387,840,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 387.</p>",387,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_824,69_492,824,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 492.</p>",492,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1450,69_551,1450,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 551.</p>",551,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_618,69_566,618,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 566.</p>",566,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_935,69_587,935,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 587.&nbsp;</p>",587,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_995,69_622,995,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 622.&nbsp;</p>",622,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_560,69_633,560,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 633.</p>",633,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_443,69_101-104,443,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 101-104.</p>",101-104,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_873,69_104-105,873,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, 104-105.</p>",104-105,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_536,69_105-106,536,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 105-106.</p>",105-106,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_871,69_106-107,871,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 106-107.</p>",106-107,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_38,69_109-113,38,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, pp. 109-113.</p>",109-113,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_355,69_110,355,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 110.</p>",110,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_893,69_112-113,893,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 112-113.</p>",112-113,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_909,69_112-113,909,"<p>Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 112-113.</p>",112-113,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_37,69_115-118,37,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 115-118.</p>",115-118,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_348,69_117,348,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 117.</p>",117,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_321,69_127,321,"<p>
Akester, Matthew. 2016.<em>&nbsp;Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 127.</p>",127,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_862,69_132-139,862,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 132-139.</p>",132-139,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_45,69_168-173,45,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 168-173.</p>",168-173,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_420,69_175-176,420,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 175-176.</p>",175-176,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_822,69_182-186,822,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 182-186.</p>",182-186,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1289,69_182_291,1289,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 182, 291.</p>","182, 291",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_92,69_219-225,92,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 219-225.</p>",219-225,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_305,69_223-227,305,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 223-227.</p>",223-227,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_91,69_226-229,91,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 226-229.</p>",226-229,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_85,69_235-237,85,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp.&nbsp;235-237.</p>",235-237,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1303,69_235-237,1303,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, pp. 235-237.</p>",235-237,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1236,69_238-239,1236,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 238-239.</p>",238-239,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1136,69_246_248_262_280_518,1136,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 246, 248, 262, 280, 518.</p>","246, 248, 262, 280, 518",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_327,69_27-34,327,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 27-34.</p>",27-34,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1373,69_275-277,1373,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 275-277.</p>",275-277,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_10,69_288-294,10,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, pp. 288-294.</p>",288-294,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1356,69_303-304,1356,"<p>Akester, Matthew, and Mkhyen-brtse'i-dbang-po. 2016.&nbsp;<em>Jamyang Khyentsé Wangpo&#39;s Guide to Central Tibet</em>. Chicago: Serindia Publications, pp. 300, 303-304.</p>",303-304,,,1087869026,,
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_165,69_305-328,165,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 305-328.</p>",305-328,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_951,69_329-335,951,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 329-335.</p>",329-335,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1465,69_333-334,1465,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 333-334.</p>",333-334,,,1087869026,,https://search.worldcat.org/title/1087869026
