person_id,update_date,create_date,last_modified_date,last_modified_user_id
13627,,2019-11-21 17:59:47,2019-11-25 14:17:19,2
13631,,2019-11-25 14:20:51,2019-11-25 15:26:39,2
10980,,2019-11-20 17:36:36,2019-11-25 15:28:19,2
13111,,2010-09-17 14:56:42,2019-12-05 21:06:38,343
5801,,2013-01-14 18:11:12,2019-12-10 17:23:26,2
13229,,2014-10-31 15:40:39,2019-12-11 14:57:03,2
5159,,2014-10-31 15:24:37,2019-12-11 15:01:08,2
13227,,2014-10-31 11:54:32,2019-12-11 15:02:25,2
5151,,2014-10-31 11:44:51,2019-12-11 15:04:02,2
13226,,2014-10-07 14:30:49,2019-12-11 15:04:58,2
3904,,2014-09-05 11:43:25,2019-12-11 15:16:30,2
3903,,2014-09-05 11:32:15,2019-12-11 16:06:54,2
13532,,2016-03-11 15:10:05,2019-12-19 19:04:38,2
6499,,2016-03-02 15:46:20,2019-12-20 20:09:23,2
3178,,2010-04-19 11:04:19,2019-12-28 14:49:56,342
7040,,2014-05-09 12:49:33,2020-01-03 19:59:58,2
10683,,2010-02-03 16:17:31,2020-01-06 15:49:17,2
13636,,2020-01-07 17:02:13,2020-01-07 17:05:59,2
6374,,2020-01-10 17:19:33,2020-01-10 17:19:55,2
7164,,2010-04-22 16:50:23,2020-01-13 16:23:46,2
4002,,2010-04-29 16:00:30,2020-01-13 19:56:21,2
4164,,2009-08-07 11:18:04,2020-01-13 21:14:24,2
4622,,2020-01-15 16:52:58,2020-01-17 16:45:36,2
7732,,2017-09-26 12:07:12,2020-01-19 16:12:37,2
7053,,2010-07-07 16:37:35,2020-02-03 20:41:11,2
3792,,2010-07-16 12:00:49,2020-02-03 20:44:17,2
13094,,2010-08-09 16:54:16,2020-02-18 14:07:59,2
13101,,2010-08-09 17:14:25,2020-02-18 14:50:06,2
13096,,2010-08-09 17:16:45,2020-02-18 14:56:46,2
2329,,2010-09-13 16:20:07,2020-02-19 14:33:09,2
3414,,2010-09-14 11:22:57,2020-02-19 14:37:32,2
6733,,2020-02-24 17:39:03,2020-02-24 18:58:52,2
5386,,2020-02-28 17:08:43,2020-02-28 20:26:01,2
7093,,2010-09-20 13:45:58,2020-03-03 15:18:36,2
4535,,2010-09-22 14:53:07,2020-03-03 16:33:30,2
7240,,2010-09-29 15:02:43,2020-03-03 17:10:24,2
6219,,2010-10-08 11:31:58,2020-03-03 17:14:51,2
6910,,2010-10-08 11:41:19,2020-03-10 18:04:44,2
5480,,2010-10-08 12:04:22,2020-03-10 18:22:10,2
6175,,2010-10-19 13:43:41,2020-03-11 15:42:25,2
7230,,2010-10-19 15:28:04,2020-03-11 16:09:46,2
3743,,2010-10-19 15:36:53,2020-03-11 16:34:35,2
5953,,2010-10-19 15:45:38,2020-03-12 13:59:19,2
12817,,2010-10-19 16:19:18,2020-03-12 14:35:13,2
2871,,2010-10-19 16:28:58,2020-03-12 14:56:56,2
6441,,2020-03-30 19:17:11,2020-03-30 19:23:55,2
1586,,2010-10-19 17:03:31,2020-04-09 21:17:59,2
7090,,2020-03-31 13:59:57,2020-04-10 13:31:37,2
5822,,2020-03-31 15:27:48,2020-04-10 13:32:58,2
6872,,2010-10-22 12:05:24,2020-04-15 19:40:20,2
5777,,2010-10-22 12:55:06,2020-04-21 14:10:34,2
8106,,2010-10-22 13:06:25,2020-04-21 14:14:10,2
9795,,2010-10-22 13:16:24,2020-04-21 16:44:39,2
4730,,2010-10-25 12:39:44,2020-04-21 17:11:02,2
4265,,2010-10-29 11:37:49,2020-05-27 17:36:44,342
8105,,2010-10-29 11:54:53,2020-05-27 17:50:53,342
7107,04-01-2011 0:00:00,2010-11-03 16:32:49,2020-05-27 19:31:03,342
7879,,2010-11-04 15:47:04,2020-06-03 18:41:37,342
2523,,2010-11-05 10:27:15,2020-06-04 15:10:48,342
4276,,2010-11-05 10:38:34,2020-06-04 15:47:47,342
2814,,2010-11-08 15:39:00,2020-06-08 17:59:07,342
2952,,2010-11-08 15:52:03,2020-06-08 18:08:06,342
3107,,2013-06-18 13:35:55,2020-06-19 13:36:04,2
10093,,2013-01-14 15:53:54,2020-06-22 13:38:23,2
1871,,2011-04-11 14:41:19,2020-07-01 17:37:56,342
3744,,2009-10-28 17:45:06,2020-07-03 17:47:03,2
9141,,2009-07-24 16:17:56,2020-07-09 15:25:53,2
6671,,2009-08-12 15:21:59,2020-07-10 12:59:07,2
13650,,2020-07-13 16:21:24,2020-07-13 18:26:45,2
13092,,2010-06-16 12:03:30,2020-07-14 20:36:41,342
6856,,2011-12-15 19:24:42,2020-07-17 16:46:33,2
12838,,2020-07-16 13:31:43,2020-07-20 16:36:47,2
8571,,2011-06-17 13:02:29,2020-08-10 13:17:34,2
4196,,2011-10-19 02:41:14,2020-08-14 15:23:55,2
3049,,2013-04-22 19:11:51,2020-08-18 12:58:31,342
5902,,2010-11-10 16:57:00,2020-09-22 22:29:28,342
11183,,2020-10-20 14:51:08,2020-10-20 16:45:39,2
2816,,2010-11-22 16:07:45,2020-10-28 15:30:37,342
8107,,2010-11-23 10:11:19,2020-10-28 15:40:20,342
6978,,2011-02-14 15:52:02,2020-10-29 17:07:57,342
8177,,2011-06-22 10:23:28,2020-11-04 21:28:35,2
10617,,2020-10-29 18:43:09,2020-11-13 16:25:50,342
13507,,2016-01-29 13:25:13,2020-11-19 15:51:26,342
6332,,2016-04-15 14:48:53,2020-11-19 15:55:32,342
8108,,2010-12-03 16:34:01,2020-12-01 15:59:19,2
13655,,2020-08-13 20:25:18,2020-12-03 15:27:09,2
10699,,2019-12-20 19:29:37,2020-12-09 18:14:28,342
7815,,2011-05-23 11:55:10,2020-12-11 16:19:58,342
4987,,2011-12-27 19:42:55,2021-01-05 17:17:40,2
10832,,2011-09-16 23:25:16,2021-01-05 17:19:54,2
13151,,2011-12-27 19:46:07,2021-01-05 17:21:02,2
8584,,2011-12-22 20:36:04,2021-01-05 17:22:15,2
5999,,2009-08-27 17:07:04,2021-01-05 18:13:10,2
5479,,2012-10-25 18:01:07,2021-01-05 20:07:54,2
13174,,2012-10-17 17:12:19,2021-01-06 15:18:06,2
2441,,2013-03-15 15:36:57,2021-01-06 15:21:36,2
5117,,2013-06-19 08:50:32,2021-01-06 19:35:13,2
13171,,2012-09-18 17:26:49,2021-01-07 20:02:05,2
13166,,2012-09-05 15:15:58,2021-01-07 20:03:27,2
3010,,2013-05-15 18:38:47,2021-01-09 14:42:38,2
5928,,2014-10-09 14:33:41,2021-01-09 14:43:21,2
5115,,2013-06-19 08:43:52,2021-01-09 14:46:12,2
11444,,2012-10-16 15:50:29,2021-01-09 15:37:17,2
6997,,2010-10-08 11:46:47,2021-01-09 15:38:18,2
7601,,2011-05-23 16:15:35,2021-01-09 16:04:37,2
13170,,2012-09-17 21:01:24,2021-01-09 16:06:07,2
8624,,2012-05-01 23:39:13,2021-01-09 16:06:53,2
6895,,2013-05-03 21:06:15,2021-01-09 16:08:47,2
1564,,2013-03-25 16:08:42,2021-01-22 16:30:12,2
1575,,2012-09-04 18:43:56,2021-01-22 16:33:49,2
1831,,2013-05-03 18:34:05,2021-01-22 19:52:30,2
1901,,2013-06-03 18:39:19,2021-01-22 19:55:15,2
1908,,2011-07-29 19:00:27,2021-01-23 16:47:03,2
1930,,2012-07-26 15:54:12,2021-01-24 18:34:29,2
2238,,2011-01-12 12:18:22,2021-01-24 18:36:13,2
2926,,2011-06-14 12:21:47,2021-01-26 21:45:31,2
13180,,2013-02-27 15:43:14,2021-01-26 21:46:30,2
13189,,2013-07-03 10:49:13,2021-01-26 21:54:49,2
13190,,2013-07-03 10:33:01,2021-01-26 21:55:40,2
13177,,2013-01-15 21:09:38,2021-01-26 21:59:01,2
13176,,2013-01-15 21:04:39,2021-01-26 22:03:51,2
13175,,2013-01-15 20:32:45,2021-01-26 22:04:57,2
6548,,2011-05-04 11:01:21,2021-01-29 17:00:45,342
10372,,2011-05-23 16:31:04,2021-01-31 14:34:42,2
13126,,2011-02-28 16:25:31,2021-01-31 14:36:29,2
6278,,2009-08-05 13:11:59,2021-01-31 14:46:05,2
13064,,2009-08-05 10:29:57,2021-01-31 14:46:52,2
4119,,2009-08-07 11:31:29,2021-01-31 14:47:24,2
7294,,2014-03-03 11:16:29,2021-01-31 14:51:43,2
13135,,2011-05-05 12:14:23,2021-02-03 19:27:17,2
13142,,2011-09-01 19:06:31,2021-02-03 19:42:12,2
13150,,2011-12-23 18:52:29,2021-02-03 19:47:08,2
13182,,2013-06-03 19:59:10,2021-02-04 16:30:42,2
13195,,2013-06-03 19:52:12,2021-02-04 16:33:34,2
9618,,2009-09-04 10:26:15,2021-02-09 19:14:17,342
3786,,2010-07-12 12:49:58,2021-02-11 22:43:02,342
2483,,2014-01-24 11:44:17,2021-02-12 16:06:26,2
2495,,2011-10-19 02:31:08,2021-02-16 15:21:25,2
11258,,2011-12-02 19:56:14,2021-02-17 16:56:47,2
303,,2009-08-27 13:49:57,2021-02-22 18:19:27,342
2527,,2012-06-26 20:37:34,2021-02-24 22:07:43,2
2577,,2014-01-24 13:40:24,2021-02-24 22:08:55,2
2578,,2014-01-24 12:29:38,2021-02-24 22:09:45,2
2755,,2012-09-04 19:57:04,2021-02-24 22:16:38,2
2872,,2010-12-08 16:37:44,2021-03-06 15:25:51,2
7064,,2011-07-05 15:22:43,2021-03-09 16:21:12,342
11131,,2011-02-03 12:59:39,2021-03-10 15:12:23,2
2896,,2014-03-03 13:37:47,2021-03-10 19:21:37,2
2931,,2011-10-19 02:20:30,2021-03-10 19:30:47,2
2943,,2012-07-19 19:27:54,2021-03-10 19:32:34,2
5901,,2011-01-14 11:10:33,2021-03-16 17:38:38,342
5706,,2010-12-08 16:53:38,2021-03-16 17:57:17,342
5717,,2009-10-07 11:07:42,2021-03-17 15:50:07,2
9594,,2020-07-29 17:10:34,2021-03-18 16:24:47,2
9333,,2016-01-29 14:02:16,2021-03-18 18:00:44,342
13561,,2016-05-26 17:20:47,2021-03-18 18:02:39,342
13564,,2016-06-02 12:55:28,2021-03-18 18:05:06,342
8630,,2011-12-21 17:38:45,2021-03-19 17:42:43,342
7676,,2011-04-14 14:13:32,2021-03-23 14:04:58,2
5511,,2010-10-29 11:16:05,2021-03-24 18:40:57,2
5824,,2021-04-08 18:37:53,2021-04-09 12:48:24,342
4113,,2009-08-07 10:16:05,2021-04-13 16:33:38,2
2812,,2009-08-03 11:04:08,2021-04-13 16:34:37,2
4115,,2009-08-03 12:34:23,2021-04-13 16:35:31,2
5326,,2016-01-15 15:13:49,2021-04-25 16:17:06,2
13081,,2010-04-19 15:21:52,2021-04-27 19:42:38,342
3040,,2010-10-26 16:04:45,2021-05-03 17:02:07,342
2974,,2012-10-26 21:42:29,2021-05-06 14:29:07,2
2996,,2011-06-30 11:35:52,2021-05-13 13:53:42,2
13443,,2015-06-04 15:20:46,2021-06-02 17:11:21,2
13063,,2009-08-03 16:39:46,2021-06-25 14:49:26,2
9301,,2021-06-02 12:54:10,2021-07-02 15:39:14,342
3955,,2021-06-07 16:41:48,2021-07-12 15:04:57,342
13684,,2021-06-28 20:09:07,2021-07-12 15:28:39,342
2541,,2021-06-28 19:49:04,2021-07-14 17:52:54,342
5894,,2021-06-05 15:55:02,2021-07-21 20:44:29,342
13677,,2021-06-07 18:09:46,2021-07-21 21:09:38,342
3266,,2021-07-26 19:42:56,2021-07-26 19:45:39,2
5306,,2020-10-08 15:08:15,2021-07-29 21:55:14,2
13653,,2021-04-21 14:37:54,2021-08-11 03:00:36,342
13611,,2018-03-07 17:51:16,2021-08-20 16:26:22,342
13583,,2016-10-19 15:59:11,2021-08-20 16:33:51,342
13549,,2016-04-22 15:52:53,2021-08-20 16:40:29,342
13519,,2016-02-24 10:53:43,2021-08-20 22:13:06,342
13693,,2021-08-31 19:26:41,2021-09-14 15:22:31,342
11352,,2010-01-28 13:15:21,2021-10-04 14:49:59,2
4282,,2011-02-14 15:40:01,2021-11-09 02:46:21,342
7373,,2009-08-19 17:27:29,2021-11-22 14:42:45,2
13462,,2021-11-22 15:07:10,2021-11-22 15:40:40,2
4261,,2009-07-27 15:34:41,2021-11-22 19:03:26,2
13688,,2021-07-16 18:39:52,2021-11-30 18:05:11,342
13666,,2021-03-16 15:15:19,2021-11-30 18:10:19,342
13426,,2015-05-05 13:56:23,2021-12-08 16:44:45,342
13427,,2015-05-05 15:17:13,2021-12-08 16:48:26,342
1370,,2020-05-11 14:39:47,2021-12-20 15:05:00,2
13061,,2009-07-29 11:54:49,2021-12-21 16:09:12,2
13164,,2012-06-04 18:35:00,2022-01-06 20:07:46,342
6346,,2016-01-29 12:00:09,2022-01-14 14:24:55,342
1659,,2022-01-19 19:09:59,2022-01-24 20:11:02,2
11114,,2009-08-10 14:32:07,2022-01-27 14:47:06,2
3762,,2014-05-20 13:23:42,2022-01-28 17:21:22,2
5432,,2010-10-22 12:16:02,2022-01-29 16:28:10,2
6892,,2016-04-07 14:20:41,2022-02-03 16:36:49,342
4000,,2011-06-30 12:31:39,2022-02-08 22:47:23,342
3175,,2009-11-13 11:19:32,2022-02-10 16:42:41,342
8603,,2011-12-22 20:24:05,2022-02-10 19:24:20,342
3307,,2013-02-27 16:11:48,2022-02-11 22:53:32,2
13598,,2018-02-14 15:46:45,2022-02-23 17:44:47,342
8578,,2011-09-27 22:06:32,2022-02-28 17:38:05,342
9343,,2022-03-04 20:31:50,2022-03-07 16:41:03,342
13700,,2022-03-04 20:13:56,2022-03-07 16:44:54,2
8085,,2015-04-24 14:13:33,2022-03-09 15:11:24,342
9703,,2013-06-03 19:35:00,2022-03-16 17:04:48,342
12096,,2010-03-19 15:04:14,2022-03-17 16:46:34,342
2592,,2010-09-13 15:56:55,2022-03-19 14:07:15,342
11117,,2009-08-27 15:03:00,2022-03-21 21:52:14,342
13090,,2010-06-07 15:00:26,2022-03-21 21:53:51,342
3000,,2011-04-28 12:06:23,2022-03-28 13:45:31,342
11427,,2013-03-29 15:04:48,2022-04-26 14:26:36,2
13204,,2014-09-22 10:56:48,2022-04-26 14:27:29,2
9593,,2012-09-17 20:19:13,2022-04-26 14:36:02,2
7551,,2015-04-21 11:55:45,2022-04-28 12:13:06,2
8507,,2022-05-02 19:02:38,2022-05-03 12:54:28,2
6470,,2017-11-29 15:19:18,2022-05-05 17:37:33,2
12500,,2022-05-05 14:44:36,2022-05-06 20:33:42,2
2069,,2022-05-06 19:39:29,2022-05-09 15:35:05,2
13683,,2021-06-21 15:00:10,2022-05-17 16:11:06,342
3008,,2010-11-10 16:13:09,2022-05-31 14:42:40,342
12171,,2022-06-01 19:28:19,2022-06-02 15:12:22,342
9047,,2022-05-31 19:43:24,2022-06-02 15:30:53,342
9585,,2019-04-08 15:35:56,2022-06-03 10:12:20,2
12742,,2022-05-06 20:19:31,2022-06-07 16:54:18,342
13072,,2009-11-11 13:45:23,2022-06-09 15:27:10,2
13120,,2011-02-28 14:38:53,2022-06-16 14:38:09,342
8868,,2010-08-02 16:33:47,2022-06-16 15:18:57,2
9305,,2016-10-19 16:22:29,2022-06-16 17:12:07,342
1902,,2013-06-03 18:57:51,2022-06-22 19:07:25,342
2235,,2011-01-12 12:51:16,2022-06-22 19:13:01,342
13178,,2013-02-20 17:30:29,2022-06-22 19:14:30,342
2393,,2013-02-26 22:11:07,2022-06-22 19:48:46,342
2423,,2016-02-04 17:42:13,2022-06-22 19:59:08,342
2456,,2011-03-11 11:35:30,2022-06-22 20:53:07,342
2521,,2011-06-14 13:41:12,2022-06-22 21:02:30,342
2730,,2014-01-02 11:17:36,2022-06-22 23:12:59,342
13718,,2022-06-27 14:04:52,2022-06-27 15:29:25,2
13720,,2022-06-27 15:01:00,2022-06-27 15:29:25,2
7929,,2021-02-15 20:14:39,2022-07-13 18:55:29,342
7525,,2022-07-26 16:36:05,2022-08-08 07:21:15,342
12403,,2022-07-26 16:24:47,2022-08-16 11:23:30,342
13725,,2022-06-30 21:00:06,2022-08-17 19:48:19,342
9289,,2022-06-30 20:03:59,2022-08-17 19:49:24,342
13694,,2021-08-31 20:29:22,2022-08-17 20:21:41,342
1108,,2009-08-31 15:25:06,2022-08-31 14:58:20,2
13628,,2019-12-04 16:56:53,2022-09-21 19:16:24,342
10591,,2011-06-14 12:12:56,2022-10-20 18:04:03,342
6194,,2021-02-16 15:48:26,2022-10-26 16:33:20,2
6466,,2010-11-23 10:23:41,2022-11-10 16:08:22,342
5897,,2012-10-25 17:41:58,2022-11-16 17:23:13,342
13743,,2022-11-17 16:53:30,2022-11-17 16:57:17,2
13723,,2022-06-30 14:28:03,2022-11-28 16:19:14,342
12743,,2022-05-06 20:05:52,2022-11-29 16:00:33,2
13707,,2022-05-05 18:51:40,2022-11-29 16:01:10,2
29,,2010-08-27 15:55:58,2022-12-13 20:22:31,2
6953,,2010-09-20 15:17:30,2022-12-22 14:10:38,2
7622,,2010-09-23 11:29:27,2022-12-22 15:11:01,342
12553,,2021-06-07 18:49:05,2023-01-23 21:07:40,2
13679,,2021-06-08 15:08:03,2023-01-23 21:13:10,2
13724,,2022-06-30 19:39:25,2023-02-06 16:59:43,342
13721,,2022-06-27 15:28:12,2023-02-08 20:52:07,2
3173,,2010-12-17 14:15:53,2023-02-15 23:44:06,342
6735,,2010-02-22 14:22:04,2023-02-23 20:39:30,2
13737,,2022-10-31 18:53:30,2023-03-02 19:28:03,342
13698,,2022-02-23 15:54:52,2023-03-02 21:52:55,342
13738,,2022-10-31 19:11:22,2023-03-03 17:04:43,342
10900,,2019-11-08 17:04:22,2023-03-10 21:20:39,2
7297,,2023-03-01 15:58:48,2023-03-15 14:56:53,342
13805,,2023-03-22 20:01:13,2023-03-23 14:58:15,342
13803,,2023-03-23 20:22:54,2023-03-23 20:46:23,2
13686,,2021-06-29 20:13:08,2023-03-27 18:00:52,2
13750,,2023-01-10 22:34:27,2023-03-27 18:02:41,2
13749,,2023-01-10 22:24:52,2023-03-27 18:03:18,2
8651,,2014-10-29 12:29:05,2023-03-29 16:46:46,342
4669,,2010-09-20 12:24:55,2023-04-04 19:21:34,2
8975,,2013-05-15 19:18:24,2023-04-05 14:30:45,342
13706,,2022-03-22 19:20:34,2023-04-17 12:40:19,2
13809,,2023-04-12 18:28:06,2023-04-20 12:12:35,2
13745,,2023-03-20 16:15:26,2023-04-26 20:31:54,342
8126,,2016-05-13 16:07:40,2023-05-04 19:58:48,2
6620,,2009-08-19 15:40:52,2023-05-08 14:34:24,2
13788,,2023-03-23 17:38:32,2023-05-17 21:41:07,2
13795,,2023-04-24 15:38:44,2023-05-17 21:45:23,2
13246,,2023-04-24 15:06:51,2023-05-17 22:10:36,2
13787,,2023-03-23 19:55:10,2023-05-22 14:52:29,2
13249,,2023-04-20 19:45:46,2023-05-22 14:53:02,2
3191,,2015-05-19 13:09:19,2023-05-22 14:55:02,2
12745,,2023-04-20 19:18:31,2023-05-22 14:59:21,2
5644,,2010-04-01 11:01:00,2023-05-30 14:24:55,342
11790,,2016-06-10 14:14:10,2023-05-31 15:32:20,2
13798,,2023-06-05 21:59:09,2023-06-05 22:00:38,2
13647,,2023-06-05 21:50:31,2023-06-05 22:00:39,2
13793,,2023-06-05 16:47:57,2023-06-05 22:01:42,2
13806,,2023-06-05 16:27:27,2023-06-05 22:02:32,2
12479,,2023-03-24 15:28:06,2023-06-06 14:40:11,2
13248,,2023-06-06 12:59:25,2023-06-06 15:03:30,2
13789,,2023-06-06 13:31:38,2023-06-06 15:04:19,2
13690,,2023-06-15 16:13:00,2023-06-15 16:15:34,2
2314,,2015-05-19 11:40:54,2023-06-21 01:53:03,2
8454,,2023-06-21 14:04:19,2023-06-21 14:05:25,2
4217,,2010-07-13 12:02:33,2023-06-21 22:50:06,342
6286,,2010-10-08 11:23:46,2023-06-21 22:51:55,342
2774,,2009-11-20 12:25:30,2023-06-21 22:54:02,342
7429,,2009-09-23 15:46:07,2023-06-21 22:56:19,342
8472,,2009-10-26 16:21:47,2023-06-21 23:05:29,342
10811,,2019-01-16 18:56:09,2023-06-21 23:28:40,342
10815,,2009-09-21 14:23:41,2023-06-21 23:31:19,342
12883,07-01-2015 0:00:00,2009-10-28 14:12:16,2023-06-21 23:36:16,342
13067,,2009-11-06 16:34:45,2023-06-21 23:39:38,342
13073,07-01-2015 0:00:00,2009-12-09 15:43:45,2023-06-21 23:41:33,342
13115,,2011-01-10 10:57:35,2023-06-21 23:42:25,342
13116,,2011-02-17 17:29:00,2023-06-21 23:43:16,342
13613,,2018-03-29 13:25:28,2023-06-21 23:46:27,342
1637,,2010-10-08 11:56:04,2023-06-22 00:01:37,342
8,,2022-03-03 19:25:34,2023-06-22 00:27:04,342
3883,,2010-05-13 16:35:04,2023-06-22 01:57:58,342
6009,,2018-06-18 14:46:37,2023-06-22 02:00:45,342
8474,,2016-04-22 12:43:19,2023-06-22 02:05:24,342
2854,,2017-09-14 14:39:23,2023-06-22 02:21:14,342
8456,,2023-06-20 14:15:25,2023-06-22 14:24:11,2
8455,,2023-06-20 14:31:51,2023-06-22 14:27:14,2
3080,,2012-10-26 21:31:43,2023-06-22 16:22:32,342
6331,,2016-03-10 12:28:30,2023-06-22 16:27:43,342
3866,,2009-10-23 14:27:45,2023-06-22 16:28:30,342
3086,,2011-05-26 14:56:06,2023-06-22 16:29:06,342
3153,,2011-08-05 16:52:36,2023-06-22 16:30:12,342
3171,,2011-01-03 16:34:42,2023-06-22 16:32:39,342
3769,,2012-10-26 21:04:45,2023-06-22 16:37:22,342
3977,04-02-2012 0:00:00,2011-05-18 14:13:07,2023-06-22 16:39:50,342
4140,,2011-11-10 20:14:22,2023-06-22 16:40:48,342
4225,,2014-01-22 08:49:17,2023-06-22 16:42:33,342
4227,,2014-01-22 09:14:04,2023-06-22 16:43:01,342
4379,,2011-04-14 14:43:22,2023-06-22 16:43:49,342
4380,,2014-04-11 11:29:04,2023-06-22 16:44:44,342
4489,,2010-12-16 16:36:09,2023-06-22 16:46:19,342
4490,,2010-12-17 16:34:27,2023-06-22 16:46:49,342
4492,,2011-01-03 17:16:44,2023-06-22 16:47:35,342
4495,,2011-01-04 16:58:15,2023-06-22 16:49:49,342
4496,,2011-01-04 17:21:11,2023-06-22 16:50:58,342
4498,,2011-01-06 14:16:27,2023-06-22 16:51:57,342
4499,,2011-01-06 15:14:17,2023-06-22 16:53:13,342
4500,,2011-01-06 15:30:32,2023-06-22 16:54:32,342
4501,,2011-01-14 10:57:22,2023-06-22 16:55:19,342
4607,,2012-10-26 18:54:21,2023-06-22 16:57:23,342
4720,,2012-10-26 19:18:29,2023-06-22 16:57:59,342
5048,,2013-02-25 18:08:39,2023-06-22 16:58:42,342
5120,,2014-01-15 11:50:09,2023-06-22 17:00:39,342
5122,,2014-01-15 12:10:00,2023-06-22 17:02:13,342
5328,,2014-01-02 12:15:51,2023-06-22 17:03:05,342
5371,,2011-01-19 15:08:42,2023-06-22 17:04:00,342
5415,,2011-01-14 12:07:41,2023-06-22 17:04:29,342
5436,,2011-05-19 11:42:46,2023-06-22 17:05:02,342
5910,,2012-10-26 21:25:45,2023-06-22 17:05:38,342
5932,,2011-01-19 14:45:31,2023-06-22 17:07:21,342
6045,,2013-01-16 16:31:33,2023-06-22 17:07:57,342
6161,,2013-12-18 09:33:39,2023-06-22 17:09:00,342
6185,,2013-03-25 20:29:57,2023-06-22 17:34:22,342
6393,,2013-12-16 09:45:41,2023-06-22 17:34:49,342
6412,,2015-02-26 11:35:13,2023-06-22 17:35:18,342
6491,,2013-05-03 20:55:34,2023-06-22 17:35:53,342
6505,,2011-04-29 10:13:51,2023-06-22 17:36:52,342
6536,,2010-12-23 15:42:31,2023-06-22 17:37:19,342
6731,,2012-10-26 18:17:48,2023-06-22 17:45:35,342
6760,,2012-10-26 18:41:49,2023-06-22 17:46:05,342
6929,,2013-12-23 09:35:55,2023-06-22 17:46:27,342
6935,,2014-01-07 11:02:49,2023-06-22 17:51:06,342
6940,,2014-01-07 11:31:24,2023-06-22 17:51:36,342
7105,,2012-10-26 18:09:55,2023-06-22 17:52:13,342
7171,,2013-01-16 17:00:56,2023-06-22 17:54:22,342
6622,,2012-10-26 18:26:05,2023-06-22 17:54:52,342
7172,,2013-01-16 17:17:23,2023-06-22 17:55:37,342
7232,,2014-02-27 15:40:55,2023-06-22 17:56:06,342
7718,,2015-02-26 14:09:21,2023-06-22 17:58:01,342
7743,,2011-03-18 16:19:14,2023-06-22 18:09:04,342
7874,,2011-10-22 00:11:05,2023-06-22 18:11:30,342
7877,,2013-12-23 11:54:25,2023-06-22 18:11:55,342
8069,,2012-10-26 17:54:12,2023-06-22 18:13:39,342
8079,,2014-03-03 13:06:57,2023-06-22 18:14:02,342
7882,,2021-07-01 18:12:22,2023-06-22 18:15:14,342
8109,,2010-12-08 16:23:06,2023-06-22 18:18:50,342
8397,,2011-10-22 03:36:02,2023-06-22 18:19:18,342
8563,,2011-07-29 16:40:21,2023-06-22 18:25:02,342
9049,,2011-03-18 15:39:28,2023-06-22 18:26:01,342
9053,,2011-03-18 16:10:58,2023-06-22 19:12:03,342
9055,,2011-02-03 14:45:29,2023-06-22 19:12:30,342
9057,,2011-02-03 14:38:09,2023-06-22 19:12:52,342
9058,,2011-02-03 14:29:36,2023-06-22 19:14:00,342
9059,,2011-02-03 14:17:56,2023-06-22 19:14:30,342
9588,,2013-01-07 17:16:18,2023-06-22 19:15:37,342
9693,,2014-04-11 10:58:40,2023-06-22 19:16:35,342
10171,,2011-06-22 11:02:57,2023-06-22 19:17:29,342
10202,,2014-01-02 13:32:35,2023-06-22 19:18:02,342
10394,,2014-04-14 08:53:02,2023-06-22 19:23:06,342
10571,,2011-04-25 16:29:35,2023-06-22 19:25:04,342
10623,,2014-01-22 07:57:29,2023-06-22 19:29:37,342
10857,,2014-01-06 12:18:17,2023-06-22 19:34:03,342
10892,,2011-07-06 15:09:15,2023-06-22 19:37:04,342
10957,,2013-03-25 15:03:47,2023-06-22 19:41:26,342
11417,,2014-01-02 10:40:27,2023-06-22 19:42:31,342
11435,,2013-01-07 17:03:41,2023-06-22 19:46:29,342
11443,,2013-02-19 21:38:29,2023-06-22 19:48:27,342
13145,,2011-09-01 20:16:06,2023-06-22 19:52:21,342
13168,,2013-04-22 19:03:51,2023-06-22 19:53:08,342
7876,,2013-12-23 09:46:54,2023-06-22 19:53:35,342
13199,,2014-01-24 12:17:33,2023-06-22 19:54:59,342
2584,,2009-07-02 12:40:06,2023-06-22 19:56:04,342
2758,,2012-07-19 19:00:53,2023-06-22 19:56:40,342
2919,,2009-09-24 11:48:59,2023-06-22 19:58:19,342
3061,,2012-06-26 20:23:07,2023-06-22 21:53:03,342
3062,,2012-06-26 20:18:30,2023-06-22 21:53:26,342
3730,,2012-09-04 20:32:58,2023-06-22 21:54:11,342
3733,,2012-09-04 20:37:23,2023-06-22 21:56:31,342
3734,,2012-09-04 20:48:35,2023-06-22 21:58:22,342
3738,,2012-09-04 21:27:07,2023-06-22 21:59:31,342
3739,,2012-09-04 21:35:57,2023-06-22 22:00:19,342
4221,,2012-10-17 17:46:01,2023-06-22 22:16:54,342
3906,,2014-05-08 13:16:11,2023-06-22 22:17:51,342
4222,,2012-10-17 18:02:46,2023-06-22 22:19:41,342
4223,,2012-10-17 18:10:37,2023-06-22 22:22:16,342
4478,,2011-09-01 20:42:45,2023-06-22 22:23:19,342
4488,,2010-12-16 16:09:14,2023-06-22 22:23:56,342
4524,,2011-06-14 12:45:42,2023-06-22 22:24:36,342
4659,,2011-12-28 21:19:13,2023-06-22 22:25:36,342
4986,,2011-12-27 19:39:29,2023-06-22 22:28:01,342
5024,,2013-02-25 18:17:11,2023-06-22 22:28:34,342
5041,,2012-10-17 16:54:50,2023-06-22 22:29:59,342
5044,,2012-10-17 16:59:45,2023-06-22 22:31:06,342
