person_id,initial_approval_date,update_date
13168,2013-04-22 19:17:33,
3049,2013-04-22 19:17:34,
1903,2013-04-22 19:17:35,
2029,2013-05-03 18:41:30,
1831,2013-05-03 18:41:33,
6010,2013-05-03 19:38:28,
5790,2013-05-03 20:11:40,
13186,2013-05-03 20:31:21,
6491,2013-05-03 21:07:41,
6895,2013-05-03 21:07:42,
7767,2013-05-14 20:58:42,
13187,2013-05-14 21:11:00,
13188,2013-05-15 17:36:54,
3010,2013-05-15 18:43:30,
8975,2013-05-15 19:22:52,
9052,2013-05-15 19:51:26,
1901,2013-06-03 20:05:39,
1902,2013-06-03 20:05:41,
9703,2013-06-03 20:05:43,
13195,2013-06-03 20:05:44,
13182,2013-06-03 20:05:45,
6788,2013-06-06 15:18:35,
3107,2013-06-18 13:42:08,
11603,2013-06-19 08:51:51,
5099,2013-06-19 08:51:53,
5115,2013-06-19 08:51:55,
5117,2013-06-19 08:51:56,
13196,2013-07-01 09:10:37,
9513,2013-07-03 11:07:01,
13191,2013-07-03 11:07:06,
13190,2013-07-03 11:07:08,
13189,2013-07-03 11:07:09,
9935,2013-07-03 11:07:11,
9158,2013-10-02 07:52:32,
13197,2013-10-03 13:02:41,
10457,2013-10-03 13:02:43,
5338,2013-12-09 09:09:13,
3957,2013-12-16 09:48:47,
6393,2013-12-16 09:48:50,
4359,2013-12-18 12:47:43,
2181,2013-12-18 12:47:44,
6161,2013-12-18 12:47:46,
6502,2013-12-20 13:39:52,
6928,2013-12-20 13:39:56,
6198,2013-12-23 09:55:22,
6929,2013-12-23 09:55:26,
7876,2013-12-23 09:55:30,
7877,2013-12-23 11:58:54,
10202,2014-01-02 13:34:15,
7169,2014-01-02 13:34:17,
11417,2014-01-02 13:34:18,
8459,2014-01-02 13:34:20,
2730,2014-01-02 13:34:21,
5328,2014-01-02 13:34:25,
1628,2014-01-07 07:30:49,
10857,2014-01-07 07:30:54,
2330,2014-01-07 11:50:02,
6935,2014-01-07 11:50:04,
6940,2014-01-07 11:50:06,
5121,2014-01-15 13:30:20,
5120,2014-01-15 13:30:22,
5122,2014-01-15 13:30:24,
2504,2014-01-15 13:30:26,
13198,2014-01-16 09:27:36,
10623,2014-01-22 09:14:26,
4224,2014-01-22 09:15:01,
4225,2014-01-22 09:15:05,
10644,2014-01-22 09:15:07,
4227,2014-01-22 09:15:11,
2997,2014-01-24 11:20:57,
2483,2014-01-24 12:59:24,
13199,2014-01-24 12:59:26,
2578,2014-01-24 12:59:28,
2577,2014-01-24 13:41:16,
7232,2014-02-27 15:46:08,
7294,2014-03-03 13:42:20,
13183,2014-03-03 13:42:23,
8079,2014-03-03 13:42:25,
2896,2014-03-03 13:42:26,
6668,2014-03-28 10:01:06,
13205,2014-04-09 07:25:54,
13206,2014-04-09 07:26:00,
6580,2014-04-11 11:55:13,
9693,2014-04-11 11:55:15,
4380,2014-04-11 11:55:18,
4163,2014-04-11 11:55:20,
10394,2014-04-14 08:53:27,
11299,2014-05-08 12:55:46,
3906,2014-05-09 12:04:39,
7523,2014-05-09 12:04:43,
3907,2014-05-09 12:04:46,
7040,2014-05-09 12:49:56,
5349,2014-05-20 09:53:54,
5849,2014-05-20 10:48:58,
3762,2014-05-20 14:08:02,
7775,2014-05-20 14:08:05,
13217,2014-05-22 08:51:51,
13220,2014-06-09 13:21:11,
13221,2014-06-09 13:22:09,
13222,2014-06-10 07:56:15,
12785,2014-06-16 08:48:03,
10548,2014-07-16 20:46:59,
3902,2014-09-08 11:25:48,
3903,2014-09-08 11:25:51,
3904,2014-09-08 11:25:52,
13202,2014-09-08 16:56:37,
7069,2014-09-08 16:56:38,
2469,2014-09-09 14:00:32,
13201,2014-09-09 14:00:33,
13203,2014-09-09 14:00:34,
13225,2014-09-16 13:26:05,
11003,2014-09-22 16:27:43,
10146,2014-09-22 16:27:45,
13204,2014-09-22 16:27:46,
13226,2014-10-07 14:31:59,
8650,2014-10-29 12:57:23,
8651,2014-10-29 12:57:32,
5927,2014-10-30 11:32:48,
12264,2014-10-30 11:32:49,
12340,2014-10-30 11:32:51,
5928,2014-10-30 11:32:52,
5926,2014-10-30 11:32:53,
10898,2014-10-30 11:32:54,
5924,2014-10-30 11:32:55,
13227,2014-10-31 11:56:00,
5151,2014-10-31 11:56:01,
5159,2014-10-31 15:46:56,
13228,2014-10-31 15:46:57,
13229,2014-10-31 15:46:59,
5997,2014-11-24 16:28:33,
13232,2014-11-24 16:28:35,
13231,2014-11-24 16:28:37,
13230,2014-11-24 16:28:38,
13238,2014-12-02 15:32:03,
13239,2014-12-02 15:32:04,
13240,2014-12-02 15:32:05,
13241,2014-12-02 15:32:06,
13242,2014-12-02 15:32:08,
13237,2014-12-02 15:32:09,
13236,2014-12-02 15:32:10,
13235,2014-12-02 15:32:11,
13234,2014-12-02 15:32:12,
13233,2014-12-02 15:32:13,
2665,2014-12-04 15:16:42,
10878,2014-12-04 15:16:44,
9690,2014-12-15 13:46:22,
6147,2014-12-19 11:30:33,
620,2014-12-19 11:30:34,
61,2014-12-19 11:30:37,
6134,2014-12-19 13:17:11,
6578,2014-12-19 13:17:13,
2606,2014-12-19 13:17:14,
2561,2014-12-19 13:17:16,
9394,2015-01-15 11:24:31,
1869,2015-02-12 11:53:02,
6412,2015-02-26 11:40:21,
7718,2015-02-26 14:10:08,
5795,2015-03-03 14:38:25,
12405,2015-04-08 17:03:35,
6721,2015-04-08 17:03:35,
6138,2015-04-10 15:36:42,
7551,2015-04-21 12:02:01,
13404,2015-04-24 14:33:29,
8085,2015-04-24 14:33:30,
13423,2015-04-24 14:46:49,
13425,2015-05-04 15:41:48,
13426,2015-05-05 14:44:42,
9287,2015-05-05 14:44:43,
13428,2015-05-05 15:22:17,
13427,2015-05-05 15:22:18,
3191,2015-05-19 13:36:14,
4327,2015-05-19 13:36:15,
3208,2015-05-19 13:36:16,
3189,2015-05-19 13:36:17,
1974,2015-05-19 13:36:17,
3204,2015-05-19 13:36:18,
2314,2015-05-19 13:36:19,
3194,2015-05-19 13:36:19,
7545,2015-05-26 17:10:50,
13429,2015-05-28 13:57:45,
13430,2015-05-28 14:43:03,
13431,2015-05-28 15:28:03,
13432,2015-05-28 15:59:05,
13433,2015-05-28 16:25:43,
13434,2015-05-28 17:03:53,
13435,2015-05-29 13:24:14,
13437,2015-06-02 15:58:23,
13436,2015-06-02 15:58:24,
13438,2015-06-02 16:25:54,
13439,2015-06-02 17:21:29,
13440,2015-06-04 11:19:24,
13441,2015-06-04 11:58:21,
13442,2015-06-04 12:48:25,
13443,2015-06-04 15:20:59,
13444,2015-06-05 11:49:26,
13445,2015-06-05 12:08:06,
13446,2015-06-05 15:32:08,
13447,2015-06-05 17:03:34,
13448,2015-06-05 17:03:35,
13449,2015-06-12 15:46:31,
13450,2015-06-12 16:16:39,
13451,2015-06-12 16:35:31,
4302,2015-06-16 12:55:39,
3188,2015-06-16 15:19:17,
13454,2015-06-16 17:57:55,
13455,2015-06-16 17:57:55,
13453,2015-06-16 17:57:56,
13452,2015-06-16 17:57:57,
7272,2015-08-24 16:05:33,
4358,2015-09-10 11:35:46,
3989,2015-10-27 13:54:47,
10633,2015-11-03 16:45:48,
4249,2015-11-03 16:45:49,
10753,2015-11-03 16:45:49,
10613,2015-11-03 16:45:50,
10742,2015-11-03 16:45:50,
7348,2015-11-03 16:45:51,
6336,2016-01-08 10:50:34,
6337,2016-01-08 10:50:35,
6338,2016-01-08 10:50:35,
6339,2016-01-08 10:50:36,
6335,2016-01-08 10:50:37,
4080,2016-01-15 16:28:24,
9442,2016-01-15 16:28:25,
2640,2016-01-15 16:28:26,
2639,2016-01-15 16:28:26,
5326,2016-01-15 16:28:27,
6345,2016-01-22 16:14:57,
6343,2016-01-22 16:14:58,
6342,2016-01-22 16:14:59,
6344,2016-01-22 16:14:59,
6341,2016-01-22 16:15:00,
9333,2016-01-29 14:03:43,
11798,2016-01-29 14:03:44,
3072,2016-01-29 14:03:45,
13507,2016-01-29 14:03:45,
6346,2016-01-29 14:03:46,
6348,2016-02-04 17:24:50,
6349,2016-02-04 17:24:50,
2423,2016-02-05 11:21:17,
13509,2016-02-05 11:21:18,
13510,2016-02-06 14:48:35,
13511,2016-02-10 16:34:12,
13512,2016-02-10 16:34:13,
13515,2016-02-11 10:36:55,
13513,2016-02-11 10:36:57,
13514,2016-02-11 10:36:57,
2336,2016-02-16 12:03:54,
13502,2016-02-16 12:03:55,
13516,2016-02-16 12:04:05,
13517,2016-02-16 12:04:06,
13518,2016-02-16 12:04:06,
7581,2016-02-16 12:04:07,
13523,2016-02-24 14:39:52,
13521,2016-02-24 14:39:53,
13522,2016-02-24 14:39:53,
13520,2016-02-24 14:39:54,
13519,2016-02-24 14:39:55,
2720,2016-03-02 16:15:51,
13527,2016-03-02 16:15:51,
7582,2016-03-02 16:15:52,
6499,2016-03-02 16:15:53,
13528,2016-03-02 16:15:53,
6331,2016-03-11 15:24:36,
13533,2016-03-11 15:24:36,
13532,2016-03-11 15:24:37,
11972,2016-03-11 15:24:38,
13531,2016-03-11 15:24:39,
7681,2016-03-11 15:24:40,
13537,2016-03-18 15:45:05,
13538,2016-03-18 15:45:05,
13539,2016-03-18 15:45:06,
13534,2016-03-18 15:45:07,
13535,2016-03-18 15:45:07,
13536,2016-03-23 15:18:13,
10415,2016-03-23 15:18:14,
6334,2016-03-23 15:18:15,
10414,2016-03-23 15:18:15,
6350,2016-03-23 15:18:16,
7613,2016-03-24 12:18:41,
12100,2016-03-31 15:12:24,
13540,2016-03-31 15:12:25,
13542,2016-03-31 16:53:09,
13541,2016-03-31 16:53:10,
13543,2016-03-31 16:53:10,
4301,2016-04-07 14:28:29,
6568,2016-04-07 14:28:30,
6567,2016-04-07 14:28:31,
6892,2016-04-07 14:28:31,
13544,2016-04-07 14:28:32,
13547,2016-04-15 14:49:33,
6333,2016-04-15 14:49:34,
13546,2016-04-15 14:49:35,
6332,2016-04-15 14:49:35,
13545,2016-04-15 14:49:36,
6353,2016-04-22 16:06:01,
8474,2016-04-22 16:06:01,
13548,2016-04-22 16:06:02,
13549,2016-04-22 16:06:02,
9171,2016-04-22 16:06:03,
8892,2016-05-04 16:40:32,
11277,2016-05-04 16:40:33,
11279,2016-05-04 16:40:34,
11245,2016-05-04 16:40:35,
11246,2016-05-04 16:40:36,
8126,2016-05-13 16:09:59,
5331,2016-05-13 16:10:00,
3109,2016-05-13 16:10:01,
13550,2016-05-13 16:10:02,
11278,2016-05-13 16:10:02,
2973,2016-05-20 11:10:25,
8754,2016-05-20 12:50:22,
12865,2016-05-20 12:50:23,
13558,2016-05-20 12:50:24,
13561,2016-05-26 17:56:14,
13562,2016-05-26 17:56:15,
5641,2016-05-26 17:56:16,
13559,2016-05-26 17:56:17,
13560,2016-05-26 17:56:17,
276,2016-06-03 11:49:48,
7521,2016-06-03 11:49:49,
13564,2016-06-03 11:49:50,
7462,2016-06-03 11:49:50,
13563,2016-06-03 11:49:51,
9572,2016-06-08 14:34:38,
11796,2016-06-10 14:16:37,
11790,2016-06-10 14:16:38,
2987,2016-06-13 11:05:42,
4177,2016-06-13 11:05:44,
8753,2016-06-14 11:55:04,
5313,2016-06-15 13:01:02,
6395,2016-06-15 13:01:03,
6779,2016-06-24 14:05:27,
5985,2016-06-24 14:05:28,
2434,2016-06-24 14:05:29,
2427,2016-06-24 14:05:29,
6982,2016-07-01 12:28:25,
6801,2016-07-01 12:28:26,
13566,2016-07-21 11:26:40,
7641,2016-08-17 15:16:18,
13572,2016-08-17 15:16:19,
13574,2016-09-15 15:14:22,
8757,2016-09-23 13:10:18,
13583,2016-10-19 16:23:51,
7162,2016-11-04 11:34:14,
11285,2016-11-08 15:00:57,
13588,2016-11-29 11:49:00,
10018,2017-01-18 13:47:36,
10546,2017-03-07 17:04:48,
2339,2017-03-15 10:21:37,
10561,2017-06-01 09:29:06,
10579,2017-06-23 16:35:27,
10168,2017-07-12 03:09:18,
5803,2017-07-26 10:19:10,
7326,2017-09-13 13:31:53,
2854,2017-09-14 15:24:22,
7732,2017-09-26 12:12:07,
6351,2017-10-10 19:31:15,
10480,2017-11-14 15:30:17,
6470,2017-11-29 15:19:43,
2419,2017-12-01 20:23:34,
2791,2017-12-12 14:48:43,
7565,2017-12-12 14:48:44,
13596,2017-12-14 19:55:13,
1639,2018-01-05 20:13:18,
3152,2018-02-14 16:38:36,
13598,2018-02-14 16:38:38,
3770,2018-02-14 16:38:43,
13597,2018-02-14 16:38:46,
9172,2018-02-14 16:38:46,
13611,2018-03-07 17:55:15,
10835,2018-03-14 21:47:54,
13612,2018-03-26 15:41:53,
13613,2018-03-29 13:26:16,
13614,2018-04-04 21:26:47,
13615,2018-04-09 13:42:15,
13616,2018-04-09 13:42:17,
6009,2018-06-18 17:13:35,
13617,2018-07-03 14:32:30,
11056,2018-07-13 12:29:18,
9361,2018-07-26 15:16:08,
5693,2018-10-29 18:40:44,
7113,2018-11-16 21:28:58,
6275,2018-12-18 15:20:57,
10811,2019-01-16 19:34:04,
10280,2019-02-13 15:42:03,
4086,2019-02-28 16:16:31,
5527,2019-03-27 16:31:59,
9585,2019-04-08 15:37:11,
9945,2019-07-30 14:11:25,
11741,2019-07-30 14:11:26,
23,2019-08-09 16:36:54,
9574,2019-08-27 19:31:53,
6678,2019-11-06 21:27:45,
10908,2019-11-07 17:08:02,
10900,2019-11-08 17:05:41,
10911,2019-11-08 20:24:55,
10970,2019-11-15 17:07:57,
10980,2019-11-20 17:37:55,
10961,2019-11-20 21:05:05,
13627,2019-11-21 18:00:44,
13631,2019-11-25 14:23:30,
10982,2019-11-25 16:47:12,
10981,2019-11-25 16:47:13,
13628,2019-12-05 14:02:29,
3736,2019-12-10 22:48:45,
10699,2019-12-20 20:23:57,
13634,2019-12-23 18:07:08,
13633,2019-12-23 18:07:09,
3660,2020-01-06 20:35:42,
13635,2020-01-07 16:05:53,
13636,2020-01-07 17:04:07,
13638,2020-01-08 17:40:45,
13642,2020-01-08 17:40:45,
6374,2020-01-10 17:19:55,
4622,2020-01-17 16:44:41,
6733,2020-02-24 18:07:12,
5386,2020-02-28 17:18:13,
5820,2020-03-30 17:28:00,
6441,2020-03-30 19:17:52,
5822,2020-03-31 15:42:05,
7090,2020-03-31 15:42:09,
1370,2020-05-11 14:41:10,
13648,2020-05-27 12:17:34,
5312,2020-06-12 19:24:20,
8354,2020-07-03 19:29:32,
7473,2020-07-08 17:15:06,
13650,2020-07-13 16:24:56,
12838,2020-07-16 13:41:49,
7305,2020-07-22 20:23:22,
9594,2020-07-29 19:06:43,
13652,2020-08-11 16:15:16,
13655,2020-08-14 15:28:31,
5306,2020-10-08 15:57:37,
11183,2020-10-20 15:04:15,
10617,2020-10-29 19:35:34,
8730,2020-11-12 19:58:52,
11231,2021-01-10 15:58:41,
2882,2021-01-14 22:15:35,
12180,2021-02-02 20:22:10,
7929,2021-02-15 20:37:47,
6194,2021-02-16 15:54:18,
7007,2021-03-10 18:04:05,
13666,2021-03-16 15:25:43,
13654,2021-03-16 18:55:09,
13659,2021-04-06 19:43:21,
5824,2021-04-08 18:38:50,
13653,2021-04-21 14:39:05,
9301,2021-06-02 13:03:47,
5894,2021-06-05 16:00:17,
3955,2021-06-07 16:43:36,
4820,2021-06-07 19:26:47,
12553,2021-06-07 19:26:52,
13677,2021-06-07 19:26:57,
12741,2021-06-08 15:42:45,
13679,2021-06-08 15:42:47,
11385,2021-06-14 22:13:52,
13683,2021-06-21 15:09:27,
8906,2021-06-28 20:10:10,
13684,2021-06-28 20:10:11,
2541,2021-06-28 20:10:13,
13686,2021-06-30 02:25:18,
7881,2021-06-30 02:25:20,
9983,2021-07-01 18:51:30,
7882,2021-07-01 18:51:32,
2162,2021-07-07 18:26:29,
13687,2021-07-14 15:10:45,
13688,2021-07-16 18:40:44,
3266,2021-07-26 19:45:39,
13689,2021-07-27 15:07:16,
13692,2021-08-11 18:33:17,
12839,2021-08-14 20:43:48,
13694,2021-08-31 20:40:06,
13693,2021-08-31 20:40:07,
9761,2021-09-28 18:02:11,
13462,2021-11-22 15:17:51,
13697,2021-12-14 17:03:25,
1659,2022-01-19 19:15:18,
3485,2022-02-22 16:08:04,
13698,2022-02-23 16:01:48,
8,2022-03-03 19:28:35,
13699,2022-03-04 19:36:51,
13700,2022-03-04 20:18:29,
9343,2022-03-04 20:45:38,
13701,2022-03-04 21:19:25,
13702,2022-03-07 17:22:54,
13703,2022-03-07 17:22:56,
11290,2022-03-07 17:22:57,
13704,2022-03-07 17:22:58,
13706,2022-03-22 19:23:36,
5805,2022-03-22 20:24:13,
8507,2022-05-02 19:10:30,
12500,2022-05-05 14:47:21,
13707,2022-05-05 18:53:23,
12743,2022-05-09 15:35:03,
2069,2022-05-09 15:35:05,
12742,2022-05-09 15:35:06,
9047,2022-06-01 19:29:40,
12171,2022-06-01 19:29:41,
2418,2022-06-15 13:26:31,
13718,2022-06-27 15:29:25,
13720,2022-06-27 15:29:25,
13719,2022-06-27 15:29:26,
13721,2022-06-27 15:29:27,
10355,2022-06-28 16:51:07,
13723,2022-06-30 19:42:44,
13724,2022-06-30 19:42:48,
13722,2022-06-30 19:42:51,
9289,2022-06-30 20:05:17,
13625,2022-06-30 20:46:09,
13725,2022-06-30 21:01:11,
7525,2022-07-26 16:36:39,
12403,2022-07-26 16:36:40,
6076,2022-07-26 16:36:41,
13731,2022-08-08 19:21:58,
8156,2022-11-02 11:50:27,
13738,2022-11-02 11:50:28,
13737,2022-11-02 11:50:29,
13740,2022-11-17 16:57:12,
13744,2022-12-01 13:21:50,
13747,2023-01-10 22:35:12,
13749,2023-01-10 22:35:13,
13750,2023-01-10 22:35:13,
13748,2023-01-10 22:35:14,
13773,2023-01-20 16:14:33,
7297,2023-03-01 16:00:06,
3822,2023-03-13 20:04:10,
13745,2023-03-20 16:18:27,
13805,2023-03-22 20:03:09,
13788,2023-03-23 19:32:13,
13787,2023-03-23 19:55:43,
13803,2023-03-23 20:23:24,
13794,2023-03-23 20:47:21,
12479,2023-03-24 16:18:44,
13809,2023-04-12 18:28:56,
13249,2023-04-20 19:48:35,
10203,2023-04-20 19:48:38,
12745,2023-04-20 19:48:39,
13797,2023-04-24 15:57:37,
13796,2023-04-24 15:57:39,
13795,2023-04-24 15:57:41,
13246,2023-04-24 15:57:42,
13708,2023-05-11 13:36:28,
13810,2023-05-12 15:48:00,
2945,2023-05-18 14:48:52,
11158,2023-06-05 22:00:34,
12613,2023-06-05 22:00:34,
13806,2023-06-05 22:00:36,
13798,2023-06-05 22:00:38,
13793,2023-06-05 22:00:39,
13647,2023-06-05 22:00:39,
13789,2023-06-06 15:03:29,
4310,2023-06-06 15:03:29,
13248,2023-06-06 15:03:30,
13811,2023-06-07 20:07:23,
13812,2023-06-15 13:03:24,
13690,2023-06-15 16:15:34,
12981,2023-06-16 20:01:01,
8454,2023-06-21 14:05:25,
8456,2023-06-21 14:05:26,
8455,2023-06-21 14:05:26,
13815,2023-06-21 14:05:27,
1721,2023-07-06 14:51:48,
1719,2023-07-06 14:51:48,
1720,2023-07-06 14:51:49,
3627,2023-07-07 20:46:23,
13816,2023-07-18 21:15:32,
12439,2023-08-01 19:18:48,
13791,2023-08-14 17:23:03,
13790,2023-08-14 17:23:04,
13817,2023-08-14 17:23:06,
11428,2023-08-17 15:55:11,
13819,2023-08-24 16:00:17,
10319,2023-08-24 16:00:18,
10320,2023-08-24 16:00:21,
13820,2023-08-25 16:54:31,
8972,2023-08-30 16:53:34,
13825,2023-08-31 16:29:12,
13824,2023-08-31 16:29:15,
13823,2023-08-31 16:29:18,
13821,2023-08-31 16:29:19,
13822,2023-08-31 16:29:19,
2424,2023-09-08 21:15:16,
13828,2023-10-17 16:26:13,
11437,2023-10-19 12:37:49,
13836,2023-10-23 19:01:27,
13840,2023-10-23 19:01:31,
13842,2023-10-23 19:01:35,
13841,2023-10-23 19:01:40,
13839,2023-10-23 19:01:44,
13838,2023-10-23 19:01:46,
13837,2023-10-23 19:01:49,
13843,2023-10-27 14:51:42,
9895,2023-11-06 20:48:56,
13850,2023-11-14 15:17:03,
4691,2023-12-01 22:00:19,
9105,2023-12-11 15:04:43,
13853,2023-12-18 21:12:08,
13856,2024-01-08 15:17:28,
13857,2024-01-08 15:17:29,
13859,2024-01-08 15:17:29,
13858,2024-01-08 15:17:32,
13855,2024-01-08 15:17:36,
9764,2024-01-08 15:17:37,
3436,2024-01-10 17:54:28,
13861,2024-01-18 21:56:20,
13862,2024-01-18 21:56:23,
13860,2024-01-18 21:56:26,
10647,2024-01-18 21:56:26,
8592,2024-01-23 17:47:36,
7254,2024-01-23 17:48:04,
2992,2024-01-24 21:58:09,
13863,2024-01-25 17:47:59,
3417,2024-01-26 17:24:19,
40,2024-01-26 21:00:43,
13866,2024-01-29 22:07:40,
13865,2024-01-29 22:08:03,
13868,2024-01-29 22:08:15,
13867,2024-01-29 22:08:22,
13864,2024-01-29 22:08:34,
13869,2024-02-02 20:44:25,
13870,2024-02-05 18:21:32,
9083,2024-02-06 15:13:37,
10019,2024-02-12 19:20:30,
12982,2024-02-12 19:37:36,
13877,2024-02-20 20:53:41,
13878,2024-02-20 20:53:41,
13879,2024-03-05 15:59:49,
2918,2024-03-11 14:50:56,
13882,2024-04-10 15:03:52,
13883,2024-04-15 20:23:50,
13884,2024-04-24 12:43:20,
13885,2024-05-24 14:07:48,
12980,2024-05-28 21:22:26,
13888,2024-06-18 16:02:49,
9469,2024-06-27 13:47:53,
9278,2024-07-23 15:34:46,
2953,2024-08-08 16:42:11,
3004,2024-08-19 21:49:51,
4935,2024-08-21 21:25:34,
10298,2024-08-21 21:25:39,
4909,2024-09-05 19:47:29,
13894,2024-11-13 22:40:01,
13799,2024-11-13 22:40:04,
13895,2024-11-13 22:40:05,
4476,2025-01-02 14:24:10,
13896,2025-01-30 16:27:37,
8579,2025-01-31 23:00:05,
13214,2025-03-05 22:17:02,
13215,2025-03-05 22:17:03,
13213,2025-03-05 22:17:04,
13211,2025-03-05 22:17:04,
13212,2025-03-05 22:17:05,
10253,2025-03-07 00:28:02,
13209,2025-03-07 00:28:02,
13208,2025-03-07 00:28:03,
13210,2025-03-07 00:28:04,
13901,2025-03-26 15:42:06,
7427,2025-03-26 16:57:32,
13903,2025-03-28 12:19:56,
13904,2025-03-28 19:57:32,
2094,2025-04-24 15:34:51,
8194,2025-04-29 21:07:43,
11297,2025-05-06 20:41:19,
2696,2025-06-13 19:31:22,
11508,2025-06-17 10:29:52,
13244,2025-06-18 16:59:30,
6101,2025-06-18 16:59:34,
1798,2025-06-18 16:59:36,
6879,2025-06-18 16:59:38,
2511,2025-07-02 16:25:27,
4647,2025-07-02 16:25:35,
4330,2025-07-25 15:44:18,
2610,2025-07-25 15:44:20,
6328,2025-07-25 15:44:21,
6229,2025-07-25 15:44:22,
