person_id,update_date,create_date,last_modified_date,last_modified_user_id
2872,,2010-12-08 16:37:44,2021-03-06 15:25:51,2
5706,,2010-12-08 16:53:38,2021-03-16 17:57:17,342
5796,,2010-12-16 14:35:04,2024-05-07 22:41:15,342
4487,,2010-12-16 15:41:54,2017-02-01 10:59:06,2
4488,,2010-12-16 16:09:14,2023-06-22 22:23:56,342
4489,,2010-12-16 16:36:09,2023-06-22 16:46:19,342
3173,,2010-12-17 14:15:53,2023-02-15 23:44:06,342
4490,,2010-12-17 16:34:27,2023-06-22 16:46:49,342
6536,,2010-12-23 15:42:31,2023-06-22 17:37:19,342
6535,,2010-12-23 16:04:14,2024-05-07 22:52:34,342
3171,,2011-01-03 16:34:42,2023-06-22 16:32:39,342
4492,,2011-01-03 17:16:44,2023-06-22 16:47:35,342
6526,,2011-01-04 10:50:04,2021-02-10 14:56:37,342
4493,,2011-01-04 14:34:59,2018-01-08 21:43:59,343
4494,,2011-01-04 16:19:57,2018-08-29 15:50:34,342
4495,,2011-01-04 16:58:15,2023-06-22 16:49:49,342
4496,,2011-01-04 17:21:11,2023-06-22 16:50:58,342
4497,,2011-01-06 11:52:06,2024-05-07 22:08:50,342
4498,,2011-01-06 14:16:27,2023-06-22 16:51:57,342
5652,,2011-01-06 15:01:05,2023-06-22 22:38:57,342
4499,,2011-01-06 15:14:17,2023-06-22 16:53:13,342
4500,,2011-01-06 15:30:32,2023-06-22 16:54:32,342
7937,,2011-01-06 15:51:02,2017-10-10 19:47:41,343
5360,,2011-01-06 16:32:46,2023-06-22 22:35:51,342
13115,,2011-01-10 10:57:35,2023-06-21 23:42:25,342
9523,,2011-01-12 12:08:37,2016-09-20 16:19:16,343
2238,,2011-01-12 12:18:22,2021-01-24 18:36:13,2
6818,,2011-01-12 12:30:21,2023-06-22 22:51:56,342
2237,,2011-01-12 12:38:24,2016-09-20 16:43:19,343
2235,,2011-01-12 12:51:16,2022-06-22 19:13:01,342
4501,,2011-01-14 10:57:22,2023-06-22 16:55:19,342
5901,,2011-01-14 11:10:33,2021-03-16 17:38:38,342
5415,,2011-01-14 12:07:41,2023-06-22 17:04:29,342
5381,,2011-01-14 12:40:43,2023-06-22 22:37:01,342
5932,,2011-01-19 14:45:31,2023-06-22 17:07:21,342
5371,,2011-01-19 15:08:42,2023-06-22 17:04:00,342
5317,,2011-01-19 15:40:16,2017-04-12 18:31:04,343
2819,,2011-01-19 16:30:00,2017-12-18 21:41:11,343
5485,,2011-01-19 16:38:13,2017-12-18 21:30:51,343
6646,,2011-01-24 17:02:19,2018-03-07 19:28:12,342
6979,,2011-02-03 11:46:22,2024-05-13 16:11:03,342
7182,,2011-02-03 12:04:50,2018-01-05 22:20:06,343
11131,,2011-02-03 12:59:39,2021-03-10 15:12:23,2
6498,,2011-02-03 14:04:52,2024-05-07 22:52:10,342
9059,,2011-02-03 14:17:56,2023-06-22 19:14:30,342
9058,,2011-02-03 14:29:36,2023-06-22 19:14:00,342
9057,,2011-02-03 14:38:09,2023-06-22 19:12:52,342
9055,,2011-02-03 14:45:29,2023-06-22 19:12:30,342
4469,,2011-02-03 15:18:19,2025-05-06 16:21:45,2
6738,,2011-02-03 16:36:25,2024-08-22 14:39:06,2
4206,,2011-02-14 14:31:26,2023-06-22 16:41:56,342
4277,,2011-02-14 14:46:17,2017-10-11 20:37:50,2
4278,,2011-02-14 14:56:17,2017-10-11 20:40:25,2
4279,,2011-02-14 15:04:19,2017-10-11 20:43:26,2
4280,,2011-02-14 15:24:01,2017-10-11 20:46:30,2
4282,,2011-02-14 15:40:01,2021-11-09 2:46:21,342
6978,,2011-02-14 15:52:02,2020-10-29 17:07:57,342
13116,,2011-02-17 17:29:00,2023-06-21 23:43:16,342
13117,,2011-02-17 17:31:42,2023-06-23 0:45:58,342
13118,,2011-02-17 17:36:40,2024-05-08 13:01:58,342
10497,,2011-02-18 13:50:51,2023-11-09 15:35:57,342
13119,,2011-02-22 13:19:42,2023-06-23 0:46:43,342
13120,,2011-02-28 14:38:53,2022-06-16 14:38:09,342
13121,,2011-02-28 14:47:14,2017-10-11 16:23:01,342
10442,,2011-02-28 15:09:46,2017-12-20 20:57:28,343
13122,,2011-02-28 15:55:08,2023-06-23 0:47:33,342
13123,,2011-02-28 16:01:00,2017-10-11 16:23:32,342
13124,,2011-02-28 16:15:07,2024-06-21 13:00:59,2
13125,,2011-02-28 16:20:40,2024-05-08 13:03:10,342
13126,,2011-02-28 16:25:31,2021-01-31 14:36:29,2
13127,,2011-02-28 16:50:47,2024-05-08 13:03:42,342
13128,,2011-02-28 17:01:11,2017-12-20 22:29:37,343
13129,,2011-03-02 17:12:39,2017-12-22 18:21:09,343
2589,,2011-03-03 14:03:17,2025-01-28 20:40:03,2
10573,,2011-03-10 14:50:55,2024-05-07 23:46:48,342
2456,,2011-03-11 11:35:30,2022-06-22 20:53:07,342
9056,,2011-03-11 12:13:23,2017-10-13 20:55:04,343
2510,,2011-03-11 16:37:06,2019-08-12 17:07:32,342
13131,,2011-03-11 16:57:31,2024-05-08 13:04:12,342
2232,,2011-03-15 14:24:55,2018-01-05 21:39:26,343
2781,,2011-03-18 13:37:55,2024-05-07 20:40:32,342
2780,,2011-03-18 14:15:01,2018-01-12 0:02:59,343
7870,,2011-03-18 15:31:05,2023-06-22 22:53:51,342
9049,,2011-03-18 15:39:28,2023-06-22 18:26:01,342
9050,,2011-03-18 15:46:59,2017-10-13 20:14:21,343
9051,,2011-03-18 16:03:59,2024-05-07 23:36:49,342
9053,,2011-03-18 16:10:58,2023-06-22 19:12:03,342
7743,,2011-03-18 16:19:14,2023-06-22 18:09:04,342
4642,,2011-04-08 10:45:14,2024-05-07 22:12:03,342
2787,,2011-04-11 10:56:50,2024-05-07 20:42:18,342
13132,,2011-04-11 11:30:42,2018-01-12 0:07:26,343
1871,,2011-04-11 14:41:19,2020-07-01 17:37:56,342
7152,,2011-04-13 15:06:13,2018-01-12 0:37:23,343
10654,,2011-04-13 15:14:14,2018-01-12 0:39:23,343
10656,,2011-04-13 15:19:42,2018-01-12 0:44:46,343
10649,,2011-04-13 15:27:23,2018-01-12 1:01:21,343
10659,,2011-04-13 15:36:16,2018-01-16 18:44:50,343
10658,,2011-04-13 15:47:11,2018-01-16 19:20:24,343
10572,,2011-04-13 15:52:46,2018-01-16 19:26:42,343
7918,,2011-04-14 13:56:05,2018-01-16 19:46:46,343
7676,,2011-04-14 14:13:32,2021-03-23 14:04:58,2
8355,,2011-04-14 14:25:17,2018-01-16 20:21:16,343
7644,,2011-04-14 14:32:46,2018-01-17 20:40:12,343
4379,,2011-04-14 14:43:22,2023-06-22 16:43:49,342
13133,,2011-04-14 15:14:30,2018-01-16 20:28:16,343
8028,,2011-04-14 15:45:12,2018-01-16 21:14:41,343
4372,,2011-04-14 16:00:58,2018-01-17 22:01:50,343
7895,,2011-04-14 16:34:54,2018-01-16 21:43:42,343
8343,,2011-04-14 16:42:23,2018-01-16 22:33:42,343
2949,,2011-04-19 11:08:33,2024-05-07 21:12:09,342
2788,,2011-04-22 10:47:27,2024-05-07 20:43:19,342
4665,,2011-04-22 11:18:25,2024-05-07 22:14:03,342
7736,,2011-04-25 16:24:21,2024-05-07 23:30:46,342
10571,,2011-04-25 16:29:35,2023-06-22 19:25:04,342
13134,,2011-04-25 16:32:50,2024-05-07 21:16:55,342
4028,,2011-04-25 16:40:18,2018-02-11 21:03:02,342
2776,,2011-04-26 16:59:10,2025-01-20 17:43:37,2
2436,,2011-04-28 11:06:37,2020-12-28 2:19:30,342
3074,,2011-04-28 11:23:00,2024-05-08 13:21:51,342
5426,,2011-04-28 11:28:43,2018-01-17 22:43:11,343
3000,,2011-04-28 12:06:23,2022-03-28 13:45:31,342
6505,,2011-04-29 10:13:51,2023-06-22 17:36:52,342
2180,,2011-05-04 10:23:28,2023-11-13 16:38:24,342
6548,,2011-05-04 11:01:21,2021-01-29 17:00:45,342
9753,,2011-05-04 12:16:04,2024-06-27 15:51:28,2
13135,,2011-05-05 12:14:23,2021-02-03 19:27:17,2
6493,,2011-05-19 11:34:28,2019-01-29 20:34:36,342
5436,,2011-05-19 11:42:46,2023-06-22 17:05:02,342
7815,,2011-05-23 11:55:10,2020-12-11 16:19:58,342
8782,,2011-05-23 12:21:31,2025-07-18 21:00:34,2
7601,,2011-05-23 16:15:35,2021-01-09 16:04:37,2
10372,,2011-05-23 16:31:04,2021-01-31 14:34:42,2
10482,,2011-05-23 16:44:58,2016-10-17 9:43:20,2
10311,,2011-05-23 17:08:43,2024-03-04 15:45:53,2
4727,,2011-05-25 12:19:14,2024-08-19 20:12:40,2
3086,,2011-05-26 14:56:06,2023-06-22 16:29:06,342
6529,,2011-05-26 15:03:10,2018-01-24 18:06:52,342
13139,,2011-06-09 9:51:44,2024-06-17 13:59:36,2
4309,,2011-06-09 14:33:12,2024-05-07 22:07:10,342
10591,,2011-06-14 12:12:56,2022-10-20 18:04:03,342
2926,,2011-06-14 12:21:47,2021-01-26 21:45:31,2
5410,,2011-06-14 12:34:04,2023-06-22 22:37:47,342
4524,,2011-06-14 12:45:42,2023-06-22 22:24:36,342
6634,,2011-06-14 13:23:06,2023-06-22 22:46:33,342
5490,,2011-06-14 13:32:22,2023-11-13 20:02:12,342
2521,,2011-06-14 13:41:12,2022-06-22 21:02:30,342
13140,,2011-06-17 9:57:47,2017-10-11 17:52:27,342
8571,,2011-06-17 13:02:29,2020-08-10 13:17:34,2
9923,,2011-06-21 12:16:35,2023-11-09 16:10:57,342
8177,,2011-06-22 10:23:28,2020-11-04 21:28:35,2
7719,,2011-06-22 10:39:11,2024-05-07 23:30:13,342
10171,,2011-06-22 11:02:57,2023-06-22 19:17:29,342
8539,,2011-06-22 11:08:19,2024-01-25 14:13:38,2
8580,,2011-06-22 11:16:49,2017-09-28 21:39:03,343
9201,,2011-06-29 16:49:05,2025-04-24 15:48:47,2
2996,,2011-06-30 11:35:52,2021-05-13 13:53:42,2
4000,,2011-06-30 12:31:39,2022-02-08 22:47:23,342
7064,,2011-07-05 15:22:43,2021-03-09 16:21:12,342
10892,,2011-07-06 15:09:15,2023-06-22 19:37:04,342
6214,,2011-07-06 16:23:56,2018-07-16 12:34:29,2
5500,,2011-07-11 11:33:42,2019-01-30 15:41:27,342
10199,,2011-07-22 18:57:46,2021-01-05 17:40:35,2
2810,,2011-07-22 19:05:37,2020-04-21 16:27:20,2
8562,,2011-07-28 15:27:33,2023-06-22 22:57:52,342
8609,,2011-07-28 15:32:55,2017-10-12 16:58:22,343
8610,,2011-07-28 15:37:08,2017-10-12 19:20:19,343
8563,,2011-07-29 16:40:21,2023-06-22 18:25:02,342
8575,,2011-07-29 16:42:58,2022-02-28 19:04:25,2
1908,,2011-07-29 19:00:27,2021-01-23 16:47:03,2
13141,,2011-07-29 22:48:34,2024-05-08 13:22:15,342
3200,,2011-08-02 17:57:50,2024-05-07 21:15:18,342
8549,,2011-08-02 22:15:16,2024-05-07 23:34:29,342
8612,,2011-08-03 18:31:27,2023-10-04 18:34:21,2
12547,,2011-08-04 21:51:29,2023-06-23 0:42:49,342
3153,,2011-08-05 16:52:36,2023-06-22 16:30:12,342
9190,,2011-08-25 22:18:19,2025-07-21 17:54:20,342
8986,,2011-08-30 18:19:46,2025-07-21 14:43:11,2
13142,,2011-09-01 19:06:31,2021-02-03 19:42:12,2
13143,,2011-09-01 19:11:07,2024-05-08 13:24:14,342
13145,,2011-09-01 20:16:06,2023-06-22 19:52:21,342
13146,,2011-09-01 20:28:31,2024-05-08 13:23:32,342
4478,,2011-09-01 20:42:45,2023-06-22 22:23:19,342
8538,,2011-09-07 20:03:14,2024-12-13 15:28:13,2
3020,,2011-09-15 23:53:20,2025-04-25 14:15:56,2
10832,,2011-09-16 23:25:16,2021-01-05 17:19:54,2
9383,,2011-09-20 21:45:59,2024-05-31 19:03:16,2
10068,,2011-09-23 22:51:40,2025-07-25 17:16:56,2
8578,,2011-09-27 22:06:32,2022-02-28 17:38:05,342
10828,,2011-10-01 1:53:30,2024-12-30 14:57:40,2
4077,,2011-10-19 2:08:47,2017-10-10 20:32:37,343
2931,,2011-10-19 2:20:30,2021-03-10 19:30:47,2
2495,,2011-10-19 2:31:08,2021-02-16 15:21:25,2
4196,,2011-10-19 2:41:14,2020-08-14 15:23:55,2
2409,,2011-10-19 2:48:55,2023-10-31 17:10:02,342
7874,,2011-10-22 0:11:05,2023-06-22 18:11:30,342
8397,,2011-10-22 3:36:02,2023-06-22 18:19:18,342
13147,,2011-10-25 15:16:02,2017-10-11 18:25:20,342
4259,,2011-10-28 19:07:20,2024-05-07 22:04:55,342
4141,,2011-10-31 20:04:18,2019-01-29 19:51:16,342
4314,,2011-11-02 20:11:58,2018-07-26 16:20:56,342
2661,,2011-11-04 15:26:17,2025-02-05 15:24:27,2
4140,,2011-11-10 20:14:22,2023-06-22 16:40:48,342
2740,,2011-11-11 16:44:07,2019-05-08 13:57:45,2
7130,,2011-11-30 23:37:26,2017-09-27 18:44:58,343
11258,,2011-12-02 19:56:14,2021-02-17 16:56:47,2
8964,,2011-12-13 17:52:56,2024-09-09 13:22:16,2
6856,,2011-12-15 19:24:42,2020-07-17 16:46:33,2
2118,,2011-12-15 21:19:49,2024-05-07 20:32:59,342
10673,,2011-12-15 21:26:29,2023-12-01 21:27:27,2
10678,,2011-12-15 21:40:07,2023-12-01 21:28:35,2
8618,,2011-12-15 21:44:52,2023-12-01 21:25:11,2
10676,,2011-12-15 21:49:29,2023-12-01 21:30:23,2
8631,,2011-12-21 16:51:02,2017-10-13 19:03:19,343
8551,,2011-12-21 17:26:58,2023-06-22 22:57:22,342
8630,,2011-12-21 17:38:45,2021-03-19 17:42:43,342
8566,,2011-12-21 17:52:08,2024-05-29 18:23:32,2
8629,,2011-12-21 17:56:01,2023-06-22 23:03:39,342
8543,,2011-12-21 18:16:31,2017-09-28 21:06:45,343
8596,,2011-12-22 20:10:20,2023-07-12 20:27:51,342
8617,,2011-12-22 20:16:31,2023-06-22 23:00:57,342
8603,,2011-12-22 20:24:05,2022-02-10 19:24:20,342
8584,,2011-12-22 20:36:04,2021-01-05 17:22:15,2
8616,,2011-12-22 20:42:19,2017-10-12 19:23:54,343
13148,,2011-12-23 17:50:42,2024-05-08 13:25:13,342
13149,,2011-12-23 17:54:30,2017-11-15 16:01:25,2
11432,,2011-12-23 18:07:10,2023-06-22 23:31:50,342
13150,,2011-12-23 18:52:29,2021-02-03 19:47:08,2
10827,,2011-12-27 19:35:19,2023-06-22 23:29:49,342
4986,,2011-12-27 19:39:29,2023-06-22 22:28:01,342
4987,,2011-12-27 19:42:55,2021-01-05 17:17:40,2
13151,,2011-12-27 19:46:07,2021-01-05 17:21:02,2
13152,,2011-12-27 19:54:19,2023-06-23 0:55:34,342
4659,,2011-12-28 21:19:13,2023-06-22 22:25:36,342
9601,,2011-12-28 21:27:13,2025-01-06 21:08:58,2
9062,,2012-01-12 22:13:45,2023-06-22 23:06:38,342
10413,,2012-01-13 17:10:37,2025-06-11 14:08:33,2
5871,,2012-03-12 17:33:07,2020-07-01 17:44:39,342
8625,,2012-03-20 17:33:24,2024-05-17 11:49:59,2
13157,,2012-03-20 18:57:48,2018-05-23 19:07:50,343
8567,,2012-03-20 19:03:23,2023-06-22 22:59:41,342
9985,,2012-03-26 17:20:53,2024-08-22 14:39:42,2
10580,,2012-03-27 15:58:44,2023-12-08 0:53:03,342
2784,,2012-04-19 17:01:18,2024-05-07 20:41:01,342
9712,,2012-04-19 17:18:12,2023-06-22 23:12:09,342
8633,,2012-05-01 23:03:06,2017-10-13 19:30:36,343
8585,,2012-05-01 23:14:43,2017-09-29 20:35:34,343
8600,,2012-05-01 23:21:45,2017-09-29 21:52:26,343
8583,,2012-05-01 23:30:58,2024-12-13 17:08:00,2
8624,,2012-05-01 23:39:13,2021-01-09 16:06:53,2
13163,,2012-05-07 18:06:25,2023-06-23 0:57:53,342
13162,,2012-05-07 18:14:23,2024-05-08 13:25:49,342
10422,,2012-05-07 19:01:39,2023-06-22 23:21:22,342
9546,,2012-05-07 19:10:19,2023-11-13 20:13:48,342
13164,,2012-06-04 18:35:00,2022-01-06 20:07:46,342
13165,,2012-06-04 18:45:57,2025-01-02 12:45:30,2
6670,,2012-06-26 19:39:02,2017-09-26 17:00:35,343
6667,,2012-06-26 20:12:51,2023-06-22 22:49:35,342
3062,,2012-06-26 20:18:30,2023-06-22 21:53:26,342
3061,,2012-06-26 20:23:07,2023-06-22 21:53:03,342
8860,,2012-06-26 20:31:01,2023-06-22 23:04:24,342
2527,,2012-06-26 20:37:34,2021-02-24 22:07:43,2
8861,,2012-06-26 20:46:27,2024-05-07 23:36:04,342
5791,,2012-07-19 15:28:00,2023-06-22 22:41:09,342
10412,,2012-07-19 15:41:33,2023-11-13 16:23:47,342
9213,,2012-07-19 16:12:17,2024-09-16 14:26:15,2
2506,,2012-07-19 18:47:01,2024-07-09 18:39:17,342
2758,,2012-07-19 19:00:53,2023-06-22 19:56:40,342
2943,,2012-07-19 19:27:54,2021-03-10 19:32:34,2
9525,,2012-07-26 14:27:03,2023-06-22 23:10:07,342
3758,,2012-07-26 15:29:29,2018-02-26 16:54:36,342
1930,,2012-07-26 15:54:12,2021-01-24 18:34:29,2
10452,,2012-07-26 16:09:38,2023-06-22 23:22:21,342
10462,,2012-07-26 16:32:38,2023-06-22 23:28:47,342
10470,,2012-07-26 16:42:55,2023-11-09 12:27:48,342
5164,,2012-07-31 14:25:58,2025-05-06 16:35:25,2
9884,,2012-07-31 14:40:51,2023-06-22 23:14:05,342
5166,,2012-07-31 14:50:21,2023-06-22 22:33:36,342
8536,,2012-07-31 15:02:20,2023-06-22 22:54:32,342
11487,,2012-07-31 15:18:56,2023-06-22 23:33:03,342
11488,,2012-07-31 15:27:29,2019-04-10 20:27:03,342
11491,,2012-07-31 15:33:18,2023-06-22 22:32:17,342
11426,,2012-07-31 15:39:13,2023-06-22 23:30:48,342
11489,,2012-07-31 15:46:33,2023-06-22 23:33:27,342
11866,,2012-08-16 17:43:33,2021-01-26 21:43:35,2
9355,,2012-08-16 18:21:50,2024-05-07 23:39:59,342
3712,,2012-09-04 18:23:57,2024-05-07 21:18:08,342
3708,,2012-09-04 18:32:18,2024-05-07 21:17:32,342
1575,,2012-09-04 18:43:56,2021-01-22 16:33:49,2
9873,,2012-09-04 18:58:30,2023-06-22 23:12:52,342
2755,,2012-09-04 19:57:04,2021-02-24 22:16:38,2
3134,,2012-09-04 20:14:18,2024-05-07 21:14:13,342
3730,,2012-09-04 20:32:58,2023-06-22 21:54:11,342
3733,,2012-09-04 20:37:23,2023-06-22 21:56:31,342
6419,,2012-09-04 20:44:08,2023-06-22 22:44:45,342
3734,,2012-09-04 20:48:35,2023-06-22 21:58:22,342
3735,,2012-09-04 21:23:58,2023-07-12 20:26:53,342
3738,,2012-09-04 21:27:07,2023-06-22 21:59:31,342
3739,,2012-09-04 21:35:57,2023-06-22 22:00:19,342
13166,,2012-09-05 15:15:58,2021-01-07 20:03:27,2
13167,,2012-09-05 15:27:48,2023-06-23 0:54:45,342
9593,,2012-09-17 20:19:13,2022-04-26 14:36:02,2
13169,,2012-09-17 20:25:24,2017-10-13 14:22:25,342
13170,,2012-09-17 21:01:24,2021-01-09 16:06:07,2
11490,,2012-09-17 21:06:47,2023-06-22 23:33:55,342
9622,,2012-09-17 21:16:52,2023-11-12 14:53:58,342
2845,,2012-09-17 21:40:06,2023-09-22 2:52:13,342
11883,,2012-09-18 15:54:37,2021-01-26 21:42:45,2
13171,,2012-09-18 17:26:49,2021-01-07 20:02:05,2
13173,,2012-09-18 19:17:24,2023-06-23 0:59:53,342
11444,,2012-10-16 15:50:29,2021-01-09 15:37:17,2
10373,,2012-10-16 21:48:55,2024-05-07 23:45:52,342
5041,,2012-10-17 16:54:50,2023-06-22 22:29:59,342
5044,,2012-10-17 16:59:45,2023-06-22 22:31:06,342
11445,,2012-10-17 17:04:42,2023-10-31 20:28:49,342
13174,,2012-10-17 17:12:19,2021-01-06 15:18:06,2
4125,,2012-10-17 17:37:38,2017-08-08 10:00:18,2
4221,,2012-10-17 17:46:01,2023-06-22 22:16:54,342
4222,,2012-10-17 18:02:46,2023-06-22 22:19:41,342
4223,,2012-10-17 18:10:37,2023-06-22 22:22:16,342
4228,,2012-10-22 20:12:02,2022-03-01 21:20:40,2
5897,,2012-10-25 17:41:58,2022-11-16 17:23:13,342
5479,,2012-10-25 18:01:07,2021-01-05 20:07:54,2
5889,,2012-10-25 18:48:22,2024-05-07 22:42:01,342
8069,,2012-10-26 17:54:12,2023-06-22 18:13:39,342
7105,,2012-10-26 18:09:55,2023-06-22 17:52:13,342
6731,,2012-10-26 18:17:48,2023-06-22 17:45:35,342
6622,,2012-10-26 18:26:05,2023-06-22 17:54:52,342
6760,,2012-10-26 18:41:49,2023-06-22 17:46:05,342
4607,,2012-10-26 18:54:21,2023-06-22 16:57:23,342
8184,,2012-10-26 18:59:38,2017-10-10 19:46:25,343
4720,,2012-10-26 19:18:29,2023-06-22 16:57:59,342
3769,,2012-10-26 21:04:45,2023-06-22 16:37:22,342
6025,,2012-10-26 21:15:21,2019-01-17 18:59:01,342
5910,,2012-10-26 21:25:45,2023-06-22 17:05:38,342
3080,,2012-10-26 21:31:43,2023-06-22 16:22:32,342
2974,,2012-10-26 21:42:29,2021-05-06 14:29:07,2
11435,,2013-01-07 17:03:41,2023-06-22 19:46:29,342
9588,,2013-01-07 17:16:18,2023-06-22 19:15:37,342
10093,,2013-01-14 15:53:54,2020-06-22 13:38:23,2
5801,,2013-01-14 18:11:12,2019-12-10 17:23:26,2
2662,,2013-01-15 17:14:01,2023-11-13 19:45:37,342
3753,,2013-01-15 17:34:04,2022-12-05 13:53:56,2
3064,,2013-01-15 20:26:16,2018-03-01 16:24:05,342
13175,,2013-01-15 20:32:45,2021-01-26 22:04:57,2
6099,,2013-01-15 20:42:00,2023-06-22 22:42:16,342
3296,,2013-01-15 20:57:07,2019-01-17 19:33:51,342
13176,,2013-01-15 21:04:39,2021-01-26 22:03:51,2
13177,,2013-01-15 21:09:38,2021-01-26 21:59:01,2
6045,,2013-01-16 16:31:33,2023-06-22 17:07:57,342
7170,,2013-01-16 16:50:29,2019-01-17 19:13:29,342
7171,,2013-01-16 17:00:56,2023-06-22 17:54:22,342
7172,,2013-01-16 17:17:23,2023-06-22 17:55:37,342
11443,,2013-02-19 21:38:29,2023-06-22 19:48:27,342
7559,,2013-02-19 21:44:23,2017-09-28 17:42:58,343
12906,,2013-02-19 21:50:19,2023-11-12 14:55:51,342
13178,,2013-02-20 17:30:29,2022-06-22 19:14:30,342
5048,,2013-02-25 18:08:39,2023-06-22 16:58:42,342
5078,,2013-02-25 18:13:02,2019-03-19 16:06:17,2
5024,,2013-02-25 18:17:11,2023-06-22 22:28:34,342
9589,,2013-02-25 18:33:53,2017-10-13 21:22:28,343
9203,,2013-02-25 18:39:16,2025-02-05 20:35:26,2
1852,,2013-02-26 20:06:58,2024-05-07 20:30:51,342
2392,,2013-02-26 21:45:15,2017-10-11 20:21:40,2
2399,,2013-02-26 21:51:02,2019-02-15 19:10:59,342
13179,,2013-02-26 21:56:50,2024-05-08 13:29:39,342
2393,,2013-02-26 22:11:07,2022-06-22 19:48:46,342
13180,,2013-02-27 15:43:14,2021-01-26 21:46:30,2
3307,,2013-02-27 16:11:48,2022-02-11 22:53:32,2
10169,,2013-03-15 15:24:24,2023-10-31 20:28:04,342
2441,,2013-03-15 15:36:57,2021-01-06 15:21:36,2
6037,,2013-03-15 17:51:24,2025-02-13 15:36:59,2
7945,,2013-03-15 18:08:21,2024-05-07 23:31:47,342
10957,,2013-03-25 15:03:47,2023-06-22 19:41:26,342
1564,,2013-03-25 16:08:42,2021-01-22 16:30:12,2
6729,,2013-03-25 19:55:46,2024-05-07 22:54:37,342
6635,,2013-03-25 20:16:32,2024-05-07 22:53:14,342
6185,,2013-03-25 20:29:57,2023-06-22 17:34:22,342
9929,,2013-03-28 20:55:25,2024-05-07 23:43:45,342
11427,,2013-03-29 15:04:48,2022-04-26 14:26:36,2
11632,,2013-03-29 16:03:55,2024-05-08 12:41:15,342
11731,,2013-03-29 16:20:17,2023-11-10 20:56:47,2
13181,,2013-03-29 16:31:48,2017-10-13 14:37:10,342
11569,,2013-04-22 15:28:37,2024-05-08 12:11:47,342
11575,,2013-04-22 15:49:04,2017-11-20 14:20:59,342
13168,,2013-04-22 19:03:51,2023-06-22 19:53:08,342
3049,,2013-04-22 19:11:51,2020-08-18 12:58:31,342
1903,,2013-04-22 19:16:42,2024-05-07 20:32:26,342
2029,,2013-05-02 20:15:56,2025-06-04 15:33:03,342
1831,,2013-05-03 18:34:05,2021-01-22 19:52:30,2
6010,,2013-05-03 19:25:07,2024-12-20 15:15:19,2
5790,,2013-05-03 20:09:27,2023-06-22 22:40:46,342
13186,,2013-05-03 20:27:00,2023-11-14 2:44:38,342
6491,,2013-05-03 20:55:34,2023-06-22 17:35:53,342
6895,,2013-05-03 21:06:15,2021-01-09 16:08:47,2
7767,,2013-05-14 20:46:15,2025-01-15 15:52:54,2
13187,,2013-05-14 21:07:09,2024-03-20 15:44:40,2
13188,,2013-05-15 14:14:47,2018-01-22 23:43:27,343
3010,,2013-05-15 18:38:47,2021-01-09 14:42:38,2
8975,,2013-05-15 19:18:24,2023-04-05 14:30:45,342
9052,,2013-05-15 19:45:12,2023-11-13 18:45:39,342
1901,,2013-06-03 18:39:19,2021-01-22 19:55:15,2
1902,,2013-06-03 18:57:51,2022-06-22 19:07:25,342
9703,,2013-06-03 19:35:00,2022-03-16 17:04:48,342
13195,,2013-06-03 19:52:12,2021-02-04 16:33:34,2
13182,,2013-06-03 19:59:10,2021-02-04 16:30:42,2
6788,,2013-06-06 15:17:54,2023-06-22 22:51:15,342
3107,,2013-06-18 13:35:55,2020-06-19 13:36:04,2
11603,,2013-06-19 7:42:51,2023-06-22 23:35:40,342
5099,,2013-06-19 8:12:20,2025-06-13 12:40:41,2
5115,,2013-06-19 8:43:52,2021-01-09 14:46:12,2
5117,,2013-06-19 8:50:32,2021-01-06 19:35:13,2
13196,,2013-07-01 9:08:01,2024-11-19 16:52:22,2
9513,,2013-07-03 10:02:30,2023-06-22 23:09:09,342
13191,,2013-07-03 10:14:40,2021-01-26 21:56:18,2
13190,,2013-07-03 10:33:01,2021-01-26 21:55:40,2
13189,,2013-07-03 10:49:13,2021-01-26 21:54:49,2
9935,,2013-07-03 11:01:03,2023-12-18 20:55:33,2
9158,,2013-10-02 7:49:37,2023-06-22 23:07:08,342
13197,,2013-10-03 7:57:43,2017-10-13 19:27:52,342
10457,,2013-10-03 12:51:29,2023-06-22 23:25:41,342
5338,,2013-12-09 9:02:43,2024-05-07 22:24:48,342
3957,,2013-12-16 9:24:15,2023-06-22 16:38:31,342
6393,,2013-12-16 9:45:41,2023-06-22 17:34:49,342
4359,,2013-12-18 8:51:48,2017-09-15 14:35:17,343
2181,,2013-12-18 8:59:42,2021-01-24 18:35:33,2
6161,,2013-12-18 9:33:39,2023-06-22 17:09:00,342
6502,,2013-12-20 13:22:10,2023-06-22 22:45:37,342
6928,,2013-12-20 13:34:22,2023-06-22 22:52:28,342
6198,,2013-12-23 8:35:14,2023-06-22 22:44:09,342
6929,,2013-12-23 9:35:55,2023-06-22 17:46:27,342
7876,,2013-12-23 9:46:54,2023-06-22 19:53:35,342
7877,,2013-12-23 11:54:25,2023-06-22 18:11:55,342
7169,,2014-01-02 9:49:24,2024-05-07 23:28:07,342
11417,,2014-01-02 10:40:27,2023-06-22 19:42:31,342
8459,,2014-01-02 10:56:48,2025-05-27 16:59:18,342
2730,,2014-01-02 11:17:36,2022-06-22 23:12:59,342
